StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-09T17:30+00:00Z,2022-12-09T17:45+00:00Z,10YES-REE------0,MAW,B12,4400
2022-12-09T17:45+00:00Z,2022-12-09T18:00+00:00Z,10YES-REE------0,MAW,B12,4580
2022-12-09T18:00+00:00Z,2022-12-09T18:15+00:00Z,10YES-REE------0,MAW,B12,4680
2022-12-09T18:15+00:00Z,2022-12-09T18:30+00:00Z,10YES-REE------0,MAW,B12,4668
2022-12-09T18:30+00:00Z,2022-12-09T18:45+00:00Z,10YES-REE------0,MAW,B12,4564
2022-12-09T18:45+00:00Z,2022-12-09T19:00+00:00Z,10YES-REE------0,MAW,B12,4532
2022-12-09T19:00+00:00Z,2022-12-09T19:15+00:00Z,10YES-REE------0,MAW,B12,4856
2022-12-09T19:15+00:00Z,2022-12-09T19:30+00:00Z,10YES-REE------0,MAW,B12,4756
2022-12-09T19:30+00:00Z,2022-12-09T19:45+00:00Z,10YES-REE------0,MAW,B12,4508
2022-12-09T19:45+00:00Z,2022-12-09T20:00+00:00Z,10YES-REE------0,MAW,B12,4384
2022-12-09T20:00+00:00Z,2022-12-09T20:15+00:00Z,10YES-REE------0,MAW,B12,3924
2022-12-09T20:15+00:00Z,2022-12-09T20:30+00:00Z,10YES-REE------0,MAW,B12,3216
2022-12-09T20:30+00:00Z,2022-12-09T20:45+00:00Z,10YES-REE------0,MAW,B12,2816
2022-12-09T20:45+00:00Z,2022-12-09T21:00+00:00Z,10YES-REE------0,MAW,B12,2616
2022-12-09T21:00+00:00Z,2022-12-09T21:15+00:00Z,10YES-REE------0,MAW,B12,2516
2022-12-09T21:15+00:00Z,2022-12-09T21:30+00:00Z,10YES-REE------0,MAW,B12,2436
2022-12-09T21:30+00:00Z,2022-12-09T21:45+00:00Z,10YES-REE------0,MAW,B12,2104
2022-12-09T21:45+00:00Z,2022-12-09T22:00+00:00Z,10YES-REE------0,MAW,B12,1716
2022-12-09T22:00+00:00Z,2022-12-09T22:15+00:00Z,10YES-REE------0,MAW,B12,1640
2022-12-09T22:15+00:00Z,2022-12-09T22:30+00:00Z,10YES-REE------0,MAW,B12,1548
2022-12-09T22:30+00:00Z,2022-12-09T22:45+00:00Z,10YES-REE------0,MAW,B12,1556
2022-12-09T22:45+00:00Z,2022-12-09T23:00+00:00Z,10YES-REE------0,MAW,B12,1404
2022-12-09T23:00+00:00Z,2022-12-09T23:15+00:00Z,10YES-REE------0,MAW,B12,1600
2022-12-09T23:15+00:00Z,2022-12-09T23:30+00:00Z,10YES-REE------0,MAW,B12,1560
2022-12-09T23:30+00:00Z,2022-12-09T23:45+00:00Z,10YES-REE------0,MAW,B12,1336
2022-12-09T23:45+00:00Z,2022-12-10T00:00+00:00Z,10YES-REE------0,MAW,B12,1284
2022-12-10T00:00+00:00Z,2022-12-10T00:15+00:00Z,10YES-REE------0,MAW,B12,1332
2022-12-10T00:15+00:00Z,2022-12-10T00:30+00:00Z,10YES-REE------0,MAW,B12,1236
2022-12-10T00:30+00:00Z,2022-12-10T00:45+00:00Z,10YES-REE------0,MAW,B12,1192
2022-12-10T00:45+00:00Z,2022-12-10T01:00+00:00Z,10YES-REE------0,MAW,B12,1128
2022-12-10T01:00+00:00Z,2022-12-10T01:15+00:00Z,10YES-REE------0,MAW,B12,1192
2022-12-10T01:15+00:00Z,2022-12-10T01:30+00:00Z,10YES-REE------0,MAW,B12,1128
2022-12-10T01:30+00:00Z,2022-12-10T01:45+00:00Z,10YES-REE------0,MAW,B12,1032
2022-12-10T01:45+00:00Z,2022-12-10T02:00+00:00Z,10YES-REE------0,MAW,B12,940
2022-12-10T02:00+00:00Z,2022-12-10T02:15+00:00Z,10YES-REE------0,MAW,B12,948
2022-12-10T02:15+00:00Z,2022-12-10T02:30+00:00Z,10YES-REE------0,MAW,B12,940
2022-12-10T02:30+00:00Z,2022-12-10T02:45+00:00Z,10YES-REE------0,MAW,B12,932
2022-12-10T02:45+00:00Z,2022-12-10T03:00+00:00Z,10YES-REE------0,MAW,B12,904
2022-12-10T03:00+00:00Z,2022-12-10T03:15+00:00Z,10YES-REE------0,MAW,B12,960
2022-12-10T03:15+00:00Z,2022-12-10T03:30+00:00Z,10YES-REE------0,MAW,B12,952
2022-12-10T03:30+00:00Z,2022-12-10T03:45+00:00Z,10YES-REE------0,MAW,B12,944
2022-12-10T03:45+00:00Z,2022-12-10T04:00+00:00Z,10YES-REE------0,MAW,B12,1004
2022-12-10T04:00+00:00Z,2022-12-10T04:15+00:00Z,10YES-REE------0,MAW,B12,1060
2022-12-10T04:15+00:00Z,2022-12-10T04:30+00:00Z,10YES-REE------0,MAW,B12,1092
2022-12-10T04:30+00:00Z,2022-12-10T04:45+00:00Z,10YES-REE------0,MAW,B12,1108
2022-12-10T04:45+00:00Z,2022-12-10T05:00+00:00Z,10YES-REE------0,MAW,B12,1068
2022-12-10T05:00+00:00Z,2022-12-10T05:15+00:00Z,10YES-REE------0,MAW,B12,976
2022-12-10T05:15+00:00Z,2022-12-10T05:30+00:00Z,10YES-REE------0,MAW,B12,1064
2022-12-10T05:30+00:00Z,2022-12-10T05:45+00:00Z,10YES-REE------0,MAW,B12,1088
2022-12-10T05:45+00:00Z,2022-12-10T06:00+00:00Z,10YES-REE------0,MAW,B12,1124
2022-12-10T06:00+00:00Z,2022-12-10T06:15+00:00Z,10YES-REE------0,MAW,B12,1128
2022-12-10T06:15+00:00Z,2022-12-10T06:30+00:00Z,10YES-REE------0,MAW,B12,1144
2022-12-10T06:30+00:00Z,2022-12-10T06:45+00:00Z,10YES-REE------0,MAW,B12,1240
2022-12-10T06:45+00:00Z,2022-12-10T07:00+00:00Z,10YES-REE------0,MAW,B12,1380
2022-12-10T07:00+00:00Z,2022-12-10T07:15+00:00Z,10YES-REE------0,MAW,B12,1440
2022-12-10T07:15+00:00Z,2022-12-10T07:30+00:00Z,10YES-REE------0,MAW,B12,1536
2022-12-10T07:30+00:00Z,2022-12-10T07:45+00:00Z,10YES-REE------0,MAW,B12,1692
2022-12-10T07:45+00:00Z,2022-12-10T08:00+00:00Z,10YES-REE------0,MAW,B12,1832
2022-12-10T08:00+00:00Z,2022-12-10T08:15+00:00Z,10YES-REE------0,MAW,B12,2156
2022-12-10T08:15+00:00Z,2022-12-10T08:30+00:00Z,10YES-REE------0,MAW,B12,2280
2022-12-10T08:30+00:00Z,2022-12-10T08:45+00:00Z,10YES-REE------0,MAW,B12,2320
2022-12-10T08:45+00:00Z,2022-12-10T09:00+00:00Z,10YES-REE------0,MAW,B12,2308
2022-12-10T09:00+00:00Z,2022-12-10T09:15+00:00Z,10YES-REE------0,MAW,B12,2280
2022-12-10T09:15+00:00Z,2022-12-10T09:30+00:00Z,10YES-REE------0,MAW,B12,2296
2022-12-10T09:30+00:00Z,2022-12-10T09:45+00:00Z,10YES-REE------0,MAW,B12,2208
2022-12-10T09:45+00:00Z,2022-12-10T10:00+00:00Z,10YES-REE------0,MAW,B12,1944
2022-12-10T10:00+00:00Z,2022-12-10T10:15+00:00Z,10YES-REE------0,MAW,B12,1620
2022-12-10T10:15+00:00Z,2022-12-10T10:30+00:00Z,10YES-REE------0,MAW,B12,1428
2022-12-10T10:30+00:00Z,2022-12-10T10:45+00:00Z,10YES-REE------0,MAW,B12,1332
2022-12-10T10:45+00:00Z,2022-12-10T11:00+00:00Z,10YES-REE------0,MAW,B12,1392
2022-12-10T11:00+00:00Z,2022-12-10T11:15+00:00Z,10YES-REE------0,MAW,B12,1532
2022-12-10T11:15+00:00Z,2022-12-10T11:30+00:00Z,10YES-REE------0,MAW,B12,1428
2022-12-10T11:30+00:00Z,2022-12-10T11:45+00:00Z,10YES-REE------0,MAW,B12,1376
2022-12-10T11:45+00:00Z,2022-12-10T12:00+00:00Z,10YES-REE------0,MAW,B12,1424
2022-12-10T12:00+00:00Z,2022-12-10T12:15+00:00Z,10YES-REE------0,MAW,B12,1412
2022-12-10T12:15+00:00Z,2022-12-10T12:30+00:00Z,10YES-REE------0,MAW,B12,1300
2022-12-10T12:30+00:00Z,2022-12-10T12:45+00:00Z,10YES-REE------0,MAW,B12,1300
2022-12-10T12:45+00:00Z,2022-12-10T13:00+00:00Z,10YES-REE------0,MAW,B12,1352
2022-12-10T13:00+00:00Z,2022-12-10T13:15+00:00Z,10YES-REE------0,MAW,B12,1388
2022-12-10T13:15+00:00Z,2022-12-10T13:30+00:00Z,10YES-REE------0,MAW,B12,1488
2022-12-10T13:30+00:00Z,2022-12-10T13:45+00:00Z,10YES-REE------0,MAW,B12,1472
2022-12-10T13:45+00:00Z,2022-12-10T14:00+00:00Z,10YES-REE------0,MAW,B12,1420
2022-12-10T14:00+00:00Z,2022-12-10T14:15+00:00Z,10YES-REE------0,MAW,B12,1472
2022-12-10T14:15+00:00Z,2022-12-10T14:30+00:00Z,10YES-REE------0,MAW,B12,1528
2022-12-10T14:30+00:00Z,2022-12-10T14:45+00:00Z,10YES-REE------0,MAW,B12,1592
2022-12-10T14:45+00:00Z,2022-12-10T15:00+00:00Z,10YES-REE------0,MAW,B12,1604
2022-12-10T15:00+00:00Z,2022-12-10T15:15+00:00Z,10YES-REE------0,MAW,B12,1572
2022-12-10T15:15+00:00Z,2022-12-10T15:30+00:00Z,10YES-REE------0,MAW,B12,1664
2022-12-10T15:30+00:00Z,2022-12-10T15:45+00:00Z,10YES-REE------0,MAW,B12,2068
2022-12-10T15:45+00:00Z,2022-12-10T16:00+00:00Z,10YES-REE------0,MAW,B12,2688
2022-12-10T16:00+00:00Z,2022-12-10T16:15+00:00Z,10YES-REE------0,MAW,B12,2732
2022-12-10T16:15+00:00Z,2022-12-10T16:30+00:00Z,10YES-REE------0,MAW,B12,2788
2022-12-10T16:30+00:00Z,2022-12-10T16:45+00:00Z,10YES-REE------0,MAW,B12,2960
2022-12-10T16:45+00:00Z,2022-12-10T17:00+00:00Z,10YES-REE------0,MAW,B12,3100
2022-12-10T17:00+00:00Z,2022-12-10T17:15+00:00Z,10YES-REE------0,MAW,B12,3080
2022-12-10T17:15+00:00Z,2022-12-10T17:30+00:00Z,10YES-REE------0,MAW,B12,3128
2022-12-10T17:30+00:00Z,2022-12-10T17:45+00:00Z,10YES-REE------0,MAW,B12,3328
2022-12-10T17:45+00:00Z,2022-12-10T18:00+00:00Z,10YES-REE------0,MAW,B12,3288
2022-12-10T18:00+00:00Z,2022-12-10T18:15+00:00Z,10YES-REE------0,MAW,B12,3632
2022-12-10T18:15+00:00Z,2022-12-10T18:30+00:00Z,10YES-REE------0,MAW,B12,3928
2022-12-10T18:30+00:00Z,2022-12-10T18:45+00:00Z,10YES-REE------0,MAW,B12,4056
2022-12-10T18:45+00:00Z,2022-12-10T19:00+00:00Z,10YES-REE------0,MAW,B12,4232
2022-12-10T19:00+00:00Z,2022-12-10T19:15+00:00Z,10YES-REE------0,MAW,B12,4452
2022-12-10T19:15+00:00Z,2022-12-10T19:30+00:00Z,10YES-REE------0,MAW,B12,4564
2022-12-10T19:30+00:00Z,2022-12-10T19:45+00:00Z,10YES-REE------0,MAW,B12,4624
2022-12-10T19:45+00:00Z,2022-12-10T20:00+00:00Z,10YES-REE------0,MAW,B12,4760
2022-12-10T20:00+00:00Z,2022-12-10T20:15+00:00Z,10YES-REE------0,MAW,B12,4768
2022-12-10T20:15+00:00Z,2022-12-10T20:30+00:00Z,10YES-REE------0,MAW,B12,4604
2022-12-10T20:30+00:00Z,2022-12-10T20:45+00:00Z,10YES-REE------0,MAW,B12,4412
2022-12-10T20:45+00:00Z,2022-12-10T21:00+00:00Z,10YES-REE------0,MAW,B12,4032
2022-12-10T21:00+00:00Z,2022-12-10T21:15+00:00Z,10YES-REE------0,MAW,B12,3996
2022-12-10T21:15+00:00Z,2022-12-10T21:30+00:00Z,10YES-REE------0,MAW,B12,3736
2022-12-10T21:30+00:00Z,2022-12-10T21:45+00:00Z,10YES-REE------0,MAW,B12,3144
2022-12-10T21:45+00:00Z,2022-12-10T22:00+00:00Z,10YES-REE------0,MAW,B12,2924
2022-12-10T22:00+00:00Z,2022-12-10T22:15+00:00Z,10YES-REE------0,MAW,B12,2592
2022-12-10T22:15+00:00Z,2022-12-10T22:30+00:00Z,10YES-REE------0,MAW,B12,2688
2022-12-10T22:30+00:00Z,2022-12-10T22:45+00:00Z,10YES-REE------0,MAW,B12,2532
2022-12-10T22:45+00:00Z,2022-12-10T23:00+00:00Z,10YES-REE------0,MAW,B12,2444
2022-12-10T23:00+00:00Z,2022-12-10T23:15+00:00Z,10YES-REE------0,MAW,B12,2164
2022-12-10T23:15+00:00Z,2022-12-10T23:30+00:00Z,10YES-REE------0,MAW,B12,2276
2022-12-10T23:30+00:00Z,2022-12-10T23:45+00:00Z,10YES-REE------0,MAW,B12,2024
2022-12-10T23:45+00:00Z,2022-12-11T00:00+00:00Z,10YES-REE------0,MAW,B12,1516
2022-12-11T00:00+00:00Z,2022-12-11T00:15+00:00Z,10YES-REE------0,MAW,B12,1224
2022-12-11T00:15+00:00Z,2022-12-11T00:30+00:00Z,10YES-REE------0,MAW,B12,1192
2022-12-11T00:30+00:00Z,2022-12-11T00:45+00:00Z,10YES-REE------0,MAW,B12,1200
2022-12-11T00:45+00:00Z,2022-12-11T01:00+00:00Z,10YES-REE------0,MAW,B12,1132
2022-12-11T01:00+00:00Z,2022-12-11T01:15+00:00Z,10YES-REE------0,MAW,B12,1220
2022-12-11T01:15+00:00Z,2022-12-11T01:30+00:00Z,10YES-REE------0,MAW,B12,1196
2022-12-11T01:30+00:00Z,2022-12-11T01:45+00:00Z,10YES-REE------0,MAW,B12,1176
2022-12-11T01:45+00:00Z,2022-12-11T02:00+00:00Z,10YES-REE------0,MAW,B12,1148
2022-12-11T02:00+00:00Z,2022-12-11T02:15+00:00Z,10YES-REE------0,MAW,B12,1112
2022-12-11T02:15+00:00Z,2022-12-11T02:30+00:00Z,10YES-REE------0,MAW,B12,1084
2022-12-11T02:30+00:00Z,2022-12-11T02:45+00:00Z,10YES-REE------0,MAW,B12,1076
2022-12-11T02:45+00:00Z,2022-12-11T03:00+00:00Z,10YES-REE------0,MAW,B12,1096
2022-12-11T03:00+00:00Z,2022-12-11T03:15+00:00Z,10YES-REE------0,MAW,B12,1112
2022-12-11T03:15+00:00Z,2022-12-11T03:30+00:00Z,10YES-REE------0,MAW,B12,1116
2022-12-11T03:30+00:00Z,2022-12-11T03:45+00:00Z,10YES-REE------0,MAW,B12,1188
2022-12-11T03:45+00:00Z,2022-12-11T04:00+00:00Z,10YES-REE------0,MAW,B12,1208
2022-12-11T04:00+00:00Z,2022-12-11T04:15+00:00Z,10YES-REE------0,MAW,B12,1196
2022-12-11T04:15+00:00Z,2022-12-11T04:30+00:00Z,10YES-REE------0,MAW,B12,1240
2022-12-11T04:30+00:00Z,2022-12-11T04:45+00:00Z,10YES-REE------0,MAW,B12,1252
2022-12-11T04:45+00:00Z,2022-12-11T05:00+00:00Z,10YES-REE------0,MAW,B12,1264
2022-12-11T05:00+00:00Z,2022-12-11T05:15+00:00Z,10YES-REE------0,MAW,B12,1232
2022-12-11T05:15+00:00Z,2022-12-11T05:30+00:00Z,10YES-REE------0,MAW,B12,1292
2022-12-11T05:30+00:00Z,2022-12-11T05:45+00:00Z,10YES-REE------0,MAW,B12,1296
2022-12-11T05:45+00:00Z,2022-12-11T06:00+00:00Z,10YES-REE------0,MAW,B12,1296
2022-12-11T06:00+00:00Z,2022-12-11T06:15+00:00Z,10YES-REE------0,MAW,B12,1288
2022-12-11T06:15+00:00Z,2022-12-11T06:30+00:00Z,10YES-REE------0,MAW,B12,1340
2022-12-11T06:30+00:00Z,2022-12-11T06:45+00:00Z,10YES-REE------0,MAW,B12,1416
2022-12-11T06:45+00:00Z,2022-12-11T07:00+00:00Z,10YES-REE------0,MAW,B12,1492
2022-12-11T07:00+00:00Z,2022-12-11T07:15+00:00Z,10YES-REE------0,MAW,B12,1480
2022-12-11T07:15+00:00Z,2022-12-11T07:30+00:00Z,10YES-REE------0,MAW,B12,1488
2022-12-11T07:30+00:00Z,2022-12-11T07:45+00:00Z,10YES-REE------0,MAW,B12,1516
2022-12-11T07:45+00:00Z,2022-12-11T08:00+00:00Z,10YES-REE------0,MAW,B12,1640
2022-12-11T08:00+00:00Z,2022-12-11T08:15+00:00Z,10YES-REE------0,MAW,B12,1744
2022-12-11T08:15+00:00Z,2022-12-11T08:30+00:00Z,10YES-REE------0,MAW,B12,2024
2022-12-11T08:30+00:00Z,2022-12-11T08:45+00:00Z,10YES-REE------0,MAW,B12,1980
2022-12-11T08:45+00:00Z,2022-12-11T09:00+00:00Z,10YES-REE------0,MAW,B12,1772
2022-12-11T09:00+00:00Z,2022-12-11T09:15+00:00Z,10YES-REE------0,MAW,B12,2012
2022-12-11T09:15+00:00Z,2022-12-11T09:30+00:00Z,10YES-REE------0,MAW,B12,2192
2022-12-11T09:30+00:00Z,2022-12-11T09:45+00:00Z,10YES-REE------0,MAW,B12,2136
2022-12-11T09:45+00:00Z,2022-12-11T10:00+00:00Z,10YES-REE------0,MAW,B12,2388
2022-12-11T10:00+00:00Z,2022-12-11T10:15+00:00Z,10YES-REE------0,MAW,B12,2852
2022-12-11T10:15+00:00Z,2022-12-11T10:30+00:00Z,10YES-REE------0,MAW,B12,2824
2022-12-11T10:30+00:00Z,2022-12-11T10:45+00:00Z,10YES-REE------0,MAW,B12,2964
2022-12-11T10:45+00:00Z,2022-12-11T11:00+00:00Z,10YES-REE------0,MAW,B12,2972
2022-12-11T11:00+00:00Z,2022-12-11T11:15+00:00Z,10YES-REE------0,MAW,B12,3004
2022-12-11T11:15+00:00Z,2022-12-11T11:30+00:00Z,10YES-REE------0,MAW,B12,2780
2022-12-11T11:30+00:00Z,2022-12-11T11:45+00:00Z,10YES-REE------0,MAW,B12,2564
2022-12-11T11:45+00:00Z,2022-12-11T12:00+00:00Z,10YES-REE------0,MAW,B12,2520
2022-12-11T12:00+00:00Z,2022-12-11T12:15+00:00Z,10YES-REE------0,MAW,B12,2476
2022-12-11T12:15+00:00Z,2022-12-11T12:30+00:00Z,10YES-REE------0,MAW,B12,2496
2022-12-11T12:30+00:00Z,2022-12-11T12:45+00:00Z,10YES-REE------0,MAW,B12,2896
2022-12-11T12:45+00:00Z,2022-12-11T13:00+00:00Z,10YES-REE------0,MAW,B12,3088
2022-12-11T13:00+00:00Z,2022-12-11T13:15+00:00Z,10YES-REE------0,MAW,B12,3000
2022-12-11T13:15+00:00Z,2022-12-11T13:30+00:00Z,10YES-REE------0,MAW,B12,2960
2022-12-11T13:30+00:00Z,2022-12-11T13:45+00:00Z,10YES-REE------0,MAW,B12,2672
2022-12-11T13:45+00:00Z,2022-12-11T14:00+00:00Z,10YES-REE------0,MAW,B12,2144
2022-12-11T14:00+00:00Z,2022-12-11T14:15+00:00Z,10YES-REE------0,MAW,B12,1892
2022-12-11T14:15+00:00Z,2022-12-11T14:30+00:00Z,10YES-REE------0,MAW,B12,1572
2022-12-11T14:30+00:00Z,2022-12-11T14:45+00:00Z,10YES-REE------0,MAW,B12,1496
2022-12-11T14:45+00:00Z,2022-12-11T15:00+00:00Z,10YES-REE------0,MAW,B12,1512
2022-12-11T15:00+00:00Z,2022-12-11T15:15+00:00Z,10YES-REE------0,MAW,B12,1620
2022-12-11T15:15+00:00Z,2022-12-11T15:30+00:00Z,10YES-REE------0,MAW,B12,1696
2022-12-11T15:30+00:00Z,2022-12-11T15:45+00:00Z,10YES-REE------0,MAW,B12,1680
2022-12-11T15:45+00:00Z,2022-12-11T16:00+00:00Z,10YES-REE------0,MAW,B12,1740
2022-12-11T16:00+00:00Z,2022-12-11T16:15+00:00Z,10YES-REE------0,MAW,B12,1936
2022-12-11T16:15+00:00Z,2022-12-11T16:30+00:00Z,10YES-REE------0,MAW,B12,2404
2022-12-11T16:30+00:00Z,2022-12-11T16:45+00:00Z,10YES-REE------0,MAW,B12,2800
2022-12-11T16:45+00:00Z,2022-12-11T17:00+00:00Z,10YES-REE------0,MAW,B12,3040
2022-12-11T17:00+00:00Z,2022-12-11T17:15+00:00Z,10YES-REE------0,MAW,B12,3192
2022-12-11T17:15+00:00Z,2022-12-11T17:30+00:00Z,10YES-REE------0,MAW,B12,3356
2022-12-11T17:30+00:00Z,2022-12-11T17:45+00:00Z,10YES-REE------0,MAW,B12,3428
2022-12-11T17:45+00:00Z,2022-12-11T18:00+00:00Z,10YES-REE------0,MAW,B12,3456
2022-12-11T18:00+00:00Z,2022-12-11T18:15+00:00Z,10YES-REE------0,MAW,B12,3492
2022-12-11T18:15+00:00Z,2022-12-11T18:30+00:00Z,10YES-REE------0,MAW,B12,3576
2022-12-11T18:30+00:00Z,2022-12-11T18:45+00:00Z,10YES-REE------0,MAW,B12,3748
2022-12-11T18:45+00:00Z,2022-12-11T19:00+00:00Z,10YES-REE------0,MAW,B12,3800
2022-12-11T19:00+00:00Z,2022-12-11T19:15+00:00Z,10YES-REE------0,MAW,B12,4016
2022-12-11T19:15+00:00Z,2022-12-11T19:30+00:00Z,10YES-REE------0,MAW,B12,4148
2022-12-11T19:30+00:00Z,2022-12-11T19:45+00:00Z,10YES-REE------0,MAW,B12,4152
2022-12-11T19:45+00:00Z,2022-12-11T20:00+00:00Z,10YES-REE------0,MAW,B12,4176
2022-12-11T20:00+00:00Z,2022-12-11T20:15+00:00Z,10YES-REE------0,MAW,B12,4368
2022-12-11T20:15+00:00Z,2022-12-11T20:30+00:00Z,10YES-REE------0,MAW,B12,4200
2022-12-11T20:30+00:00Z,2022-12-11T20:45+00:00Z,10YES-REE------0,MAW,B12,3888
2022-12-11T20:45+00:00Z,2022-12-11T21:00+00:00Z,10YES-REE------0,MAW,B12,3524
2022-12-11T21:00+00:00Z,2022-12-11T21:15+00:00Z,10YES-REE------0,MAW,B12,3464
2022-12-11T21:15+00:00Z,2022-12-11T21:30+00:00Z,10YES-REE------0,MAW,B12,3332
2022-12-11T21:30+00:00Z,2022-12-11T21:45+00:00Z,10YES-REE------0,MAW,B12,3080
2022-12-11T21:45+00:00Z,2022-12-11T22:00+00:00Z,10YES-REE------0,MAW,B12,2576
2022-12-11T22:00+00:00Z,2022-12-11T22:15+00:00Z,10YES-REE------0,MAW,B12,2336
2022-12-11T22:15+00:00Z,2022-12-11T22:30+00:00Z,10YES-REE------0,MAW,B12,2064
2022-12-11T22:30+00:00Z,2022-12-11T22:45+00:00Z,10YES-REE------0,MAW,B12,2004
2022-12-11T22:45+00:00Z,2022-12-11T23:00+00:00Z,10YES-REE------0,MAW,B12,1868
2022-12-11T23:00+00:00Z,2022-12-11T23:15+00:00Z,10YES-REE------0,MAW,B12,2180
2022-12-11T23:15+00:00Z,2022-12-11T23:30+00:00Z,10YES-REE------0,MAW,B12,2364
2022-12-11T23:30+00:00Z,2022-12-11T23:45+00:00Z,10YES-REE------0,MAW,B12,2356
2022-12-11T23:45+00:00Z,2022-12-12T00:00+00:00Z,10YES-REE------0,MAW,B12,2356
2022-12-12T00:00+00:00Z,2022-12-12T00:15+00:00Z,10YES-REE------0,MAW,B12,2336
2022-12-12T00:15+00:00Z,2022-12-12T00:30+00:00Z,10YES-REE------0,MAW,B12,2016
2022-12-12T00:30+00:00Z,2022-12-12T00:45+00:00Z,10YES-REE------0,MAW,B12,1588
2022-12-12T00:45+00:00Z,2022-12-12T01:00+00:00Z,10YES-REE------0,MAW,B12,1332
2022-12-12T01:00+00:00Z,2022-12-12T01:15+00:00Z,10YES-REE------0,MAW,B12,1240
2022-12-12T01:15+00:00Z,2022-12-12T01:30+00:00Z,10YES-REE------0,MAW,B12,1220
2022-12-12T01:30+00:00Z,2022-12-12T01:45+00:00Z,10YES-REE------0,MAW,B12,1236
2022-12-12T01:45+00:00Z,2022-12-12T02:00+00:00Z,10YES-REE------0,MAW,B12,1360
2022-12-12T02:00+00:00Z,2022-12-12T02:15+00:00Z,10YES-REE------0,MAW,B12,1240
2022-12-12T02:15+00:00Z,2022-12-12T02:30+00:00Z,10YES-REE------0,MAW,B12,1208
2022-12-12T02:30+00:00Z,2022-12-12T02:45+00:00Z,10YES-REE------0,MAW,B12,1260
2022-12-12T02:45+00:00Z,2022-12-12T03:00+00:00Z,10YES-REE------0,MAW,B12,1304
2022-12-12T03:00+00:00Z,2022-12-12T03:15+00:00Z,10YES-REE------0,MAW,B12,1208
2022-12-12T03:15+00:00Z,2022-12-12T03:30+00:00Z,10YES-REE------0,MAW,B12,1208
2022-12-12T03:30+00:00Z,2022-12-12T03:45+00:00Z,10YES-REE------0,MAW,B12,1228
2022-12-12T03:45+00:00Z,2022-12-12T04:00+00:00Z,10YES-REE------0,MAW,B12,1212
2022-12-12T04:00+00:00Z,2022-12-12T04:15+00:00Z,10YES-REE------0,MAW,B12,1164
2022-12-12T04:15+00:00Z,2022-12-12T04:30+00:00Z,10YES-REE------0,MAW,B12,1296
2022-12-12T04:30+00:00Z,2022-12-12T04:45+00:00Z,10YES-REE------0,MAW,B12,1452
2022-12-12T04:45+00:00Z,2022-12-12T05:00+00:00Z,10YES-REE------0,MAW,B12,1492
2022-12-12T05:00+00:00Z,2022-12-12T05:15+00:00Z,10YES-REE------0,MAW,B12,1404
2022-12-12T05:15+00:00Z,2022-12-12T05:30+00:00Z,10YES-REE------0,MAW,B12,1380
2022-12-12T05:30+00:00Z,2022-12-12T05:45+00:00Z,10YES-REE------0,MAW,B12,1600
2022-12-12T05:45+00:00Z,2022-12-12T06:00+00:00Z,10YES-REE------0,MAW,B12,1744
2022-12-12T06:00+00:00Z,2022-12-12T06:15+00:00Z,10YES-REE------0,MAW,B12,2072
2022-12-12T06:15+00:00Z,2022-12-12T06:30+00:00Z,10YES-REE------0,MAW,B12,2328
2022-12-12T06:30+00:00Z,2022-12-12T06:45+00:00Z,10YES-REE------0,MAW,B12,2380
2022-12-12T06:45+00:00Z,2022-12-12T07:00+00:00Z,10YES-REE------0,MAW,B12,2476
2022-12-12T07:00+00:00Z,2022-12-12T07:15+00:00Z,10YES-REE------0,MAW,B12,2664
2022-12-12T07:15+00:00Z,2022-12-12T07:30+00:00Z,10YES-REE------0,MAW,B12,2764
2022-12-12T07:30+00:00Z,2022-12-12T07:45+00:00Z,10YES-REE------0,MAW,B12,2636
2022-12-12T07:45+00:00Z,2022-12-12T08:00+00:00Z,10YES-REE------0,MAW,B12,2744
2022-12-12T08:00+00:00Z,2022-12-12T08:15+00:00Z,10YES-REE------0,MAW,B12,3028
2022-12-12T08:15+00:00Z,2022-12-12T08:30+00:00Z,10YES-REE------0,MAW,B12,2984
2022-12-12T08:30+00:00Z,2022-12-12T08:45+00:00Z,10YES-REE------0,MAW,B12,2832
2022-12-12T08:45+00:00Z,2022-12-12T09:00+00:00Z,10YES-REE------0,MAW,B12,2680
2022-12-12T09:00+00:00Z,2022-12-12T09:15+00:00Z,10YES-REE------0,MAW,B12,2600
2022-12-12T09:15+00:00Z,2022-12-12T09:30+00:00Z,10YES-REE------0,MAW,B12,2592
2022-12-12T09:30+00:00Z,2022-12-12T09:45+00:00Z,10YES-REE------0,MAW,B12,2508
2022-12-12T09:45+00:00Z,2022-12-12T10:00+00:00Z,10YES-REE------0,MAW,B12,2544
2022-12-12T10:00+00:00Z,2022-12-12T10:15+00:00Z,10YES-REE------0,MAW,B12,2488
2022-12-12T10:15+00:00Z,2022-12-12T10:30+00:00Z,10YES-REE------0,MAW,B12,2340
2022-12-12T10:30+00:00Z,2022-12-12T10:45+00:00Z,10YES-REE------0,MAW,B12,2256
2022-12-12T10:45+00:00Z,2022-12-12T11:00+00:00Z,10YES-REE------0,MAW,B12,2124
2022-12-12T11:00+00:00Z,2022-12-12T11:15+00:00Z,10YES-REE------0,MAW,B12,1992
