StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-11-04T13:30+00:00Z,2022-11-04T13:45+00:00Z,10YES-REE------0,MAW,B19,12344
2022-11-04T13:45+00:00Z,2022-11-04T14:00+00:00Z,10YES-REE------0,MAW,B19,12372
2022-11-04T14:00+00:00Z,2022-11-04T14:15+00:00Z,10YES-REE------0,MAW,B19,12400
2022-11-04T14:15+00:00Z,2022-11-04T14:30+00:00Z,10YES-REE------0,MAW,B19,12416
2022-11-04T14:30+00:00Z,2022-11-04T14:45+00:00Z,10YES-REE------0,MAW,B19,12376
2022-11-04T14:45+00:00Z,2022-11-04T15:00+00:00Z,10YES-REE------0,MAW,B19,12280
2022-11-04T15:00+00:00Z,2022-11-04T15:15+00:00Z,10YES-REE------0,MAW,B19,12296
2022-11-04T15:15+00:00Z,2022-11-04T15:30+00:00Z,10YES-REE------0,MAW,B19,12124
2022-11-04T15:30+00:00Z,2022-11-04T15:45+00:00Z,10YES-REE------0,MAW,B19,11776
2022-11-04T15:45+00:00Z,2022-11-04T16:00+00:00Z,10YES-REE------0,MAW,B19,11384
2022-11-04T16:00+00:00Z,2022-11-04T16:15+00:00Z,10YES-REE------0,MAW,B19,11092
2022-11-04T16:15+00:00Z,2022-11-04T16:30+00:00Z,10YES-REE------0,MAW,B19,10668
2022-11-04T16:30+00:00Z,2022-11-04T16:45+00:00Z,10YES-REE------0,MAW,B19,10252
2022-11-04T16:45+00:00Z,2022-11-04T17:00+00:00Z,10YES-REE------0,MAW,B19,9808
2022-11-04T17:00+00:00Z,2022-11-04T17:15+00:00Z,10YES-REE------0,MAW,B19,9644
2022-11-04T17:15+00:00Z,2022-11-04T17:30+00:00Z,10YES-REE------0,MAW,B19,9540
2022-11-04T17:30+00:00Z,2022-11-04T17:45+00:00Z,10YES-REE------0,MAW,B19,9440
2022-11-04T17:45+00:00Z,2022-11-04T18:00+00:00Z,10YES-REE------0,MAW,B19,9212
2022-11-04T18:00+00:00Z,2022-11-04T18:15+00:00Z,10YES-REE------0,MAW,B19,9120
2022-11-04T18:15+00:00Z,2022-11-04T18:30+00:00Z,10YES-REE------0,MAW,B19,9168
2022-11-04T18:30+00:00Z,2022-11-04T18:45+00:00Z,10YES-REE------0,MAW,B19,9132
2022-11-04T18:45+00:00Z,2022-11-04T19:00+00:00Z,10YES-REE------0,MAW,B19,8932
2022-11-04T19:00+00:00Z,2022-11-04T19:15+00:00Z,10YES-REE------0,MAW,B19,8868
2022-11-04T19:15+00:00Z,2022-11-04T19:30+00:00Z,10YES-REE------0,MAW,B19,8724
2022-11-04T19:30+00:00Z,2022-11-04T19:45+00:00Z,10YES-REE------0,MAW,B19,8584
2022-11-04T19:45+00:00Z,2022-11-04T20:00+00:00Z,10YES-REE------0,MAW,B19,8528
2022-11-04T20:00+00:00Z,2022-11-04T20:15+00:00Z,10YES-REE------0,MAW,B19,8524
2022-11-04T20:15+00:00Z,2022-11-04T20:30+00:00Z,10YES-REE------0,MAW,B19,8468
2022-11-04T20:30+00:00Z,2022-11-04T20:45+00:00Z,10YES-REE------0,MAW,B19,8328
2022-11-04T20:45+00:00Z,2022-11-04T21:00+00:00Z,10YES-REE------0,MAW,B19,8176
2022-11-04T21:00+00:00Z,2022-11-04T21:15+00:00Z,10YES-REE------0,MAW,B19,8124
2022-11-04T21:15+00:00Z,2022-11-04T21:30+00:00Z,10YES-REE------0,MAW,B19,7948
2022-11-04T21:30+00:00Z,2022-11-04T21:45+00:00Z,10YES-REE------0,MAW,B19,7848
2022-11-04T21:45+00:00Z,2022-11-04T22:00+00:00Z,10YES-REE------0,MAW,B19,7804
2022-11-04T22:00+00:00Z,2022-11-04T22:15+00:00Z,10YES-REE------0,MAW,B19,7816
2022-11-04T22:15+00:00Z,2022-11-04T22:30+00:00Z,10YES-REE------0,MAW,B19,7796
2022-11-04T22:30+00:00Z,2022-11-04T22:45+00:00Z,10YES-REE------0,MAW,B19,7672
2022-11-04T22:45+00:00Z,2022-11-04T23:00+00:00Z,10YES-REE------0,MAW,B19,7692
2022-11-04T23:00+00:00Z,2022-11-04T23:15+00:00Z,10YES-REE------0,MAW,B19,7756
2022-11-04T23:15+00:00Z,2022-11-04T23:30+00:00Z,10YES-REE------0,MAW,B19,7696
2022-11-04T23:30+00:00Z,2022-11-04T23:45+00:00Z,10YES-REE------0,MAW,B19,7528
2022-11-04T23:45+00:00Z,2022-11-05T00:00+00:00Z,10YES-REE------0,MAW,B19,7560
2022-11-05T00:00+00:00Z,2022-11-05T00:15+00:00Z,10YES-REE------0,MAW,B19,7668
2022-11-05T00:15+00:00Z,2022-11-05T00:30+00:00Z,10YES-REE------0,MAW,B19,7676
2022-11-05T00:30+00:00Z,2022-11-05T00:45+00:00Z,10YES-REE------0,MAW,B19,7692
2022-11-05T00:45+00:00Z,2022-11-05T01:00+00:00Z,10YES-REE------0,MAW,B19,7668
2022-11-05T01:00+00:00Z,2022-11-05T01:15+00:00Z,10YES-REE------0,MAW,B19,7600
2022-11-05T01:15+00:00Z,2022-11-05T01:30+00:00Z,10YES-REE------0,MAW,B19,7672
2022-11-05T01:30+00:00Z,2022-11-05T01:45+00:00Z,10YES-REE------0,MAW,B19,7804
2022-11-05T01:45+00:00Z,2022-11-05T02:00+00:00Z,10YES-REE------0,MAW,B19,7812
2022-11-05T02:00+00:00Z,2022-11-05T02:15+00:00Z,10YES-REE------0,MAW,B19,7940
2022-11-05T02:15+00:00Z,2022-11-05T02:30+00:00Z,10YES-REE------0,MAW,B19,8080
2022-11-05T02:30+00:00Z,2022-11-05T02:45+00:00Z,10YES-REE------0,MAW,B19,8144
2022-11-05T02:45+00:00Z,2022-11-05T03:00+00:00Z,10YES-REE------0,MAW,B19,8088
2022-11-05T03:00+00:00Z,2022-11-05T03:15+00:00Z,10YES-REE------0,MAW,B19,7988
2022-11-05T03:15+00:00Z,2022-11-05T03:30+00:00Z,10YES-REE------0,MAW,B19,7828
2022-11-05T03:30+00:00Z,2022-11-05T03:45+00:00Z,10YES-REE------0,MAW,B19,7820
2022-11-05T03:45+00:00Z,2022-11-05T04:00+00:00Z,10YES-REE------0,MAW,B19,7780
2022-11-05T04:00+00:00Z,2022-11-05T04:15+00:00Z,10YES-REE------0,MAW,B19,7704
2022-11-05T04:15+00:00Z,2022-11-05T04:30+00:00Z,10YES-REE------0,MAW,B19,7604
2022-11-05T04:30+00:00Z,2022-11-05T04:45+00:00Z,10YES-REE------0,MAW,B19,7516
2022-11-05T04:45+00:00Z,2022-11-05T05:00+00:00Z,10YES-REE------0,MAW,B19,7524
2022-11-05T05:00+00:00Z,2022-11-05T05:15+00:00Z,10YES-REE------0,MAW,B19,7476
2022-11-05T05:15+00:00Z,2022-11-05T05:30+00:00Z,10YES-REE------0,MAW,B19,7348
2022-11-05T05:30+00:00Z,2022-11-05T05:45+00:00Z,10YES-REE------0,MAW,B19,7204
2022-11-05T05:45+00:00Z,2022-11-05T06:00+00:00Z,10YES-REE------0,MAW,B19,7088
2022-11-05T06:00+00:00Z,2022-11-05T06:15+00:00Z,10YES-REE------0,MAW,B19,6916
2022-11-05T06:15+00:00Z,2022-11-05T06:30+00:00Z,10YES-REE------0,MAW,B19,6708
2022-11-05T06:30+00:00Z,2022-11-05T06:45+00:00Z,10YES-REE------0,MAW,B19,6560
2022-11-05T06:45+00:00Z,2022-11-05T07:00+00:00Z,10YES-REE------0,MAW,B19,6424
2022-11-05T07:00+00:00Z,2022-11-05T07:15+00:00Z,10YES-REE------0,MAW,B19,6400
2022-11-05T07:15+00:00Z,2022-11-05T07:30+00:00Z,10YES-REE------0,MAW,B19,6308
2022-11-05T07:30+00:00Z,2022-11-05T07:45+00:00Z,10YES-REE------0,MAW,B19,6092
2022-11-05T07:45+00:00Z,2022-11-05T08:00+00:00Z,10YES-REE------0,MAW,B19,5952
2022-11-05T08:00+00:00Z,2022-11-05T08:15+00:00Z,10YES-REE------0,MAW,B19,5804
2022-11-05T08:15+00:00Z,2022-11-05T08:30+00:00Z,10YES-REE------0,MAW,B19,5476
2022-11-05T08:30+00:00Z,2022-11-05T08:45+00:00Z,10YES-REE------0,MAW,B19,5160
2022-11-05T08:45+00:00Z,2022-11-05T09:00+00:00Z,10YES-REE------0,MAW,B19,4812
2022-11-05T09:00+00:00Z,2022-11-05T09:15+00:00Z,10YES-REE------0,MAW,B19,4680
2022-11-05T09:15+00:00Z,2022-11-05T09:30+00:00Z,10YES-REE------0,MAW,B19,4656
2022-11-05T09:30+00:00Z,2022-11-05T09:45+00:00Z,10YES-REE------0,MAW,B19,4596
2022-11-05T09:45+00:00Z,2022-11-05T10:00+00:00Z,10YES-REE------0,MAW,B19,4508
2022-11-05T10:00+00:00Z,2022-11-05T10:15+00:00Z,10YES-REE------0,MAW,B19,4396
2022-11-05T10:15+00:00Z,2022-11-05T10:30+00:00Z,10YES-REE------0,MAW,B19,4192
2022-11-05T10:30+00:00Z,2022-11-05T10:45+00:00Z,10YES-REE------0,MAW,B19,4028
2022-11-05T10:45+00:00Z,2022-11-05T11:00+00:00Z,10YES-REE------0,MAW,B19,3908
2022-11-05T11:00+00:00Z,2022-11-05T11:15+00:00Z,10YES-REE------0,MAW,B19,3824
2022-11-05T11:15+00:00Z,2022-11-05T11:30+00:00Z,10YES-REE------0,MAW,B19,3724
2022-11-05T11:30+00:00Z,2022-11-05T11:45+00:00Z,10YES-REE------0,MAW,B19,3580
2022-11-05T11:45+00:00Z,2022-11-05T12:00+00:00Z,10YES-REE------0,MAW,B19,3568
2022-11-05T12:00+00:00Z,2022-11-05T12:15+00:00Z,10YES-REE------0,MAW,B19,3644
2022-11-05T12:15+00:00Z,2022-11-05T12:30+00:00Z,10YES-REE------0,MAW,B19,3724
2022-11-05T12:30+00:00Z,2022-11-05T12:45+00:00Z,10YES-REE------0,MAW,B19,3708
2022-11-05T12:45+00:00Z,2022-11-05T13:00+00:00Z,10YES-REE------0,MAW,B19,3600
2022-11-05T13:00+00:00Z,2022-11-05T13:15+00:00Z,10YES-REE------0,MAW,B19,3336
2022-11-05T13:15+00:00Z,2022-11-05T13:30+00:00Z,10YES-REE------0,MAW,B19,3156
2022-11-05T13:30+00:00Z,2022-11-05T13:45+00:00Z,10YES-REE------0,MAW,B19,3032
2022-11-05T13:45+00:00Z,2022-11-05T14:00+00:00Z,10YES-REE------0,MAW,B19,2948
2022-11-05T14:00+00:00Z,2022-11-05T14:15+00:00Z,10YES-REE------0,MAW,B19,2880
2022-11-05T14:15+00:00Z,2022-11-05T14:30+00:00Z,10YES-REE------0,MAW,B19,2776
2022-11-05T14:30+00:00Z,2022-11-05T14:45+00:00Z,10YES-REE------0,MAW,B19,2644
2022-11-05T14:45+00:00Z,2022-11-05T15:00+00:00Z,10YES-REE------0,MAW,B19,2556
2022-11-05T15:00+00:00Z,2022-11-05T15:15+00:00Z,10YES-REE------0,MAW,B19,2440
2022-11-05T15:15+00:00Z,2022-11-05T15:30+00:00Z,10YES-REE------0,MAW,B19,2284
2022-11-05T15:30+00:00Z,2022-11-05T15:45+00:00Z,10YES-REE------0,MAW,B19,2136
2022-11-05T15:45+00:00Z,2022-11-05T16:00+00:00Z,10YES-REE------0,MAW,B19,2036
2022-11-05T16:00+00:00Z,2022-11-05T16:15+00:00Z,10YES-REE------0,MAW,B19,1996
2022-11-05T16:15+00:00Z,2022-11-05T16:30+00:00Z,10YES-REE------0,MAW,B19,2012
2022-11-05T16:30+00:00Z,2022-11-05T16:45+00:00Z,10YES-REE------0,MAW,B19,2104
2022-11-05T16:45+00:00Z,2022-11-05T17:00+00:00Z,10YES-REE------0,MAW,B19,2220
2022-11-05T17:00+00:00Z,2022-11-05T17:15+00:00Z,10YES-REE------0,MAW,B19,2408
2022-11-05T17:15+00:00Z,2022-11-05T17:30+00:00Z,10YES-REE------0,MAW,B19,2600
2022-11-05T17:30+00:00Z,2022-11-05T17:45+00:00Z,10YES-REE------0,MAW,B19,2688
2022-11-05T17:45+00:00Z,2022-11-05T18:00+00:00Z,10YES-REE------0,MAW,B19,2700
2022-11-05T18:00+00:00Z,2022-11-05T18:15+00:00Z,10YES-REE------0,MAW,B19,2692
2022-11-05T18:15+00:00Z,2022-11-05T18:30+00:00Z,10YES-REE------0,MAW,B19,2768
2022-11-05T18:30+00:00Z,2022-11-05T18:45+00:00Z,10YES-REE------0,MAW,B19,2836
2022-11-05T18:45+00:00Z,2022-11-05T19:00+00:00Z,10YES-REE------0,MAW,B19,2872
2022-11-05T19:00+00:00Z,2022-11-05T19:15+00:00Z,10YES-REE------0,MAW,B19,2892
2022-11-05T19:15+00:00Z,2022-11-05T19:30+00:00Z,10YES-REE------0,MAW,B19,2928
2022-11-05T19:30+00:00Z,2022-11-05T19:45+00:00Z,10YES-REE------0,MAW,B19,2968
2022-11-05T19:45+00:00Z,2022-11-05T20:00+00:00Z,10YES-REE------0,MAW,B19,2960
2022-11-05T20:00+00:00Z,2022-11-05T20:15+00:00Z,10YES-REE------0,MAW,B19,3040
2022-11-05T20:15+00:00Z,2022-11-05T20:30+00:00Z,10YES-REE------0,MAW,B19,3136
2022-11-05T20:30+00:00Z,2022-11-05T20:45+00:00Z,10YES-REE------0,MAW,B19,3252
2022-11-05T20:45+00:00Z,2022-11-05T21:00+00:00Z,10YES-REE------0,MAW,B19,3384
2022-11-05T21:00+00:00Z,2022-11-05T21:15+00:00Z,10YES-REE------0,MAW,B19,3496
2022-11-05T21:15+00:00Z,2022-11-05T21:30+00:00Z,10YES-REE------0,MAW,B19,3608
2022-11-05T21:30+00:00Z,2022-11-05T21:45+00:00Z,10YES-REE------0,MAW,B19,3688
2022-11-05T21:45+00:00Z,2022-11-05T22:00+00:00Z,10YES-REE------0,MAW,B19,3772
2022-11-05T22:00+00:00Z,2022-11-05T22:15+00:00Z,10YES-REE------0,MAW,B19,3852
2022-11-05T22:15+00:00Z,2022-11-05T22:30+00:00Z,10YES-REE------0,MAW,B19,3928
2022-11-05T22:30+00:00Z,2022-11-05T22:45+00:00Z,10YES-REE------0,MAW,B19,4016
2022-11-05T22:45+00:00Z,2022-11-05T23:00+00:00Z,10YES-REE------0,MAW,B19,4136
2022-11-05T23:00+00:00Z,2022-11-05T23:15+00:00Z,10YES-REE------0,MAW,B19,4272
2022-11-05T23:15+00:00Z,2022-11-05T23:30+00:00Z,10YES-REE------0,MAW,B19,4392
2022-11-05T23:30+00:00Z,2022-11-05T23:45+00:00Z,10YES-REE------0,MAW,B19,4476
2022-11-05T23:45+00:00Z,2022-11-06T00:00+00:00Z,10YES-REE------0,MAW,B19,4584
2022-11-06T00:00+00:00Z,2022-11-06T00:15+00:00Z,10YES-REE------0,MAW,B19,4688
2022-11-06T00:15+00:00Z,2022-11-06T00:30+00:00Z,10YES-REE------0,MAW,B19,4756
2022-11-06T00:30+00:00Z,2022-11-06T00:45+00:00Z,10YES-REE------0,MAW,B19,4832
2022-11-06T00:45+00:00Z,2022-11-06T01:00+00:00Z,10YES-REE------0,MAW,B19,4908
2022-11-06T01:00+00:00Z,2022-11-06T01:15+00:00Z,10YES-REE------0,MAW,B19,4932
2022-11-06T01:15+00:00Z,2022-11-06T01:30+00:00Z,10YES-REE------0,MAW,B19,4968
2022-11-06T01:30+00:00Z,2022-11-06T01:45+00:00Z,10YES-REE------0,MAW,B19,4972
2022-11-06T01:45+00:00Z,2022-11-06T02:00+00:00Z,10YES-REE------0,MAW,B19,5048
2022-11-06T02:00+00:00Z,2022-11-06T02:15+00:00Z,10YES-REE------0,MAW,B19,4984
2022-11-06T02:15+00:00Z,2022-11-06T02:30+00:00Z,10YES-REE------0,MAW,B19,4960
2022-11-06T02:30+00:00Z,2022-11-06T02:45+00:00Z,10YES-REE------0,MAW,B19,5040
2022-11-06T02:45+00:00Z,2022-11-06T03:00+00:00Z,10YES-REE------0,MAW,B19,5156
2022-11-06T03:00+00:00Z,2022-11-06T03:15+00:00Z,10YES-REE------0,MAW,B19,5208
2022-11-06T03:15+00:00Z,2022-11-06T03:30+00:00Z,10YES-REE------0,MAW,B19,5364
2022-11-06T03:30+00:00Z,2022-11-06T03:45+00:00Z,10YES-REE------0,MAW,B19,5488
2022-11-06T03:45+00:00Z,2022-11-06T04:00+00:00Z,10YES-REE------0,MAW,B19,5656
2022-11-06T04:00+00:00Z,2022-11-06T04:15+00:00Z,10YES-REE------0,MAW,B19,5860
2022-11-06T04:15+00:00Z,2022-11-06T04:30+00:00Z,10YES-REE------0,MAW,B19,5960
2022-11-06T04:30+00:00Z,2022-11-06T04:45+00:00Z,10YES-REE------0,MAW,B19,6132
2022-11-06T04:45+00:00Z,2022-11-06T05:00+00:00Z,10YES-REE------0,MAW,B19,6336
2022-11-06T05:00+00:00Z,2022-11-06T05:15+00:00Z,10YES-REE------0,MAW,B19,6468
2022-11-06T05:15+00:00Z,2022-11-06T05:30+00:00Z,10YES-REE------0,MAW,B19,6448
2022-11-06T05:30+00:00Z,2022-11-06T05:45+00:00Z,10YES-REE------0,MAW,B19,6412
2022-11-06T05:45+00:00Z,2022-11-06T06:00+00:00Z,10YES-REE------0,MAW,B19,6424
2022-11-06T06:00+00:00Z,2022-11-06T06:15+00:00Z,10YES-REE------0,MAW,B19,6516
2022-11-06T06:15+00:00Z,2022-11-06T06:30+00:00Z,10YES-REE------0,MAW,B19,6648
2022-11-06T06:30+00:00Z,2022-11-06T06:45+00:00Z,10YES-REE------0,MAW,B19,6732
2022-11-06T06:45+00:00Z,2022-11-06T07:00+00:00Z,10YES-REE------0,MAW,B19,6680
2022-11-06T07:00+00:00Z,2022-11-06T07:15+00:00Z,10YES-REE------0,MAW,B19,6520
2022-11-06T07:15+00:00Z,2022-11-06T07:30+00:00Z,10YES-REE------0,MAW,B19,6260
2022-11-06T07:30+00:00Z,2022-11-06T07:45+00:00Z,10YES-REE------0,MAW,B19,6116
2022-11-06T07:45+00:00Z,2022-11-06T08:00+00:00Z,10YES-REE------0,MAW,B19,6012
2022-11-06T08:00+00:00Z,2022-11-06T08:15+00:00Z,10YES-REE------0,MAW,B19,5972
2022-11-06T08:15+00:00Z,2022-11-06T08:30+00:00Z,10YES-REE------0,MAW,B19,5520
2022-11-06T08:30+00:00Z,2022-11-06T08:45+00:00Z,10YES-REE------0,MAW,B19,5204
2022-11-06T08:45+00:00Z,2022-11-06T09:00+00:00Z,10YES-REE------0,MAW,B19,4620
2022-11-06T09:00+00:00Z,2022-11-06T09:15+00:00Z,10YES-REE------0,MAW,B19,4540
2022-11-06T09:15+00:00Z,2022-11-06T09:30+00:00Z,10YES-REE------0,MAW,B19,4752
2022-11-06T09:30+00:00Z,2022-11-06T09:45+00:00Z,10YES-REE------0,MAW,B19,4940
2022-11-06T09:45+00:00Z,2022-11-06T10:00+00:00Z,10YES-REE------0,MAW,B19,5276
2022-11-06T10:00+00:00Z,2022-11-06T10:15+00:00Z,10YES-REE------0,MAW,B19,5840
2022-11-06T10:15+00:00Z,2022-11-06T10:30+00:00Z,10YES-REE------0,MAW,B19,5888
2022-11-06T10:30+00:00Z,2022-11-06T10:45+00:00Z,10YES-REE------0,MAW,B19,5992
2022-11-06T10:45+00:00Z,2022-11-06T11:00+00:00Z,10YES-REE------0,MAW,B19,6156
2022-11-06T11:00+00:00Z,2022-11-06T11:15+00:00Z,10YES-REE------0,MAW,B19,6312
2022-11-06T11:15+00:00Z,2022-11-06T11:30+00:00Z,10YES-REE------0,MAW,B19,6252
2022-11-06T11:30+00:00Z,2022-11-06T11:45+00:00Z,10YES-REE------0,MAW,B19,6212
2022-11-06T11:45+00:00Z,2022-11-06T12:00+00:00Z,10YES-REE------0,MAW,B19,6276
2022-11-06T12:00+00:00Z,2022-11-06T12:15+00:00Z,10YES-REE------0,MAW,B19,6348
2022-11-06T12:15+00:00Z,2022-11-06T12:30+00:00Z,10YES-REE------0,MAW,B19,6536
2022-11-06T12:30+00:00Z,2022-11-06T12:45+00:00Z,10YES-REE------0,MAW,B19,6708
2022-11-06T12:45+00:00Z,2022-11-06T13:00+00:00Z,10YES-REE------0,MAW,B19,6688
2022-11-06T13:00+00:00Z,2022-11-06T13:15+00:00Z,10YES-REE------0,MAW,B19,6668
2022-11-06T13:15+00:00Z,2022-11-06T13:30+00:00Z,10YES-REE------0,MAW,B19,6752
2022-11-06T13:30+00:00Z,2022-11-06T13:45+00:00Z,10YES-REE------0,MAW,B19,6756
2022-11-06T13:45+00:00Z,2022-11-06T14:00+00:00Z,10YES-REE------0,MAW,B19,6792
2022-11-06T14:00+00:00Z,2022-11-06T14:15+00:00Z,10YES-REE------0,MAW,B19,6616
2022-11-06T14:15+00:00Z,2022-11-06T14:30+00:00Z,10YES-REE------0,MAW,B19,6596
2022-11-06T14:30+00:00Z,2022-11-06T14:45+00:00Z,10YES-REE------0,MAW,B19,6600
2022-11-06T14:45+00:00Z,2022-11-06T15:00+00:00Z,10YES-REE------0,MAW,B19,6616
2022-11-06T15:00+00:00Z,2022-11-06T15:15+00:00Z,10YES-REE------0,MAW,B19,6432
2022-11-06T15:15+00:00Z,2022-11-06T15:30+00:00Z,10YES-REE------0,MAW,B19,6456
2022-11-06T15:30+00:00Z,2022-11-06T15:45+00:00Z,10YES-REE------0,MAW,B19,6596
2022-11-06T15:45+00:00Z,2022-11-06T16:00+00:00Z,10YES-REE------0,MAW,B19,6512
2022-11-06T16:00+00:00Z,2022-11-06T16:15+00:00Z,10YES-REE------0,MAW,B19,6452
2022-11-06T16:15+00:00Z,2022-11-06T16:30+00:00Z,10YES-REE------0,MAW,B19,6408
2022-11-06T16:30+00:00Z,2022-11-06T16:45+00:00Z,10YES-REE------0,MAW,B19,6332
2022-11-06T16:45+00:00Z,2022-11-06T17:00+00:00Z,10YES-REE------0,MAW,B19,6360
2022-11-06T17:00+00:00Z,2022-11-06T17:15+00:00Z,10YES-REE------0,MAW,B19,6476
2022-11-06T17:15+00:00Z,2022-11-06T17:30+00:00Z,10YES-REE------0,MAW,B19,6528
2022-11-06T17:30+00:00Z,2022-11-06T17:45+00:00Z,10YES-REE------0,MAW,B19,6556
2022-11-06T17:45+00:00Z,2022-11-06T18:00+00:00Z,10YES-REE------0,MAW,B19,6536
2022-11-06T18:00+00:00Z,2022-11-06T18:15+00:00Z,10YES-REE------0,MAW,B19,6532
2022-11-06T18:15+00:00Z,2022-11-06T18:30+00:00Z,10YES-REE------0,MAW,B19,6544
2022-11-06T18:30+00:00Z,2022-11-06T18:45+00:00Z,10YES-REE------0,MAW,B19,6484
2022-11-06T18:45+00:00Z,2022-11-06T19:00+00:00Z,10YES-REE------0,MAW,B19,6460
2022-11-06T19:00+00:00Z,2022-11-06T19:15+00:00Z,10YES-REE------0,MAW,B19,6448
2022-11-06T19:15+00:00Z,2022-11-06T19:30+00:00Z,10YES-REE------0,MAW,B19,6524
2022-11-06T19:30+00:00Z,2022-11-06T19:45+00:00Z,10YES-REE------0,MAW,B19,6708
2022-11-06T19:45+00:00Z,2022-11-06T20:00+00:00Z,10YES-REE------0,MAW,B19,6728
2022-11-06T20:00+00:00Z,2022-11-06T20:15+00:00Z,10YES-REE------0,MAW,B19,6664
2022-11-06T20:15+00:00Z,2022-11-06T20:30+00:00Z,10YES-REE------0,MAW,B19,6560
2022-11-06T20:30+00:00Z,2022-11-06T20:45+00:00Z,10YES-REE------0,MAW,B19,6384
2022-11-06T20:45+00:00Z,2022-11-06T21:00+00:00Z,10YES-REE------0,MAW,B19,6360
2022-11-06T21:00+00:00Z,2022-11-06T21:15+00:00Z,10YES-REE------0,MAW,B19,6288
2022-11-06T21:15+00:00Z,2022-11-06T21:30+00:00Z,10YES-REE------0,MAW,B19,6316
2022-11-06T21:30+00:00Z,2022-11-06T21:45+00:00Z,10YES-REE------0,MAW,B19,6312
2022-11-06T21:45+00:00Z,2022-11-06T22:00+00:00Z,10YES-REE------0,MAW,B19,6328
2022-11-06T22:00+00:00Z,2022-11-06T22:15+00:00Z,10YES-REE------0,MAW,B19,6360
2022-11-06T22:15+00:00Z,2022-11-06T22:30+00:00Z,10YES-REE------0,MAW,B19,6360
2022-11-06T22:30+00:00Z,2022-11-06T22:45+00:00Z,10YES-REE------0,MAW,B19,6336
2022-11-06T22:45+00:00Z,2022-11-06T23:00+00:00Z,10YES-REE------0,MAW,B19,6352
2022-11-06T23:00+00:00Z,2022-11-06T23:15+00:00Z,10YES-REE------0,MAW,B19,6312
2022-11-06T23:15+00:00Z,2022-11-06T23:30+00:00Z,10YES-REE------0,MAW,B19,6332
2022-11-06T23:30+00:00Z,2022-11-06T23:45+00:00Z,10YES-REE------0,MAW,B19,6340
2022-11-06T23:45+00:00Z,2022-11-07T00:00+00:00Z,10YES-REE------0,MAW,B19,6380
2022-11-07T00:00+00:00Z,2022-11-07T00:15+00:00Z,10YES-REE------0,MAW,B19,6364
2022-11-07T00:15+00:00Z,2022-11-07T00:30+00:00Z,10YES-REE------0,MAW,B19,6328
2022-11-07T00:30+00:00Z,2022-11-07T00:45+00:00Z,10YES-REE------0,MAW,B19,6292
2022-11-07T00:45+00:00Z,2022-11-07T01:00+00:00Z,10YES-REE------0,MAW,B19,6292
2022-11-07T01:00+00:00Z,2022-11-07T01:15+00:00Z,10YES-REE------0,MAW,B19,6276
2022-11-07T01:15+00:00Z,2022-11-07T01:30+00:00Z,10YES-REE------0,MAW,B19,6268
2022-11-07T01:30+00:00Z,2022-11-07T01:45+00:00Z,10YES-REE------0,MAW,B19,6212
2022-11-07T01:45+00:00Z,2022-11-07T02:00+00:00Z,10YES-REE------0,MAW,B19,6172
2022-11-07T02:00+00:00Z,2022-11-07T02:15+00:00Z,10YES-REE------0,MAW,B19,6100
2022-11-07T02:15+00:00Z,2022-11-07T02:30+00:00Z,10YES-REE------0,MAW,B19,6036
2022-11-07T02:30+00:00Z,2022-11-07T02:45+00:00Z,10YES-REE------0,MAW,B19,5956
2022-11-07T02:45+00:00Z,2022-11-07T03:00+00:00Z,10YES-REE------0,MAW,B19,5824
2022-11-07T03:00+00:00Z,2022-11-07T03:15+00:00Z,10YES-REE------0,MAW,B19,5624
2022-11-07T03:15+00:00Z,2022-11-07T03:30+00:00Z,10YES-REE------0,MAW,B19,5536
2022-11-07T03:30+00:00Z,2022-11-07T03:45+00:00Z,10YES-REE------0,MAW,B19,5444
2022-11-07T03:45+00:00Z,2022-11-07T04:00+00:00Z,10YES-REE------0,MAW,B19,5348
2022-11-07T04:00+00:00Z,2022-11-07T04:15+00:00Z,10YES-REE------0,MAW,B19,5284
2022-11-07T04:15+00:00Z,2022-11-07T04:30+00:00Z,10YES-REE------0,MAW,B19,5240
2022-11-07T04:30+00:00Z,2022-11-07T04:45+00:00Z,10YES-REE------0,MAW,B19,5220
2022-11-07T04:45+00:00Z,2022-11-07T05:00+00:00Z,10YES-REE------0,MAW,B19,5128
2022-11-07T05:00+00:00Z,2022-11-07T05:15+00:00Z,10YES-REE------0,MAW,B19,5112
2022-11-07T05:15+00:00Z,2022-11-07T05:30+00:00Z,10YES-REE------0,MAW,B19,5100
2022-11-07T05:30+00:00Z,2022-11-07T05:45+00:00Z,10YES-REE------0,MAW,B19,5096
2022-11-07T05:45+00:00Z,2022-11-07T06:00+00:00Z,10YES-REE------0,MAW,B19,5136
2022-11-07T06:00+00:00Z,2022-11-07T06:15+00:00Z,10YES-REE------0,MAW,B19,5180
2022-11-07T06:15+00:00Z,2022-11-07T06:30+00:00Z,10YES-REE------0,MAW,B19,5212
2022-11-07T06:30+00:00Z,2022-11-07T06:45+00:00Z,10YES-REE------0,MAW,B19,5236
2022-11-07T06:45+00:00Z,2022-11-07T07:00+00:00Z,10YES-REE------0,MAW,B19,5260
2022-11-07T07:00+00:00Z,2022-11-07T07:15+00:00Z,10YES-REE------0,MAW,B19,5284
