StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-12-11T21:00+00:00Z,2021-12-11T22:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-11T22:00+00:00Z,2021-12-11T23:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T23:00+00:00Z,2021-12-12T00:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-12T00:00+00:00Z,2021-12-12T01:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-12-12T01:00+00:00Z,2021-12-12T02:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-12-12T02:00+00:00Z,2021-12-12T03:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-12T03:00+00:00Z,2021-12-12T04:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-12T04:00+00:00Z,2021-12-12T05:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-12T05:00+00:00Z,2021-12-12T06:00+00:00Z,10YES-REE------0,MAW,B16,29
2021-12-12T06:00+00:00Z,2021-12-12T07:00+00:00Z,10YES-REE------0,MAW,B16,187
2021-12-12T07:00+00:00Z,2021-12-12T08:00+00:00Z,10YES-REE------0,MAW,B16,2503
2021-12-12T08:00+00:00Z,2021-12-12T09:00+00:00Z,10YES-REE------0,MAW,B16,5611
2021-12-12T09:00+00:00Z,2021-12-12T10:00+00:00Z,10YES-REE------0,MAW,B16,7080
2021-12-12T10:00+00:00Z,2021-12-12T11:00+00:00Z,10YES-REE------0,MAW,B16,7585
2021-12-12T11:00+00:00Z,2021-12-12T12:00+00:00Z,10YES-REE------0,MAW,B16,7627
2021-12-12T12:00+00:00Z,2021-12-12T13:00+00:00Z,10YES-REE------0,MAW,B16,7652
2021-12-12T13:00+00:00Z,2021-12-12T14:00+00:00Z,10YES-REE------0,MAW,B16,7217
2021-12-12T14:00+00:00Z,2021-12-12T15:00+00:00Z,10YES-REE------0,MAW,B16,4878
2021-12-12T15:00+00:00Z,2021-12-12T16:00+00:00Z,10YES-REE------0,MAW,B16,1375
2021-12-12T16:00+00:00Z,2021-12-12T17:00+00:00Z,10YES-REE------0,MAW,B16,170
2021-12-12T17:00+00:00Z,2021-12-12T18:00+00:00Z,10YES-REE------0,MAW,B16,78
2021-12-12T18:00+00:00Z,2021-12-12T19:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-12-12T19:00+00:00Z,2021-12-12T20:00+00:00Z,10YES-REE------0,MAW,B16,47
2021-12-12T20:00+00:00Z,2021-12-12T21:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-12-12T21:00+00:00Z,2021-12-12T22:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-12-12T22:00+00:00Z,2021-12-12T23:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-12T23:00+00:00Z,2021-12-13T00:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-13T00:00+00:00Z,2021-12-13T01:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-13T01:00+00:00Z,2021-12-13T02:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-13T02:00+00:00Z,2021-12-13T03:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-13T03:00+00:00Z,2021-12-13T04:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-13T04:00+00:00Z,2021-12-13T05:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-13T05:00+00:00Z,2021-12-13T06:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-13T06:00+00:00Z,2021-12-13T07:00+00:00Z,10YES-REE------0,MAW,B16,137
2021-12-13T07:00+00:00Z,2021-12-13T08:00+00:00Z,10YES-REE------0,MAW,B16,2035
2021-12-13T08:00+00:00Z,2021-12-13T09:00+00:00Z,10YES-REE------0,MAW,B16,4628
2021-12-13T09:00+00:00Z,2021-12-13T10:00+00:00Z,10YES-REE------0,MAW,B16,6077
2021-12-13T10:00+00:00Z,2021-12-13T11:00+00:00Z,10YES-REE------0,MAW,B16,6550
2021-12-13T11:00+00:00Z,2021-12-13T12:00+00:00Z,10YES-REE------0,MAW,B16,6704
2021-12-13T12:00+00:00Z,2021-12-13T13:00+00:00Z,10YES-REE------0,MAW,B16,6698
2021-12-13T13:00+00:00Z,2021-12-13T14:00+00:00Z,10YES-REE------0,MAW,B16,6367
2021-12-13T14:00+00:00Z,2021-12-13T15:00+00:00Z,10YES-REE------0,MAW,B16,4485
2021-12-13T15:00+00:00Z,2021-12-13T16:00+00:00Z,10YES-REE------0,MAW,B16,1341
2021-12-13T16:00+00:00Z,2021-12-13T17:00+00:00Z,10YES-REE------0,MAW,B16,143
2021-12-13T17:00+00:00Z,2021-12-13T18:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-12-13T18:00+00:00Z,2021-12-13T19:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-12-13T19:00+00:00Z,2021-12-13T20:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-12-13T20:00+00:00Z,2021-12-13T21:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-12-13T21:00+00:00Z,2021-12-13T22:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-12-13T22:00+00:00Z,2021-12-13T23:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-12-13T23:00+00:00Z,2021-12-14T00:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-12-14T00:00+00:00Z,2021-12-14T01:00+00:00Z,10YES-REE------0,MAW,B16,28
2021-12-14T01:00+00:00Z,2021-12-14T02:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-12-14T02:00+00:00Z,2021-12-14T03:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-12-14T03:00+00:00Z,2021-12-14T04:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-12-14T04:00+00:00Z,2021-12-14T05:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-12-14T05:00+00:00Z,2021-12-14T06:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-12-14T06:00+00:00Z,2021-12-14T07:00+00:00Z,10YES-REE------0,MAW,B16,140
2021-12-14T07:00+00:00Z,2021-12-14T08:00+00:00Z,10YES-REE------0,MAW,B16,1908
2021-12-14T08:00+00:00Z,2021-12-14T09:00+00:00Z,10YES-REE------0,MAW,B16,4488
2021-12-14T09:00+00:00Z,2021-12-14T10:00+00:00Z,10YES-REE------0,MAW,B16,6080
2021-12-14T10:00+00:00Z,2021-12-14T11:00+00:00Z,10YES-REE------0,MAW,B16,6652
2021-12-14T11:00+00:00Z,2021-12-14T12:00+00:00Z,10YES-REE------0,MAW,B16,6729
2021-12-14T12:00+00:00Z,2021-12-14T13:00+00:00Z,10YES-REE------0,MAW,B16,6695
2021-12-14T13:00+00:00Z,2021-12-14T14:00+00:00Z,10YES-REE------0,MAW,B16,6280
2021-12-14T14:00+00:00Z,2021-12-14T15:00+00:00Z,10YES-REE------0,MAW,B16,4265
2021-12-14T15:00+00:00Z,2021-12-14T16:00+00:00Z,10YES-REE------0,MAW,B16,1207
2021-12-14T16:00+00:00Z,2021-12-14T17:00+00:00Z,10YES-REE------0,MAW,B16,113
2021-12-14T17:00+00:00Z,2021-12-14T18:00+00:00Z,10YES-REE------0,MAW,B16,35
2021-12-14T18:00+00:00Z,2021-12-14T19:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-12-14T19:00+00:00Z,2021-12-14T20:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-14T20:00+00:00Z,2021-12-14T21:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-14T21:00+00:00Z,2021-12-14T22:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-14T22:00+00:00Z,2021-12-14T23:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-14T23:00+00:00Z,2021-12-15T00:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-15T00:00+00:00Z,2021-12-15T01:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-15T01:00+00:00Z,2021-12-15T02:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-15T02:00+00:00Z,2021-12-15T03:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-15T03:00+00:00Z,2021-12-15T04:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-15T04:00+00:00Z,2021-12-15T05:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-15T05:00+00:00Z,2021-12-15T06:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-15T06:00+00:00Z,2021-12-15T07:00+00:00Z,10YES-REE------0,MAW,B16,103
2021-12-15T07:00+00:00Z,2021-12-15T08:00+00:00Z,10YES-REE------0,MAW,B16,1792
2021-12-15T08:00+00:00Z,2021-12-15T09:00+00:00Z,10YES-REE------0,MAW,B16,4367
2021-12-15T09:00+00:00Z,2021-12-15T10:00+00:00Z,10YES-REE------0,MAW,B16,5795
2021-12-15T10:00+00:00Z,2021-12-15T11:00+00:00Z,10YES-REE------0,MAW,B16,6423
2021-12-15T11:00+00:00Z,2021-12-15T12:00+00:00Z,10YES-REE------0,MAW,B16,6585
2021-12-15T12:00+00:00Z,2021-12-15T13:00+00:00Z,10YES-REE------0,MAW,B16,6624
2021-12-15T13:00+00:00Z,2021-12-15T14:00+00:00Z,10YES-REE------0,MAW,B16,6402
2021-12-15T14:00+00:00Z,2021-12-15T15:00+00:00Z,10YES-REE------0,MAW,B16,4503
2021-12-15T15:00+00:00Z,2021-12-15T16:00+00:00Z,10YES-REE------0,MAW,B16,1301
2021-12-15T16:00+00:00Z,2021-12-15T17:00+00:00Z,10YES-REE------0,MAW,B16,116
2021-12-15T17:00+00:00Z,2021-12-15T18:00+00:00Z,10YES-REE------0,MAW,B16,49
2021-12-15T18:00+00:00Z,2021-12-15T19:00+00:00Z,10YES-REE------0,MAW,B16,33
2021-12-15T19:00+00:00Z,2021-12-15T20:00+00:00Z,10YES-REE------0,MAW,B16,29
2021-12-15T20:00+00:00Z,2021-12-15T21:00+00:00Z,10YES-REE------0,MAW,B16,29
2021-12-15T21:00+00:00Z,2021-12-15T22:00+00:00Z,10YES-REE------0,MAW,B16,28
2021-12-15T22:00+00:00Z,2021-12-15T23:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-12-15T23:00+00:00Z,2021-12-16T00:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-16T00:00+00:00Z,2021-12-16T01:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-16T01:00+00:00Z,2021-12-16T02:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-16T02:00+00:00Z,2021-12-16T03:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-16T03:00+00:00Z,2021-12-16T04:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-16T04:00+00:00Z,2021-12-16T05:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-16T05:00+00:00Z,2021-12-16T06:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-16T06:00+00:00Z,2021-12-16T07:00+00:00Z,10YES-REE------0,MAW,B16,10
2021-12-16T07:00+00:00Z,2021-12-16T08:00+00:00Z,10YES-REE------0,MAW,B16,10
2021-12-16T08:00+00:00Z,2021-12-16T09:00+00:00Z,10YES-REE------0,MAW,B16,2006
2021-12-16T09:00+00:00Z,2021-12-16T10:00+00:00Z,10YES-REE------0,MAW,B16,5509
2021-12-16T10:00+00:00Z,2021-12-16T11:00+00:00Z,10YES-REE------0,MAW,B16,6009
2021-12-16T11:00+00:00Z,2021-12-16T12:00+00:00Z,10YES-REE------0,MAW,B16,6049
2021-12-16T12:00+00:00Z,2021-12-16T13:00+00:00Z,10YES-REE------0,MAW,B16,5767
2021-12-16T13:00+00:00Z,2021-12-16T14:00+00:00Z,10YES-REE------0,MAW,B16,5359
2021-12-16T14:00+00:00Z,2021-12-16T15:00+00:00Z,10YES-REE------0,MAW,B16,3479
2021-12-16T15:00+00:00Z,2021-12-16T16:00+00:00Z,10YES-REE------0,MAW,B16,816
2021-12-16T16:00+00:00Z,2021-12-16T17:00+00:00Z,10YES-REE------0,MAW,B16,101
2021-12-16T17:00+00:00Z,2021-12-16T18:00+00:00Z,10YES-REE------0,MAW,B16,78
2021-12-16T18:00+00:00Z,2021-12-16T19:00+00:00Z,10YES-REE------0,MAW,B16,76
2021-12-16T19:00+00:00Z,2021-12-16T20:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-12-16T20:00+00:00Z,2021-12-16T21:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-16T21:00+00:00Z,2021-12-16T22:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-16T22:00+00:00Z,2021-12-16T23:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-16T23:00+00:00Z,2021-12-17T00:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-17T00:00+00:00Z,2021-12-17T01:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-17T01:00+00:00Z,2021-12-17T02:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-17T02:00+00:00Z,2021-12-17T03:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-17T03:00+00:00Z,2021-12-17T04:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-12-17T04:00+00:00Z,2021-12-17T05:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-17T05:00+00:00Z,2021-12-17T06:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-17T06:00+00:00Z,2021-12-17T07:00+00:00Z,10YES-REE------0,MAW,B16,80
2021-12-17T07:00+00:00Z,2021-12-17T08:00+00:00Z,10YES-REE------0,MAW,B16,1494
2021-12-17T08:00+00:00Z,2021-12-17T09:00+00:00Z,10YES-REE------0,MAW,B16,3849
2021-12-17T09:00+00:00Z,2021-12-17T10:00+00:00Z,10YES-REE------0,MAW,B16,5115
2021-12-17T10:00+00:00Z,2021-12-17T11:00+00:00Z,10YES-REE------0,MAW,B16,5620
2021-12-17T11:00+00:00Z,2021-12-17T12:00+00:00Z,10YES-REE------0,MAW,B16,5768
2021-12-17T12:00+00:00Z,2021-12-17T13:00+00:00Z,10YES-REE------0,MAW,B16,5751
2021-12-17T13:00+00:00Z,2021-12-17T14:00+00:00Z,10YES-REE------0,MAW,B16,5272
2021-12-17T14:00+00:00Z,2021-12-17T15:00+00:00Z,10YES-REE------0,MAW,B16,3355
2021-12-17T15:00+00:00Z,2021-12-17T16:00+00:00Z,10YES-REE------0,MAW,B16,848
2021-12-17T16:00+00:00Z,2021-12-17T17:00+00:00Z,10YES-REE------0,MAW,B16,130
2021-12-17T17:00+00:00Z,2021-12-17T18:00+00:00Z,10YES-REE------0,MAW,B16,114
2021-12-17T18:00+00:00Z,2021-12-17T19:00+00:00Z,10YES-REE------0,MAW,B16,117
2021-12-17T19:00+00:00Z,2021-12-17T20:00+00:00Z,10YES-REE------0,MAW,B16,70
2021-12-17T20:00+00:00Z,2021-12-17T21:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-12-17T21:00+00:00Z,2021-12-17T22:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-12-17T22:00+00:00Z,2021-12-17T23:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-12-17T23:00+00:00Z,2021-12-18T00:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-12-18T00:00+00:00Z,2021-12-18T01:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-12-18T01:00+00:00Z,2021-12-18T02:00+00:00Z,10YES-REE------0,MAW,B16,32
2021-12-18T02:00+00:00Z,2021-12-18T03:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-18T03:00+00:00Z,2021-12-18T04:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-18T04:00+00:00Z,2021-12-18T05:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-18T05:00+00:00Z,2021-12-18T06:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-18T06:00+00:00Z,2021-12-18T07:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-12-18T07:00+00:00Z,2021-12-18T08:00+00:00Z,10YES-REE------0,MAW,B16,1013
2021-12-18T08:00+00:00Z,2021-12-18T09:00+00:00Z,10YES-REE------0,MAW,B16,2796
2021-12-18T09:00+00:00Z,2021-12-18T10:00+00:00Z,10YES-REE------0,MAW,B16,4118
2021-12-18T10:00+00:00Z,2021-12-18T11:00+00:00Z,10YES-REE------0,MAW,B16,4613
2021-12-18T11:00+00:00Z,2021-12-18T12:00+00:00Z,10YES-REE------0,MAW,B16,4652
2021-12-18T12:00+00:00Z,2021-12-18T13:00+00:00Z,10YES-REE------0,MAW,B16,4374
2021-12-18T13:00+00:00Z,2021-12-18T14:00+00:00Z,10YES-REE------0,MAW,B16,3828
2021-12-18T14:00+00:00Z,2021-12-18T15:00+00:00Z,10YES-REE------0,MAW,B16,2442
2021-12-18T15:00+00:00Z,2021-12-18T16:00+00:00Z,10YES-REE------0,MAW,B16,697
2021-12-18T16:00+00:00Z,2021-12-18T17:00+00:00Z,10YES-REE------0,MAW,B16,69
2021-12-18T17:00+00:00Z,2021-12-18T18:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-12-18T18:00+00:00Z,2021-12-18T19:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-18T19:00+00:00Z,2021-12-18T20:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-12-18T20:00+00:00Z,2021-12-18T21:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-18T21:00+00:00Z,2021-12-18T22:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-18T22:00+00:00Z,2021-12-18T23:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-18T23:00+00:00Z,2021-12-19T00:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T00:00+00:00Z,2021-12-19T01:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T01:00+00:00Z,2021-12-19T02:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T02:00+00:00Z,2021-12-19T03:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T03:00+00:00Z,2021-12-19T04:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T04:00+00:00Z,2021-12-19T05:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T05:00+00:00Z,2021-12-19T06:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T06:00+00:00Z,2021-12-19T07:00+00:00Z,10YES-REE------0,MAW,B16,55
2021-12-19T07:00+00:00Z,2021-12-19T08:00+00:00Z,10YES-REE------0,MAW,B16,1259
2021-12-19T08:00+00:00Z,2021-12-19T09:00+00:00Z,10YES-REE------0,MAW,B16,3469
2021-12-19T09:00+00:00Z,2021-12-19T10:00+00:00Z,10YES-REE------0,MAW,B16,4803
2021-12-19T10:00+00:00Z,2021-12-19T11:00+00:00Z,10YES-REE------0,MAW,B16,5287
2021-12-19T11:00+00:00Z,2021-12-19T12:00+00:00Z,10YES-REE------0,MAW,B16,5419
2021-12-19T12:00+00:00Z,2021-12-19T13:00+00:00Z,10YES-REE------0,MAW,B16,5210
2021-12-19T13:00+00:00Z,2021-12-19T14:00+00:00Z,10YES-REE------0,MAW,B16,4776
2021-12-19T14:00+00:00Z,2021-12-19T15:00+00:00Z,10YES-REE------0,MAW,B16,3412
2021-12-19T15:00+00:00Z,2021-12-19T16:00+00:00Z,10YES-REE------0,MAW,B16,939
2021-12-19T16:00+00:00Z,2021-12-19T17:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-12-19T17:00+00:00Z,2021-12-19T18:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-19T18:00+00:00Z,2021-12-19T19:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-19T19:00+00:00Z,2021-12-19T20:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T20:00+00:00Z,2021-12-19T21:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T21:00+00:00Z,2021-12-19T22:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T22:00+00:00Z,2021-12-19T23:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-19T23:00+00:00Z,2021-12-20T00:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-20T00:00+00:00Z,2021-12-20T01:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-12-20T01:00+00:00Z,2021-12-20T02:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-20T02:00+00:00Z,2021-12-20T03:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-12-20T03:00+00:00Z,2021-12-20T04:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-12-20T04:00+00:00Z,2021-12-20T05:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-20T05:00+00:00Z,2021-12-20T06:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-20T06:00+00:00Z,2021-12-20T07:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-12-20T07:00+00:00Z,2021-12-20T08:00+00:00Z,10YES-REE------0,MAW,B16,868
2021-12-20T08:00+00:00Z,2021-12-20T09:00+00:00Z,10YES-REE------0,MAW,B16,2313
2021-12-20T09:00+00:00Z,2021-12-20T10:00+00:00Z,10YES-REE------0,MAW,B16,3005
2021-12-20T10:00+00:00Z,2021-12-20T11:00+00:00Z,10YES-REE------0,MAW,B16,3539
2021-12-20T11:00+00:00Z,2021-12-20T12:00+00:00Z,10YES-REE------0,MAW,B16,3528
2021-12-20T12:00+00:00Z,2021-12-20T13:00+00:00Z,10YES-REE------0,MAW,B16,3209
2021-12-20T13:00+00:00Z,2021-12-20T14:00+00:00Z,10YES-REE------0,MAW,B16,2436
2021-12-20T14:00+00:00Z,2021-12-20T15:00+00:00Z,10YES-REE------0,MAW,B16,1288
2021-12-20T15:00+00:00Z,2021-12-20T16:00+00:00Z,10YES-REE------0,MAW,B16,213
2021-12-20T16:00+00:00Z,2021-12-20T17:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-20T17:00+00:00Z,2021-12-20T18:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-20T18:00+00:00Z,2021-12-20T19:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-20T19:00+00:00Z,2021-12-20T20:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-20T20:00+00:00Z,2021-12-20T21:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-20T21:00+00:00Z,2021-12-20T22:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-20T22:00+00:00Z,2021-12-20T23:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-20T23:00+00:00Z,2021-12-21T00:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-21T00:00+00:00Z,2021-12-21T01:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-21T01:00+00:00Z,2021-12-21T02:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-21T02:00+00:00Z,2021-12-21T03:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-21T03:00+00:00Z,2021-12-21T04:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-21T04:00+00:00Z,2021-12-21T05:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-21T05:00+00:00Z,2021-12-21T06:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-21T06:00+00:00Z,2021-12-21T07:00+00:00Z,10YES-REE------0,MAW,B16,69
2021-12-21T07:00+00:00Z,2021-12-21T08:00+00:00Z,10YES-REE------0,MAW,B16,530
2021-12-21T08:00+00:00Z,2021-12-21T09:00+00:00Z,10YES-REE------0,MAW,B16,1616
2021-12-21T09:00+00:00Z,2021-12-21T10:00+00:00Z,10YES-REE------0,MAW,B16,2593
2021-12-21T10:00+00:00Z,2021-12-21T11:00+00:00Z,10YES-REE------0,MAW,B16,3161
2021-12-21T11:00+00:00Z,2021-12-21T12:00+00:00Z,10YES-REE------0,MAW,B16,3433
2021-12-21T12:00+00:00Z,2021-12-21T13:00+00:00Z,10YES-REE------0,MAW,B16,3242
2021-12-21T13:00+00:00Z,2021-12-21T14:00+00:00Z,10YES-REE------0,MAW,B16,2772
2021-12-21T14:00+00:00Z,2021-12-21T15:00+00:00Z,10YES-REE------0,MAW,B16,1369
2021-12-21T15:00+00:00Z,2021-12-21T16:00+00:00Z,10YES-REE------0,MAW,B16,242
2021-12-21T16:00+00:00Z,2021-12-21T17:00+00:00Z,10YES-REE------0,MAW,B16,10
2021-12-21T17:00+00:00Z,2021-12-21T18:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-12-21T18:00+00:00Z,2021-12-21T19:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-21T19:00+00:00Z,2021-12-21T20:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-21T20:00+00:00Z,2021-12-21T21:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-21T21:00+00:00Z,2021-12-21T22:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-21T22:00+00:00Z,2021-12-21T23:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-21T23:00+00:00Z,2021-12-22T00:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-22T00:00+00:00Z,2021-12-22T01:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-22T01:00+00:00Z,2021-12-22T02:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-22T02:00+00:00Z,2021-12-22T03:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-22T03:00+00:00Z,2021-12-22T04:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-12-22T04:00+00:00Z,2021-12-22T05:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-12-22T05:00+00:00Z,2021-12-22T06:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-22T06:00+00:00Z,2021-12-22T07:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-12-22T07:00+00:00Z,2021-12-22T08:00+00:00Z,10YES-REE------0,MAW,B16,787
2021-12-22T08:00+00:00Z,2021-12-22T09:00+00:00Z,10YES-REE------0,MAW,B16,2284
2021-12-22T09:00+00:00Z,2021-12-22T10:00+00:00Z,10YES-REE------0,MAW,B16,3508
2021-12-22T10:00+00:00Z,2021-12-22T11:00+00:00Z,10YES-REE------0,MAW,B16,4112
2021-12-22T11:00+00:00Z,2021-12-22T12:00+00:00Z,10YES-REE------0,MAW,B16,3936
2021-12-22T12:00+00:00Z,2021-12-22T13:00+00:00Z,10YES-REE------0,MAW,B16,3680
2021-12-22T13:00+00:00Z,2021-12-22T14:00+00:00Z,10YES-REE------0,MAW,B16,3264
2021-12-22T14:00+00:00Z,2021-12-22T15:00+00:00Z,10YES-REE------0,MAW,B16,2115
2021-12-22T15:00+00:00Z,2021-12-22T16:00+00:00Z,10YES-REE------0,MAW,B16,578
2021-12-22T16:00+00:00Z,2021-12-22T17:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-12-22T17:00+00:00Z,2021-12-22T18:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-12-22T18:00+00:00Z,2021-12-22T19:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-12-22T19:00+00:00Z,2021-12-22T20:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-12-22T20:00+00:00Z,2021-12-22T21:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-12-22T21:00+00:00Z,2021-12-22T22:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-12-22T22:00+00:00Z,2021-12-22T23:00+00:00Z,10YES-REE------0,MAW,B16,39
