start_time,energy_generated
2022-11-14 20:00:00,60
2022-11-14 21:00:00,56
2022-11-14 22:00:00,48
2022-11-14 23:00:00,16
2022-11-15 00:00:00,16
2022-11-15 01:00:00,16
2022-11-15 02:00:00,16
2022-11-15 03:00:00,16
2022-11-15 04:00:00,16
2022-11-15 05:00:00,16
2022-11-15 06:00:00,52
2022-11-15 07:00:00,1244
2022-11-15 08:00:00,6496
2022-11-15 09:00:00,12324
2022-11-15 10:00:00,15544
2022-11-15 11:00:00,17544
2022-11-15 12:00:00,17376
2022-11-15 13:00:00,15580
2022-11-15 14:00:00,12260
2022-11-15 15:00:00,6860
2022-11-15 16:00:00,1288
2022-11-15 17:00:00,84
2022-11-15 18:00:00,84
2022-11-15 19:00:00,100
2022-11-15 20:00:00,76
2022-11-15 21:00:00,48
2022-11-15 22:00:00,48
2022-11-15 23:00:00,32
2022-11-16 00:00:00,32
2022-11-16 01:00:00,32
2022-11-16 02:00:00,32
2022-11-16 03:00:00,32
2022-11-16 04:00:00,32
2022-11-16 05:00:00,32
2022-11-16 06:00:00,52
2022-11-16 07:00:00,1364
2022-11-16 08:00:00,5416
2022-11-16 09:00:00,8704
2022-11-16 10:00:00,10256
2022-11-16 11:00:00,11508
2022-11-16 12:00:00,10688
2022-11-16 13:00:00,8204
2022-11-16 14:00:00,5880
2022-11-16 15:00:00,3180
2022-11-16 16:00:00,708
2022-11-16 17:00:00,64
2022-11-16 18:00:00,36
2022-11-16 19:00:00,48
2022-11-16 20:00:00,48
2022-11-16 21:00:00,48
2022-11-16 22:00:00,44
2022-11-16 23:00:00,16
2022-11-17 00:00:00,16
2022-11-17 01:00:00,20
2022-11-17 02:00:00,16
2022-11-17 03:00:00,16
2022-11-17 04:00:00,16
2022-11-17 05:00:00,24
2022-11-17 06:00:00,52
2022-11-17 07:00:00,1656
2022-11-17 08:00:00,7268
2022-11-17 09:00:00,14452
2022-11-17 10:00:00,18344
2022-11-17 11:00:00,20708
2022-11-17 12:00:00,20144
2022-11-17 13:00:00,19060
2022-11-17 14:00:00,17484
2022-11-17 15:00:00,11260
2022-11-17 16:00:00,2608
2022-11-17 17:00:00,144
2022-11-17 18:00:00,60
2022-11-17 19:00:00,64
2022-11-17 20:00:00,64
2022-11-17 21:00:00,60
2022-11-17 22:00:00,44
2022-11-17 23:00:00,24
2022-11-18 00:00:00,16
2022-11-18 01:00:00,16
2022-11-18 02:00:00,16
2022-11-18 03:00:00,16
2022-11-18 04:00:00,16
2022-11-18 05:00:00,16
2022-11-18 06:00:00,52
2022-11-18 07:00:00,932
2022-11-18 08:00:00,6476
2022-11-18 09:00:00,12780
2022-11-18 10:00:00,17748
2022-11-18 11:00:00,20100
2022-11-18 12:00:00,22704
2022-11-18 13:00:00,24708
2022-11-18 14:00:00,23064
2022-11-18 15:00:00,17528
2022-11-18 16:00:00,5392
2022-11-18 17:00:00,436
2022-11-18 18:00:00,84
2022-11-18 19:00:00,108
2022-11-18 20:00:00,112
2022-11-18 21:00:00,92
2022-11-18 22:00:00,76
2022-11-18 23:00:00,64
2022-11-19 00:00:00,64
2022-11-19 01:00:00,64
2022-11-19 02:00:00,60
2022-11-19 03:00:00,64
2022-11-19 04:00:00,64
2022-11-19 05:00:00,64
2022-11-19 06:00:00,84
2022-11-19 07:00:00,3348
2022-11-19 08:00:00,18916
2022-11-19 09:00:00,30964
2022-11-19 10:00:00,34912
2022-11-19 11:00:00,35052
2022-11-19 12:00:00,34464
2022-11-19 13:00:00,30268
2022-11-19 14:00:00,22352
2022-11-19 15:00:00,12356
2022-11-19 16:00:00,2632
2022-11-19 17:00:00,336
2022-11-19 18:00:00,292
2022-11-19 19:00:00,236
2022-11-19 20:00:00,148
2022-11-19 21:00:00,136
2022-11-19 22:00:00,128
2022-11-19 23:00:00,112
2022-11-20 00:00:00,112
2022-11-20 01:00:00,112
2022-11-20 02:00:00,68
2022-11-20 03:00:00,64
2022-11-20 04:00:00,64
2022-11-20 05:00:00,64
2022-11-20 06:00:00,100
2022-11-20 07:00:00,2956
2022-11-20 08:00:00,14896
2022-11-20 09:00:00,22760
2022-11-20 10:00:00,26404
2022-11-20 11:00:00,28032
2022-11-20 12:00:00,28648
2022-11-20 13:00:00,26152
2022-11-20 14:00:00,21532
2022-11-20 15:00:00,14696
2022-11-20 16:00:00,3508
2022-11-20 17:00:00,392
2022-11-20 18:00:00,276
2022-11-20 19:00:00,244
2022-11-20 20:00:00,160
2022-11-20 21:00:00,160
2022-11-20 22:00:00,156
2022-11-20 23:00:00,128
2022-11-21 00:00:00,128
2022-11-21 01:00:00,128
2022-11-21 02:00:00,128
2022-11-21 03:00:00,128
2022-11-21 04:00:00,128
2022-11-21 05:00:00,128
2022-11-21 06:00:00,164
2022-11-21 07:00:00,1396
2022-11-21 08:00:00,4948
2022-11-21 09:00:00,8288
2022-11-21 10:00:00,10304
2022-11-21 11:00:00,11396
2022-11-21 12:00:00,11736
2022-11-21 13:00:00,10500
2022-11-21 14:00:00,9964
2022-11-21 15:00:00,6984
2022-11-21 16:00:00,1824
2022-11-21 17:00:00,416
2022-11-21 18:00:00,336
2022-11-21 19:00:00,256
2022-11-21 20:00:00,240
2022-11-21 21:00:00,240
2022-11-21 22:00:00,240
2022-11-21 23:00:00,128
2022-11-22 00:00:00,48
2022-11-22 01:00:00,48
2022-11-22 02:00:00,44
2022-11-22 03:00:00,48
2022-11-22 04:00:00,48
2022-11-22 05:00:00,48
2022-11-22 06:00:00,76
2022-11-22 07:00:00,1168
2022-11-22 08:00:00,7068
2022-11-22 09:00:00,13180
2022-11-22 10:00:00,14980
2022-11-22 11:00:00,15308
2022-11-22 12:00:00,13448
2022-11-22 13:00:00,11452
2022-11-22 14:00:00,7760
2022-11-22 15:00:00,4216
2022-11-22 16:00:00,760
2022-11-22 17:00:00,216
2022-11-22 18:00:00,164
2022-11-22 19:00:00,160
2022-11-22 20:00:00,160
2022-11-22 21:00:00,160
2022-11-22 22:00:00,148
2022-11-22 23:00:00,144
2022-11-23 00:00:00,144
2022-11-23 01:00:00,144
2022-11-23 02:00:00,144
2022-11-23 03:00:00,144
2022-11-23 04:00:00,144
2022-11-23 05:00:00,144
2022-11-23 06:00:00,176
2022-11-23 07:00:00,748
2022-11-23 08:00:00,4652
2022-11-23 09:00:00,9464
2022-11-23 10:00:00,13920
2022-11-23 11:00:00,17968
2022-11-23 12:00:00,19476
2022-11-23 13:00:00,19016
2022-11-23 14:00:00,17540
2022-11-23 15:00:00,9560
2022-11-23 16:00:00,2172
2022-11-23 17:00:00,144
2022-11-23 18:00:00,52
2022-11-23 19:00:00,32
2022-11-23 20:00:00,20
2022-11-23 21:00:00,24
2022-11-23 22:00:00,32
2022-11-23 23:00:00,32
2022-11-24 00:00:00,32
2022-11-24 01:00:00,32
2022-11-24 02:00:00,32
2022-11-24 03:00:00,32
2022-11-24 04:00:00,0
2022-11-24 05:00:00,0
2022-11-24 06:00:00,40
2022-11-24 07:00:00,1344
2022-11-24 08:00:00,7488
2022-11-24 09:00:00,13200
2022-11-24 10:00:00,16708
2022-11-24 11:00:00,19220
2022-11-24 12:00:00,20084
2022-11-24 13:00:00,17816
2022-11-24 14:00:00,14572
2022-11-24 15:00:00,8284
2022-11-24 16:00:00,1684
2022-11-24 17:00:00,180
2022-11-24 18:00:00,56
2022-11-24 19:00:00,48
2022-11-24 20:00:00,48
2022-11-24 21:00:00,48
2022-11-24 22:00:00,36
2022-11-24 23:00:00,32
2022-11-25 00:00:00,32
2022-11-25 01:00:00,32
2022-11-25 02:00:00,20
2022-11-25 03:00:00,32
2022-11-25 04:00:00,32
2022-11-25 05:00:00,32
2022-11-25 06:00:00,48
2022-11-25 07:00:00,1276
2022-11-25 08:00:00,10464
2022-11-25 09:00:00,21380
2022-11-25 10:00:00,28128
2022-11-25 11:00:00,32112
2022-11-25 12:00:00,35008
2022-11-25 13:00:00,37252
2022-11-25 14:00:00,36292
2022-11-25 15:00:00,25884
2022-11-25 16:00:00,7000
2022-11-25 17:00:00,1160
2022-11-25 18:00:00,476
2022-11-25 19:00:00,136
2022-11-25 20:00:00,32
2022-11-25 21:00:00,32
2022-11-25 22:00:00,32
2022-11-25 23:00:00,32
2022-11-26 00:00:00,32
2022-11-26 01:00:00,32
2022-11-26 02:00:00,32
2022-11-26 03:00:00,32
2022-11-26 04:00:00,32
2022-11-26 05:00:00,32
2022-11-26 06:00:00,52
2022-11-26 07:00:00,2256
2022-11-26 08:00:00,18192
2022-11-26 09:00:00,34424
2022-11-26 10:00:00,40408
2022-11-26 11:00:00,41324
2022-11-26 12:00:00,41076
2022-11-26 13:00:00,41168
2022-11-26 14:00:00,37828
2022-11-26 15:00:00,24412
2022-11-26 16:00:00,5824
2022-11-26 17:00:00,728
2022-11-26 18:00:00,392
2022-11-26 19:00:00,248
2022-11-26 20:00:00,84
2022-11-26 21:00:00,48
2022-11-26 22:00:00,48
2022-11-26 23:00:00,48
2022-11-27 00:00:00,48
2022-11-27 01:00:00,48
2022-11-27 02:00:00,48
2022-11-27 03:00:00,48
2022-11-27 04:00:00,48
2022-11-27 05:00:00,48
2022-11-27 06:00:00,80
2022-11-27 07:00:00,2360
2022-11-27 08:00:00,16424
2022-11-27 09:00:00,29992
2022-11-27 10:00:00,34340
2022-11-27 11:00:00,36956
2022-11-27 12:00:00,36340
2022-11-27 13:00:00,35280
2022-11-27 14:00:00,30520
2022-11-27 15:00:00,17160
2022-11-27 16:00:00,3336
2022-11-27 17:00:00,388
2022-11-27 18:00:00,188
2022-11-27 19:00:00,128
2022-11-27 20:00:00,92
2022-11-27 21:00:00,64
2022-11-27 22:00:00,0
2022-11-27 23:00:00,0
2022-11-28 00:00:00,0
2022-11-28 01:00:00,0
2022-11-28 02:00:00,0
2022-11-28 03:00:00,0
2022-11-28 04:00:00,0
2022-11-28 05:00:00,0
2022-11-28 06:00:00,32
2022-11-28 07:00:00,1964
2022-11-28 08:00:00,16684
2022-11-28 09:00:00,31580
2022-11-28 10:00:00,38740
2022-11-28 11:00:00,39000
2022-11-28 12:00:00,40748
2022-11-28 13:00:00,40368
2022-11-28 14:00:00,35928
2022-11-28 15:00:00,24696
2022-11-28 16:00:00,6692
2022-11-28 17:00:00,1292
2022-11-28 18:00:00,1024
2022-11-28 19:00:00,744
2022-11-28 20:00:00,400
2022-11-28 21:00:00,320
2022-11-28 22:00:00,268
2022-11-28 23:00:00,104
2022-11-29 00:00:00,112
2022-11-29 01:00:00,112
2022-11-29 02:00:00,112
2022-11-29 03:00:00,112
2022-11-29 04:00:00,112
2022-11-29 05:00:00,112
2022-11-29 06:00:00,144
2022-11-29 07:00:00,2212
2022-11-29 08:00:00,17416
2022-11-29 09:00:00,32160
2022-11-29 10:00:00,36708
2022-11-29 11:00:00,37888
2022-11-29 12:00:00,38480
2022-11-29 13:00:00,37960
2022-11-29 14:00:00,33380
2022-11-29 15:00:00,19372
2022-11-29 16:00:00,4144
2022-11-29 17:00:00,692
2022-11-29 18:00:00,532
2022-11-29 19:00:00,520
2022-11-29 20:00:00,388
2022-11-29 21:00:00,240
2022-11-29 22:00:00,192
2022-11-29 23:00:00,192
2022-11-30 00:00:00,160
2022-11-30 01:00:00,160
2022-11-30 02:00:00,144
2022-11-30 03:00:00,144
2022-11-30 04:00:00,144
2022-11-30 05:00:00,144
2022-11-30 06:00:00,148
2022-11-30 07:00:00,1632
2022-11-30 08:00:00,11304
2022-11-30 09:00:00,22836
2022-11-30 10:00:00,27648
2022-11-30 11:00:00,29644
2022-11-30 12:00:00,28292
2022-11-30 13:00:00,25856
2022-11-30 14:00:00,21060
2022-11-30 15:00:00,12176
2022-11-30 16:00:00,2620
2022-11-30 17:00:00,276
2022-11-30 18:00:00,160
2022-11-30 19:00:00,168
2022-11-30 20:00:00,168
2022-11-30 21:00:00,160
2022-11-30 22:00:00,160
2022-11-30 23:00:00,152
2022-12-01 00:00:00,156
2022-12-01 01:00:00,144
2022-12-01 02:00:00,144
2022-12-01 03:00:00,144
2022-12-01 04:00:00,144
2022-12-01 05:00:00,144
2022-12-01 06:00:00,144
2022-12-01 07:00:00,864
2022-12-01 08:00:00,9792
2022-12-01 09:00:00,21328
2022-12-01 10:00:00,27132
2022-12-01 11:00:00,28472
2022-12-01 12:00:00,28880
2022-12-01 13:00:00,28260
2022-12-01 14:00:00,26760
2022-12-01 15:00:00,16932
2022-12-01 16:00:00,3740
2022-12-01 17:00:00,564
2022-12-01 18:00:00,412
2022-12-01 19:00:00,208
2022-12-01 20:00:00,48
2022-12-01 21:00:00,48
2022-12-01 22:00:00,48
2022-12-01 23:00:00,48
2022-12-02 00:00:00,48
2022-12-02 01:00:00,48
2022-12-02 02:00:00,48
2022-12-02 03:00:00,48
2022-12-02 04:00:00,44
2022-12-02 05:00:00,48
2022-12-02 06:00:00,48
2022-12-02 07:00:00,880
2022-12-02 08:00:00,10964
2022-12-02 09:00:00,23344
2022-12-02 10:00:00,29420
2022-12-02 11:00:00,31276
2022-12-02 12:00:00,32260
2022-12-02 13:00:00,31724
2022-12-02 14:00:00,29580
2022-12-02 15:00:00,20088
2022-12-02 16:00:00,5236
2022-12-02 17:00:00,772
2022-12-02 18:00:00,536
2022-12-02 19:00:00,176
2022-12-02 20:00:00,112
2022-12-02 21:00:00,112
2022-12-02 22:00:00,112
2022-12-02 23:00:00,112
2022-12-03 00:00:00,112
2022-12-03 01:00:00,112
2022-12-03 02:00:00,112
2022-12-03 03:00:00,108
2022-12-03 04:00:00,112
2022-12-03 05:00:00,112
2022-12-03 06:00:00,112
2022-12-03 07:00:00,1280
2022-12-03 08:00:00,12196
2022-12-03 09:00:00,24180
2022-12-03 10:00:00,29420
2022-12-03 11:00:00,30920
2022-12-03 12:00:00,27736
2022-12-03 13:00:00,24892
2022-12-03 14:00:00,20528
2022-12-03 15:00:00,10612
2022-12-03 16:00:00,1664
2022-12-03 17:00:00,204
2022-12-03 18:00:00,160
2022-12-03 19:00:00,172
2022-12-03 20:00:00,184
2022-12-03 21:00:00,184
2022-12-03 22:00:00,172
2022-12-03 23:00:00,124
2022-12-04 00:00:00,48
2022-12-04 01:00:00,48
2022-12-04 02:00:00,48
2022-12-04 03:00:00,48
2022-12-04 04:00:00,48
2022-12-04 05:00:00,48
2022-12-04 06:00:00,36
2022-12-04 07:00:00,500
2022-12-04 08:00:00,6284
2022-12-04 09:00:00,13332
2022-12-04 10:00:00,18548
2022-12-04 11:00:00,23004
2022-12-04 12:00:00,24416
2022-12-04 13:00:00,24804
2022-12-04 14:00:00,22520
2022-12-04 15:00:00,15156
2022-12-04 16:00:00,3492
2022-12-04 17:00:00,192
2022-12-04 18:00:00,96
2022-12-04 19:00:00,96
2022-12-04 20:00:00,84
2022-12-04 21:00:00,64
2022-12-04 22:00:00,64
2022-12-04 23:00:00,64
2022-12-05 00:00:00,64
2022-12-05 01:00:00,64
2022-12-05 02:00:00,60
2022-12-05 03:00:00,64
2022-12-05 04:00:00,64
2022-12-05 05:00:00,64
2022-12-05 06:00:00,64
2022-12-05 07:00:00,308
2022-12-05 08:00:00,2452
2022-12-05 09:00:00,5720
2022-12-05 10:00:00,8228
2022-12-05 11:00:00,10100
2022-12-05 12:00:00,10756
2022-12-05 13:00:00,9324
2022-12-05 14:00:00,5496
2022-12-05 15:00:00,2816
2022-12-05 16:00:00,528
2022-12-05 17:00:00,48
2022-12-05 18:00:00,40
2022-12-05 19:00:00,40
2022-12-05 20:00:00,32
2022-12-05 21:00:00,32
2022-12-05 22:00:00,32
2022-12-05 23:00:00,32
2022-12-06 00:00:00,32
2022-12-06 01:00:00,32
2022-12-06 02:00:00,32
2022-12-06 03:00:00,32
2022-12-06 04:00:00,44
2022-12-06 05:00:00,52
2022-12-06 06:00:00,32
2022-12-06 07:00:00,344
2022-12-06 08:00:00,4016
2022-12-06 09:00:00,8824
2022-12-06 10:00:00,13060
2022-12-06 11:00:00,15632
2022-12-06 12:00:00,16480
2022-12-06 13:00:00,15196
2022-12-06 14:00:00,11860
2022-12-06 15:00:00,6436
2022-12-06 16:00:00,1204
2022-12-06 17:00:00,148
2022-12-06 18:00:00,128
2022-12-06 19:00:00,128
2022-12-06 20:00:00,128
2022-12-06 21:00:00,128
2022-12-06 22:00:00,128
2022-12-06 23:00:00,128
2022-12-07 00:00:00,128
2022-12-07 01:00:00,128
2022-12-07 02:00:00,128
2022-12-07 03:00:00,128
2022-12-07 04:00:00,128
2022-12-07 05:00:00,128
2022-12-07 06:00:00,128
2022-12-07 07:00:00,620
2022-12-07 08:00:00,5840
2022-12-07 09:00:00,11376
2022-12-07 10:00:00,16724
2022-12-07 11:00:00,19576
2022-12-07 12:00:00,19724
2022-12-07 13:00:00,18000
2022-12-07 14:00:00,12584
2022-12-07 15:00:00,7052
2022-12-07 16:00:00,1440
2022-12-07 17:00:00,172
2022-12-07 18:00:00,64
2022-12-07 19:00:00,64
2022-12-07 20:00:00,64
2022-12-07 21:00:00,64
2022-12-07 22:00:00,60
2022-12-07 23:00:00,32
2022-12-08 00:00:00,32
2022-12-08 01:00:00,32
2022-12-08 02:00:00,32
2022-12-08 03:00:00,32
2022-12-08 04:00:00,32
2022-12-08 05:00:00,32
2022-12-08 06:00:00,32
2022-12-08 07:00:00,164
2022-12-08 08:00:00,3040
2022-12-08 09:00:00,7588
2022-12-08 10:00:00,11072
2022-12-08 11:00:00,12204
2022-12-08 12:00:00,11400
2022-12-08 13:00:00,7724
2022-12-08 14:00:00,7504
2022-12-08 15:00:00,4236
2022-12-08 16:00:00,1016
2022-12-08 17:00:00,32
2022-12-08 18:00:00,32
2022-12-08 19:00:00,32
2022-12-08 20:00:00,32
2022-12-08 21:00:00,32
2022-12-08 22:00:00,20
2022-12-08 23:00:00,0
2022-12-09 00:00:00,0
2022-12-09 01:00:00,0
2022-12-09 02:00:00,0
2022-12-09 03:00:00,0
2022-12-09 04:00:00,0
2022-12-09 05:00:00,0
2022-12-09 06:00:00,0
2022-12-09 07:00:00,320
2022-12-09 08:00:00,3560
2022-12-09 09:00:00,7056
2022-12-09 10:00:00,8036
2022-12-09 11:00:00,10548
2022-12-09 12:00:00,10976
2022-12-09 13:00:00,9468
2022-12-09 14:00:00,7684
2022-12-09 15:00:00,4100
2022-12-09 16:00:00,1028
2022-12-09 17:00:00,24
2022-12-09 18:00:00,16
2022-12-09 19:00:00,12
2022-12-09 20:00:00,0
2022-12-09 21:00:00,0
2022-12-09 22:00:00,0
2022-12-09 23:00:00,0
2022-12-10 00:00:00,0
2022-12-10 01:00:00,0
2022-12-10 02:00:00,0
2022-12-10 03:00:00,0
2022-12-10 04:00:00,0
2022-12-10 05:00:00,0
2022-12-10 06:00:00,0
2022-12-10 07:00:00,464
2022-12-10 08:00:00,5140
2022-12-10 09:00:00,13464
2022-12-10 10:00:00,18308
2022-12-10 11:00:00,22576
2022-12-10 12:00:00,23468
2022-12-10 13:00:00,22644
2022-12-10 14:00:00,17912
2022-12-10 15:00:00,8988
2022-12-10 16:00:00,1776
2022-12-10 17:00:00,28
2022-12-10 18:00:00,16
2022-12-10 19:00:00,16
2022-12-10 20:00:00,16
2022-12-10 21:00:00,16
2022-12-10 22:00:00,16
2022-12-10 23:00:00,16
2022-12-11 00:00:00,12
2022-12-11 01:00:00,0
2022-12-11 02:00:00,0
2022-12-11 03:00:00,0
2022-12-11 04:00:00,0
2022-12-11 05:00:00,0
2022-12-11 06:00:00,4
2022-12-11 07:00:00,88
2022-12-11 08:00:00,1628
2022-12-11 09:00:00,4544
2022-12-11 10:00:00,7912
2022-12-11 11:00:00,11948
2022-12-11 12:00:00,13356
2022-12-11 13:00:00,12348
2022-12-11 14:00:00,10872
2022-12-11 15:00:00,7760
2022-12-11 16:00:00,1472
2022-12-11 17:00:00,28
2022-12-11 18:00:00,16
2022-12-11 19:00:00,16
2022-12-11 20:00:00,16
2022-12-11 21:00:00,16
2022-12-11 22:00:00,16
2022-12-11 23:00:00,16
2022-12-12 00:00:00,16
2022-12-12 01:00:00,16
2022-12-12 02:00:00,16
2022-12-12 03:00:00,16
2022-12-12 04:00:00,40
2022-12-12 05:00:00,56
2022-12-12 06:00:00,16
2022-12-12 07:00:00,372
2022-12-12 08:00:00,3772
2022-12-12 09:00:00,5904
2022-12-12 10:00:00,8204
2022-12-12 11:00:00,10876
2022-12-12 12:00:00,11552
2022-12-12 13:00:00,10344
2022-12-12 14:00:00,6336
2022-12-12 15:00:00,3288
2022-12-12 16:00:00,548
2022-12-12 17:00:00,64
2022-12-12 18:00:00,24
2022-12-12 19:00:00,16
2022-12-12 20:00:00,16
2022-12-12 21:00:00,16
2022-12-12 22:00:00,16
2022-12-12 23:00:00,16
2022-12-13 00:00:00,16
2022-12-13 01:00:00,16
2022-12-13 02:00:00,16
2022-12-13 03:00:00,16
2022-12-13 04:00:00,16
2022-12-13 05:00:00,16
2022-12-13 06:00:00,16
2022-12-13 07:00:00,192
2022-12-13 08:00:00,1928
2022-12-13 09:00:00,3912
2022-12-13 10:00:00,5468
2022-12-13 11:00:00,6812
2022-12-13 12:00:00,8676
2022-12-13 13:00:00,7020
2022-12-13 14:00:00,4956
2022-12-13 15:00:00,3136
2022-12-13 16:00:00,788
2022-12-13 17:00:00,92
2022-12-13 18:00:00,28
2022-12-13 19:00:00,16
2022-12-13 20:00:00,16
2022-12-13 21:00:00,16
2022-12-13 22:00:00,16
2022-12-13 23:00:00,16
2022-12-14 00:00:00,16
2022-12-14 01:00:00,16
2022-12-14 02:00:00,16
2022-12-14 03:00:00,16
2022-12-14 04:00:00,16
2022-12-14 05:00:00,16
2022-12-14 06:00:00,16
2022-12-14 07:00:00,300
2022-12-14 08:00:00,4628
2022-12-14 09:00:00,11328
2022-12-14 10:00:00,15108
2022-12-14 11:00:00,17328
2022-12-14 12:00:00,15796
2022-12-14 13:00:00,12836
2022-12-14 14:00:00,8440
2022-12-14 15:00:00,4272
2022-12-14 16:00:00,948
2022-12-14 17:00:00,72
2022-12-14 18:00:00,48
2022-12-14 19:00:00,64
2022-12-14 20:00:00,64
2022-12-14 21:00:00,60
2022-12-14 22:00:00,48
2022-12-14 23:00:00,48
2022-12-15 00:00:00,52
2022-12-15 01:00:00,64
2022-12-15 02:00:00,64
2022-12-15 03:00:00,64
2022-12-15 04:00:00,56
2022-12-15 05:00:00,64
2022-12-15 06:00:00,44
2022-12-15 07:00:00,340
2022-12-15 08:00:00,4136
2022-12-15 09:00:00,10400
2022-12-15 10:00:00,15024
2022-12-15 11:00:00,17980
2022-12-15 12:00:00,20472
2022-12-15 13:00:00,20756
2022-12-15 14:00:00,17676
2022-12-15 15:00:00,11196
2022-12-15 16:00:00,2276
2022-12-15 17:00:00,140
2022-12-15 18:00:00,88
2022-12-15 19:00:00,80
2022-12-15 20:00:00,64
2022-12-15 21:00:00,48
2022-12-15 22:00:00,48
2022-12-15 23:00:00,44
2022-12-16 00:00:00,32
2022-12-16 01:00:00,32
2022-12-16 02:00:00,32
2022-12-16 03:00:00,32
2022-12-16 04:00:00,32
2022-12-16 05:00:00,32
2022-12-16 06:00:00,32
2022-12-16 07:00:00,540
2022-12-16 08:00:00,5544
2022-12-16 09:00:00,12180
2022-12-16 10:00:00,16096
2022-12-16 11:00:00,18048
2022-12-16 12:00:00,18256
2022-12-16 13:00:00,18104
2022-12-16 14:00:00,16072
2022-12-16 15:00:00,9144
2022-12-16 16:00:00,1676
2022-12-16 17:00:00,76
2022-12-16 18:00:00,36
2022-12-16 19:00:00,32
2022-12-16 20:00:00,32
2022-12-16 21:00:00,32
2022-12-16 22:00:00,32
2022-12-16 23:00:00,32
2022-12-17 00:00:00,32
2022-12-17 01:00:00,32
2022-12-17 02:00:00,32
2022-12-17 03:00:00,32
2022-12-17 04:00:00,32
2022-12-17 05:00:00,32
2022-12-17 06:00:00,32
2022-12-17 07:00:00,412
2022-12-17 08:00:00,6332
2022-12-17 09:00:00,15376
2022-12-17 10:00:00,21376
2022-12-17 11:00:00,23536
2022-12-17 12:00:00,23788
2022-12-17 13:00:00,22872
2022-12-17 14:00:00,19328
2022-12-17 15:00:00,13688
2022-12-17 16:00:00,3580
2022-12-17 17:00:00,164
2022-12-17 18:00:00,32
2022-12-17 19:00:00,32
2022-12-17 20:00:00,32
2022-12-17 21:00:00,32
2022-12-17 22:00:00,32
2022-12-17 23:00:00,32
2022-12-18 00:00:00,32
2022-12-18 01:00:00,32
2022-12-18 02:00:00,28
2022-12-18 03:00:00,32
2022-12-18 04:00:00,32
2022-12-18 05:00:00,32
2022-12-18 06:00:00,32
2022-12-18 07:00:00,636
2022-12-18 08:00:00,8688
2022-12-18 09:00:00,22068
2022-12-18 10:00:00,30004
2022-12-18 11:00:00,32484
2022-12-18 12:00:00,34096
2022-12-18 13:00:00,35084
2022-12-18 14:00:00,32424
2022-12-18 15:00:00,21796
2022-12-18 16:00:00,5864
2022-12-18 17:00:00,308
2022-12-18 18:00:00,40
2022-12-18 19:00:00,32
2022-12-18 20:00:00,32
2022-12-18 21:00:00,32
2022-12-18 22:00:00,32
2022-12-18 23:00:00,32
2022-12-19 00:00:00,32
2022-12-19 01:00:00,32
2022-12-19 02:00:00,32
2022-12-19 03:00:00,32
2022-12-19 04:00:00,32
2022-12-19 05:00:00,32
2022-12-19 06:00:00,32
2022-12-19 07:00:00,512
2022-12-19 08:00:00,8104
2022-12-19 09:00:00,20772
2022-12-19 10:00:00,27988
2022-12-19 11:00:00,30296
2022-12-19 12:00:00,30732
2022-12-19 13:00:00,29748
2022-12-19 14:00:00,27388
2022-12-19 15:00:00,16516
2022-12-19 16:00:00,3820
2022-12-19 17:00:00,328
2022-12-19 18:00:00,232
2022-12-19 19:00:00,224
2022-12-19 20:00:00,156
2022-12-19 21:00:00,48
2022-12-19 22:00:00,36
2022-12-19 23:00:00,48
2022-12-20 00:00:00,48
2022-12-20 01:00:00,32
2022-12-20 02:00:00,32
2022-12-20 03:00:00,32
2022-12-20 04:00:00,32
2022-12-20 05:00:00,32
2022-12-20 06:00:00,32
2022-12-20 07:00:00,476
2022-12-20 08:00:00,5564
2022-12-20 09:00:00,12072
2022-12-20 10:00:00,15676
2022-12-20 11:00:00,17848
2022-12-20 12:00:00,17348
2022-12-20 13:00:00,12936
2022-12-20 14:00:00,11548
2022-12-20 15:00:00,6544
2022-12-20 16:00:00,1672
2022-12-20 17:00:00,132
2022-12-20 18:00:00,116
2022-12-20 19:00:00,108
2022-12-20 20:00:00,96
2022-12-20 21:00:00,92
2022-12-20 22:00:00,32
2022-12-20 23:00:00,32
2022-12-21 00:00:00,32
2022-12-21 01:00:00,24
2022-12-21 02:00:00,16
2022-12-21 03:00:00,16
2022-12-21 04:00:00,16
2022-12-21 05:00:00,16
2022-12-21 06:00:00,16
2022-12-21 07:00:00,240
2022-12-21 08:00:00,4016
2022-12-21 09:00:00,11560
2022-12-21 10:00:00,16728
2022-12-21 11:00:00,20176
2022-12-21 12:00:00,21456
2022-12-21 13:00:00,20056
2022-12-21 14:00:00,16092
2022-12-21 15:00:00,8528
2022-12-21 16:00:00,1644
2022-12-21 17:00:00,68
2022-12-21 18:00:00,32
2022-12-21 19:00:00,32
2022-12-21 20:00:00,32
2022-12-21 21:00:00,32
2022-12-21 22:00:00,4
2022-12-21 23:00:00,0
2022-12-22 00:00:00,0
2022-12-22 01:00:00,0
2022-12-22 02:00:00,0
2022-12-22 03:00:00,0
2022-12-22 04:00:00,0
2022-12-22 05:00:00,4
2022-12-22 06:00:00,8
2022-12-22 07:00:00,364
2022-12-22 08:00:00,5060
2022-12-22 09:00:00,13272
2022-12-22 10:00:00,18424
2022-12-22 11:00:00,21172
2022-12-22 12:00:00,21644
2022-12-22 13:00:00,19552
2022-12-22 14:00:00,16348
2022-12-22 15:00:00,10660
2022-12-22 16:00:00,3604
