start_time,energy_generated
2022-11-11 14:00:00,9824
2022-11-11 15:00:00,9714
2022-11-11 16:00:00,9739
2022-11-11 17:00:00,9692
2022-11-11 18:00:00,9377
2022-11-11 19:00:00,9405
2022-11-11 20:00:00,9492
2022-11-11 21:00:00,9572
2022-11-11 22:00:00,8946
2022-11-11 23:00:00,8976
2022-11-12 00:00:00,8919
2022-11-12 01:00:00,8729
2022-11-12 02:00:00,8577
2022-11-12 03:00:00,8513
2022-11-12 04:00:00,8611
2022-11-12 05:00:00,8868
2022-11-12 06:00:00,9060
2022-11-12 07:00:00,9019
2022-11-12 08:00:00,8785
2022-11-12 09:00:00,8329
2022-11-12 10:00:00,7917
2022-11-12 11:00:00,7720
2022-11-12 12:00:00,7535
2022-11-12 13:00:00,7490
2022-11-12 14:00:00,7697
2022-11-12 15:00:00,7424
2022-11-12 16:00:00,7360
2022-11-12 17:00:00,7179
2022-11-12 18:00:00,6889
2022-11-12 19:00:00,6497
2022-11-12 20:00:00,5994
2022-11-12 21:00:00,5468
2022-11-12 22:00:00,4841
2022-11-12 23:00:00,4290
2022-11-13 00:00:00,3710
2022-11-13 01:00:00,3353
2022-11-13 02:00:00,3021
2022-11-13 03:00:00,2757
2022-11-13 04:00:00,2573
2022-11-13 05:00:00,2452
2022-11-13 06:00:00,2339
2022-11-13 07:00:00,2061
2022-11-13 08:00:00,1782
2022-11-13 09:00:00,1392
2022-11-13 10:00:00,993
2022-11-13 11:00:00,831
2022-11-13 12:00:00,863
2022-11-13 13:00:00,1035
2022-11-13 14:00:00,1236
2022-11-13 15:00:00,1382
2022-11-13 16:00:00,1496
2022-11-13 17:00:00,1430
2022-11-13 18:00:00,1458
2022-11-13 19:00:00,1467
2022-11-13 20:00:00,1380
2022-11-13 21:00:00,1335
2022-11-13 22:00:00,1286
2022-11-13 23:00:00,1197
2022-11-14 00:00:00,1079
2022-11-14 01:00:00,974
2022-11-14 02:00:00,873
2022-11-14 03:00:00,807
2022-11-14 04:00:00,727
2022-11-14 05:00:00,692
2022-11-14 06:00:00,687
2022-11-14 07:00:00,682
2022-11-14 08:00:00,642
2022-11-14 09:00:00,627
2022-11-14 10:00:00,631
2022-11-14 11:00:00,658
2022-11-14 12:00:00,763
2022-11-14 13:00:00,997
2022-11-14 14:00:00,1236
2022-11-14 15:00:00,1584
2022-11-14 16:00:00,2012
2022-11-14 17:00:00,2443
2022-11-14 18:00:00,2947
2022-11-14 19:00:00,3487
2022-11-14 20:00:00,3743
2022-11-14 21:00:00,3884
2022-11-14 22:00:00,3956
2022-11-14 23:00:00,3962
2022-11-15 00:00:00,3802
2022-11-15 01:00:00,3836
2022-11-15 02:00:00,3836
2022-11-15 03:00:00,3832
2022-11-15 04:00:00,4015
2022-11-15 05:00:00,4070
2022-11-15 06:00:00,4046
2022-11-15 07:00:00,3889
2022-11-15 08:00:00,3825
2022-11-15 09:00:00,3737
2022-11-15 10:00:00,3662
2022-11-15 11:00:00,3558
2022-11-15 12:00:00,3453
2022-11-15 13:00:00,3493
2022-11-15 14:00:00,3533
2022-11-15 15:00:00,3536
2022-11-15 16:00:00,3519
2022-11-15 17:00:00,3548
2022-11-15 18:00:00,3546
2022-11-15 19:00:00,3460
2022-11-15 20:00:00,3384
2022-11-15 21:00:00,3448
2022-11-15 22:00:00,3422
2022-11-15 23:00:00,3416
2022-11-16 00:00:00,3383
2022-11-16 01:00:00,3343
2022-11-16 02:00:00,3334
2022-11-16 03:00:00,3361
2022-11-16 04:00:00,3350
2022-11-16 05:00:00,3304
2022-11-16 06:00:00,3220
2022-11-16 07:00:00,3215
2022-11-16 08:00:00,3214
2022-11-16 09:00:00,3160
2022-11-16 10:00:00,3104
2022-11-16 11:00:00,3058
2022-11-16 12:00:00,2986
2022-11-16 13:00:00,2940
2022-11-16 14:00:00,2918
2022-11-16 15:00:00,2949
2022-11-16 16:00:00,2890
2022-11-16 17:00:00,2820
2022-11-16 18:00:00,2765
2022-11-16 19:00:00,2692
2022-11-16 20:00:00,2642
2022-11-16 21:00:00,2565
2022-11-16 22:00:00,2378
2022-11-16 23:00:00,2345
2022-11-17 00:00:00,2373
2022-11-17 01:00:00,2350
2022-11-17 02:00:00,2404
2022-11-17 03:00:00,2450
2022-11-17 04:00:00,2454
2022-11-17 05:00:00,2460
2022-11-17 06:00:00,2448
2022-11-17 07:00:00,2470
2022-11-17 08:00:00,2481
2022-11-17 09:00:00,2484
2022-11-17 10:00:00,2449
2022-11-17 11:00:00,2388
2022-11-17 12:00:00,2344
2022-11-17 13:00:00,2434
2022-11-17 14:00:00,2550
2022-11-17 15:00:00,2688
2022-11-17 16:00:00,2803
2022-11-17 17:00:00,2873
2022-11-17 18:00:00,2929
2022-11-17 19:00:00,2950
2022-11-17 20:00:00,2887
2022-11-17 21:00:00,2752
2022-11-17 22:00:00,2659
2022-11-17 23:00:00,2618
2022-11-18 00:00:00,2621
2022-11-18 01:00:00,2663
2022-11-18 02:00:00,2673
2022-11-18 03:00:00,2669
2022-11-18 04:00:00,2632
2022-11-18 05:00:00,2573
2022-11-18 06:00:00,2437
2022-11-18 07:00:00,2443
2022-11-18 08:00:00,2540
2022-11-18 09:00:00,2540
2022-11-18 10:00:00,2564
2022-11-18 11:00:00,2531
2022-11-18 12:00:00,2471
2022-11-18 13:00:00,2600
2022-11-18 14:00:00,2625
2022-11-18 15:00:00,2724
2022-11-18 16:00:00,2840
2022-11-18 17:00:00,2900
2022-11-18 18:00:00,2817
2022-11-18 19:00:00,2725
2022-11-18 20:00:00,2668
2022-11-18 21:00:00,2687
2022-11-18 22:00:00,2981
2022-11-18 23:00:00,3115
2022-11-19 00:00:00,3246
2022-11-19 01:00:00,3470
2022-11-19 02:00:00,3526
2022-11-19 03:00:00,3643
2022-11-19 04:00:00,3747
2022-11-19 05:00:00,3830
2022-11-19 06:00:00,3824
2022-11-19 07:00:00,3844
2022-11-19 08:00:00,3859
2022-11-19 09:00:00,3837
2022-11-19 10:00:00,3768
2022-11-19 11:00:00,3708
2022-11-19 12:00:00,3650
2022-11-19 13:00:00,3595
2022-11-19 14:00:00,3492
2022-11-19 15:00:00,3395
2022-11-19 16:00:00,3229
2022-11-19 17:00:00,3053
2022-11-19 18:00:00,2815
2022-11-19 19:00:00,2647
2022-11-19 20:00:00,2474
2022-11-19 21:00:00,2411
2022-11-19 22:00:00,2346
2022-11-19 23:00:00,2308
2022-11-20 00:00:00,2304
2022-11-20 01:00:00,2342
2022-11-20 02:00:00,2354
2022-11-20 03:00:00,2405
2022-11-20 04:00:00,2407
2022-11-20 05:00:00,2404
2022-11-20 06:00:00,2425
2022-11-20 07:00:00,2469
2022-11-20 08:00:00,2428
2022-11-20 09:00:00,2339
2022-11-20 10:00:00,2273
2022-11-20 11:00:00,2297
2022-11-20 12:00:00,2298
2022-11-20 13:00:00,2421
2022-11-20 14:00:00,2515
2022-11-20 15:00:00,2580
2022-11-20 16:00:00,2603
2022-11-20 17:00:00,2702
2022-11-20 18:00:00,2709
2022-11-20 19:00:00,2813
2022-11-20 20:00:00,2908
2022-11-20 21:00:00,2901
2022-11-20 22:00:00,2603
2022-11-20 23:00:00,2517
2022-11-21 00:00:00,2416
2022-11-21 01:00:00,2333
2022-11-21 02:00:00,2429
2022-11-21 03:00:00,2365
2022-11-21 04:00:00,2378
2022-11-21 05:00:00,2427
2022-11-21 06:00:00,2376
2022-11-21 07:00:00,2287
2022-11-21 08:00:00,2223
2022-11-21 09:00:00,2223
2022-11-21 10:00:00,2253
2022-11-21 11:00:00,2234
2022-11-21 12:00:00,2322
2022-11-21 13:00:00,2441
2022-11-21 14:00:00,2473
2022-11-21 15:00:00,2470
2022-11-21 16:00:00,2449
2022-11-21 17:00:00,2411
2022-11-21 18:00:00,2366
2022-11-21 19:00:00,2289
2022-11-21 20:00:00,2247
2022-11-21 21:00:00,2185
2022-11-21 22:00:00,1999
2022-11-21 23:00:00,2096
2022-11-22 00:00:00,2092
2022-11-22 01:00:00,2055
2022-11-22 02:00:00,2034
2022-11-22 03:00:00,1956
2022-11-22 04:00:00,1999
2022-11-22 05:00:00,2025
2022-11-22 06:00:00,1957
2022-11-22 07:00:00,1930
2022-11-22 08:00:00,1900
2022-11-22 09:00:00,2003
2022-11-22 10:00:00,2095
2022-11-22 11:00:00,2197
2022-11-22 12:00:00,2448
2022-11-22 13:00:00,2646
2022-11-22 14:00:00,2764
2022-11-22 15:00:00,2813
2022-11-22 16:00:00,2897
2022-11-22 17:00:00,3004
2022-11-22 18:00:00,3028
2022-11-22 19:00:00,3019
2022-11-22 20:00:00,3029
2022-11-22 21:00:00,3097
2022-11-22 22:00:00,3284
2022-11-22 23:00:00,3253
2022-11-23 00:00:00,3316
2022-11-23 01:00:00,3361
2022-11-23 02:00:00,3334
2022-11-23 03:00:00,3262
2022-11-23 04:00:00,3155
2022-11-23 05:00:00,3050
2022-11-23 06:00:00,2931
2022-11-23 07:00:00,2805
2022-11-23 08:00:00,2676
2022-11-23 09:00:00,2561
2022-11-23 10:00:00,2473
2022-11-23 11:00:00,2437
2022-11-23 12:00:00,2437
2022-11-23 13:00:00,2447
2022-11-23 14:00:00,2479
2022-11-23 15:00:00,2578
2022-11-23 16:00:00,2643
2022-11-23 17:00:00,2680
2022-11-23 18:00:00,2633
2022-11-23 19:00:00,2535
2022-11-23 20:00:00,2446
2022-11-23 21:00:00,2447
2022-11-23 22:00:00,2206
2022-11-23 23:00:00,2149
2022-11-24 00:00:00,2148
2022-11-24 01:00:00,2100
2022-11-24 02:00:00,2035
2022-11-24 03:00:00,2036
2022-11-24 04:00:00,2012
2022-11-24 05:00:00,1869
2022-11-24 06:00:00,1689
2022-11-24 07:00:00,1514
2022-11-24 08:00:00,1323
2022-11-24 09:00:00,1189
2022-11-24 10:00:00,1117
2022-11-24 11:00:00,1099
2022-11-24 12:00:00,1143
2022-11-24 13:00:00,1157
2022-11-24 14:00:00,1216
2022-11-24 15:00:00,1235
2022-11-24 16:00:00,1254
2022-11-24 17:00:00,1274
2022-11-24 18:00:00,1263
2022-11-24 19:00:00,1212
2022-11-24 20:00:00,1183
2022-11-24 21:00:00,1177
2022-11-24 22:00:00,1124
2022-11-24 23:00:00,1133
2022-11-25 00:00:00,1151
2022-11-25 01:00:00,1166
2022-11-25 02:00:00,1144
2022-11-25 03:00:00,1209
2022-11-25 04:00:00,1245
2022-11-25 05:00:00,1282
2022-11-25 06:00:00,1203
2022-11-25 07:00:00,1154
2022-11-25 08:00:00,1094
2022-11-25 09:00:00,1028
2022-11-25 10:00:00,995
2022-11-25 11:00:00,977
2022-11-25 12:00:00,1029
2022-11-25 13:00:00,1123
2022-11-25 14:00:00,1162
2022-11-25 15:00:00,1268
2022-11-25 16:00:00,1259
2022-11-25 17:00:00,1232
2022-11-25 18:00:00,1170
2022-11-25 19:00:00,1092
2022-11-25 20:00:00,1045
2022-11-25 21:00:00,968
2022-11-25 22:00:00,1047
2022-11-25 23:00:00,1050
2022-11-26 00:00:00,1066
2022-11-26 01:00:00,1044
2022-11-26 02:00:00,1032
2022-11-26 03:00:00,1096
2022-11-26 04:00:00,1213
2022-11-26 05:00:00,1207
2022-11-26 06:00:00,1235
2022-11-26 07:00:00,1291
2022-11-26 08:00:00,1284
2022-11-26 09:00:00,1463
2022-11-26 10:00:00,1521
2022-11-26 11:00:00,1486
2022-11-26 12:00:00,1556
2022-11-26 13:00:00,1535
2022-11-26 14:00:00,1655
2022-11-26 15:00:00,1706
2022-11-26 16:00:00,1731
2022-11-26 17:00:00,1772
2022-11-26 18:00:00,1762
2022-11-26 19:00:00,1747
2022-11-26 20:00:00,1753
2022-11-26 21:00:00,1803
2022-11-26 22:00:00,1886
2022-11-26 23:00:00,1852
2022-11-27 00:00:00,1868
2022-11-27 01:00:00,1922
2022-11-27 02:00:00,1986
2022-11-27 03:00:00,2064
2022-11-27 04:00:00,2107
2022-11-27 05:00:00,2246
2022-11-27 06:00:00,2304
2022-11-27 07:00:00,2300
2022-11-27 08:00:00,2269
2022-11-27 09:00:00,2247
2022-11-27 10:00:00,2293
2022-11-27 11:00:00,2327
2022-11-27 12:00:00,2305
2022-11-27 13:00:00,2392
2022-11-27 14:00:00,2477
2022-11-27 15:00:00,2601
2022-11-27 16:00:00,2503
2022-11-27 17:00:00,2579
2022-11-27 18:00:00,2677
2022-11-27 19:00:00,2682
2022-11-27 20:00:00,2637
2022-11-27 21:00:00,2661
2022-11-27 22:00:00,2600
2022-11-27 23:00:00,2657
2022-11-28 00:00:00,2669
2022-11-28 01:00:00,2708
2022-11-28 02:00:00,2621
2022-11-28 03:00:00,2644
2022-11-28 04:00:00,2724
2022-11-28 05:00:00,2556
2022-11-28 06:00:00,2524
2022-11-28 07:00:00,2598
2022-11-28 08:00:00,2487
2022-11-28 09:00:00,2419
2022-11-28 10:00:00,2375
2022-11-28 11:00:00,2323
2022-11-28 12:00:00,2319
2022-11-28 13:00:00,2343
2022-11-28 14:00:00,2394
2022-11-28 15:00:00,2419
2022-11-28 16:00:00,2368
2022-11-28 17:00:00,2291
2022-11-28 18:00:00,2237
2022-11-28 19:00:00,2123
2022-11-28 20:00:00,2055
2022-11-28 21:00:00,1991
2022-11-28 22:00:00,1940
2022-11-28 23:00:00,1877
2022-11-29 00:00:00,1818
2022-11-29 01:00:00,1773
2022-11-29 02:00:00,1699
2022-11-29 03:00:00,1660
2022-11-29 04:00:00,1588
2022-11-29 05:00:00,1553
2022-11-29 06:00:00,1446
2022-11-29 07:00:00,1332
2022-11-29 08:00:00,1252
2022-11-29 09:00:00,1175
2022-11-29 10:00:00,1083
2022-11-29 11:00:00,1107
2022-11-29 12:00:00,1120
2022-11-29 13:00:00,1154
2022-11-29 14:00:00,1122
2022-11-29 15:00:00,1121
2022-11-29 16:00:00,1131
2022-11-29 17:00:00,1141
2022-11-29 18:00:00,1090
2022-11-29 19:00:00,1045
2022-11-29 20:00:00,995
2022-11-29 21:00:00,1001
2022-11-29 22:00:00,995
2022-11-29 23:00:00,982
2022-11-30 00:00:00,940
2022-11-30 01:00:00,912
2022-11-30 02:00:00,895
2022-11-30 03:00:00,855
2022-11-30 04:00:00,809
2022-11-30 05:00:00,781
2022-11-30 06:00:00,773
2022-11-30 07:00:00,755
2022-11-30 08:00:00,692
2022-11-30 09:00:00,627
2022-11-30 10:00:00,555
2022-11-30 11:00:00,554
2022-11-30 12:00:00,537
2022-11-30 13:00:00,559
2022-11-30 14:00:00,594
2022-11-30 15:00:00,622
2022-11-30 16:00:00,635
2022-11-30 17:00:00,642
2022-11-30 18:00:00,625
2022-11-30 19:00:00,623
2022-11-30 20:00:00,631
2022-11-30 21:00:00,636
2022-11-30 22:00:00,620
2022-11-30 23:00:00,616
2022-12-01 00:00:00,613
2022-12-01 01:00:00,607
2022-12-01 02:00:00,589
2022-12-01 03:00:00,614
2022-12-01 04:00:00,624
2022-12-01 05:00:00,603
2022-12-01 06:00:00,619
2022-12-01 07:00:00,601
2022-12-01 08:00:00,579
2022-12-01 09:00:00,519
2022-12-01 10:00:00,472
2022-12-01 11:00:00,444
2022-12-01 12:00:00,452
2022-12-01 13:00:00,482
2022-12-01 14:00:00,547
2022-12-01 15:00:00,595
2022-12-01 16:00:00,641
2022-12-01 17:00:00,678
2022-12-01 18:00:00,699
2022-12-01 19:00:00,717
2022-12-01 20:00:00,753
2022-12-01 21:00:00,769
2022-12-01 22:00:00,875
2022-12-01 23:00:00,938
2022-12-02 00:00:00,1002
2022-12-02 01:00:00,1080
2022-12-02 02:00:00,1113
2022-12-02 03:00:00,1137
2022-12-02 04:00:00,1194
2022-12-02 05:00:00,1225
2022-12-02 06:00:00,1246
2022-12-02 07:00:00,1273
2022-12-02 08:00:00,1293
2022-12-02 09:00:00,1291
2022-12-02 10:00:00,1295
2022-12-02 11:00:00,1304
2022-12-02 12:00:00,1404
2022-12-02 13:00:00,1528
2022-12-02 14:00:00,1575
2022-12-02 15:00:00,1625
2022-12-02 16:00:00,1627
2022-12-02 17:00:00,1645
2022-12-02 18:00:00,1642
2022-12-02 19:00:00,1605
2022-12-02 20:00:00,1595
2022-12-02 21:00:00,1567
2022-12-02 22:00:00,1629
2022-12-02 23:00:00,1650
2022-12-03 00:00:00,1704
2022-12-03 01:00:00,1696
2022-12-03 02:00:00,1691
2022-12-03 03:00:00,1687
2022-12-03 04:00:00,1693
2022-12-03 05:00:00,1673
2022-12-03 06:00:00,1628
2022-12-03 07:00:00,1624
2022-12-03 08:00:00,1558
2022-12-03 09:00:00,1529
2022-12-03 10:00:00,1528
2022-12-03 11:00:00,1505
2022-12-03 12:00:00,1541
2022-12-03 13:00:00,1584
2022-12-03 14:00:00,1658
2022-12-03 15:00:00,1698
2022-12-03 16:00:00,1731
2022-12-03 17:00:00,1720
2022-12-03 18:00:00,1690
2022-12-03 19:00:00,1646
2022-12-03 20:00:00,1628
2022-12-03 21:00:00,1609
2022-12-03 22:00:00,1608
2022-12-03 23:00:00,1615
2022-12-04 00:00:00,1611
2022-12-04 01:00:00,1601
2022-12-04 02:00:00,1579
2022-12-04 03:00:00,1563
2022-12-04 04:00:00,1516
2022-12-04 05:00:00,1492
2022-12-04 06:00:00,1426
2022-12-04 07:00:00,1393
2022-12-04 08:00:00,1355
2022-12-04 09:00:00,1303
2022-12-04 10:00:00,1281
2022-12-04 11:00:00,1295
2022-12-04 12:00:00,1368
2022-12-04 13:00:00,1475
2022-12-04 14:00:00,1652
2022-12-04 15:00:00,1731
2022-12-04 16:00:00,1800
2022-12-04 17:00:00,1846
2022-12-04 18:00:00,1953
2022-12-04 19:00:00,2090
2022-12-04 20:00:00,2182
2022-12-04 21:00:00,2281
2022-12-04 22:00:00,2411
2022-12-04 23:00:00,2384
2022-12-05 00:00:00,2455
2022-12-05 01:00:00,2520
2022-12-05 02:00:00,2704
2022-12-05 03:00:00,2780
2022-12-05 04:00:00,2878
2022-12-05 05:00:00,2907
2022-12-05 06:00:00,3019
2022-12-05 07:00:00,3182
2022-12-05 08:00:00,3191
2022-12-05 09:00:00,3395
2022-12-05 10:00:00,3416
2022-12-05 11:00:00,3451
2022-12-05 12:00:00,3545
2022-12-05 13:00:00,3635
2022-12-05 14:00:00,3637
2022-12-05 15:00:00,3619
2022-12-05 16:00:00,3561
2022-12-05 17:00:00,3547
2022-12-05 18:00:00,3719
2022-12-05 19:00:00,3803
2022-12-05 20:00:00,3936
2022-12-05 21:00:00,4033
2022-12-05 22:00:00,4349
2022-12-05 23:00:00,4405
2022-12-06 00:00:00,4546
2022-12-06 01:00:00,4639
2022-12-06 02:00:00,4668
2022-12-06 03:00:00,4620
2022-12-06 04:00:00,4668
2022-12-06 05:00:00,4670
2022-12-06 06:00:00,4585
2022-12-06 07:00:00,4554
2022-12-06 08:00:00,4389
2022-12-06 09:00:00,4186
2022-12-06 10:00:00,3937
2022-12-06 11:00:00,3799
2022-12-06 12:00:00,3704
2022-12-06 13:00:00,3745
2022-12-06 14:00:00,3639
2022-12-06 15:00:00,3567
2022-12-06 16:00:00,3421
2022-12-06 17:00:00,3327
2022-12-06 18:00:00,3119
2022-12-06 19:00:00,2989
2022-12-06 20:00:00,2865
2022-12-06 21:00:00,2768
2022-12-06 22:00:00,2728
2022-12-06 23:00:00,2616
2022-12-07 00:00:00,2465
2022-12-07 01:00:00,2382
2022-12-07 02:00:00,2190
2022-12-07 03:00:00,2075
2022-12-07 04:00:00,1889
2022-12-07 05:00:00,1769
2022-12-07 06:00:00,1624
2022-12-07 07:00:00,1449
2022-12-07 08:00:00,1227
2022-12-07 09:00:00,1173
2022-12-07 10:00:00,1054
2022-12-07 11:00:00,1078
2022-12-07 12:00:00,1206
2022-12-07 13:00:00,1400
2022-12-07 14:00:00,1495
2022-12-07 15:00:00,1589
2022-12-07 16:00:00,1554
2022-12-07 17:00:00,1454
2022-12-07 18:00:00,1352
2022-12-07 19:00:00,1329
2022-12-07 20:00:00,1336
2022-12-07 21:00:00,1353
2022-12-07 22:00:00,1424
2022-12-07 23:00:00,1453
2022-12-08 00:00:00,1488
2022-12-08 01:00:00,1606
2022-12-08 02:00:00,1721
2022-12-08 03:00:00,1776
2022-12-08 04:00:00,1949
2022-12-08 05:00:00,2245
2022-12-08 06:00:00,2354
2022-12-08 07:00:00,2536
2022-12-08 08:00:00,2821
2022-12-08 09:00:00,3006
2022-12-08 10:00:00,3176
2022-12-08 11:00:00,3312
2022-12-08 12:00:00,3437
2022-12-08 13:00:00,3571
2022-12-08 14:00:00,3600
2022-12-08 15:00:00,3569
2022-12-08 16:00:00,3564
2022-12-08 17:00:00,3514
2022-12-08 18:00:00,3475
2022-12-08 19:00:00,3504
2022-12-08 20:00:00,3493
2022-12-08 21:00:00,3576
2022-12-08 22:00:00,3777
2022-12-08 23:00:00,3792
2022-12-09 00:00:00,3610
2022-12-09 01:00:00,3580
2022-12-09 02:00:00,3394
2022-12-09 03:00:00,3366
2022-12-09 04:00:00,3297
2022-12-09 05:00:00,3248
2022-12-09 06:00:00,3186
2022-12-09 07:00:00,3137
2022-12-09 08:00:00,3126
2022-12-09 09:00:00,3050
2022-12-09 10:00:00,3036
2022-12-09 11:00:00,3125
2022-12-09 12:00:00,3210
2022-12-09 13:00:00,3347
2022-12-09 14:00:00,3574
2022-12-09 15:00:00,3597
2022-12-09 16:00:00,3558
2022-12-09 17:00:00,3621
2022-12-09 18:00:00,3675
2022-12-09 19:00:00,3652
2022-12-09 20:00:00,3645
2022-12-09 21:00:00,3569
2022-12-09 22:00:00,3502
2022-12-09 23:00:00,3587
2022-12-10 00:00:00,3616
2022-12-10 01:00:00,3519
2022-12-10 02:00:00,3453
2022-12-10 03:00:00,3449
2022-12-10 04:00:00,3439
2022-12-10 05:00:00,3315
2022-12-10 06:00:00,3144
2022-12-10 07:00:00,2994
2022-12-10 08:00:00,3033
2022-12-10 09:00:00,2904
2022-12-10 10:00:00,2859
2022-12-10 11:00:00,2877
2022-12-10 12:00:00,2991
2022-12-10 13:00:00,3128
2022-12-10 14:00:00,3208
2022-12-10 15:00:00,3205
2022-12-10 16:00:00,3274
2022-12-10 17:00:00,3244
2022-12-10 18:00:00,3249
2022-12-10 19:00:00,3204
2022-12-10 20:00:00,3174
2022-12-10 21:00:00,3173
2022-12-10 22:00:00,3140
2022-12-10 23:00:00,3085
2022-12-11 00:00:00,3012
2022-12-11 01:00:00,2962
2022-12-11 02:00:00,2940
2022-12-11 03:00:00,2941
2022-12-11 04:00:00,2881
2022-12-11 05:00:00,2762
2022-12-11 06:00:00,2721
2022-12-11 07:00:00,2603
2022-12-11 08:00:00,2418
2022-12-11 09:00:00,2179
2022-12-11 10:00:00,2070
2022-12-11 11:00:00,2140
2022-12-11 12:00:00,2221
2022-12-11 13:00:00,2394
2022-12-11 14:00:00,2525
2022-12-11 15:00:00,2619
2022-12-11 16:00:00,2774
2022-12-11 17:00:00,2843
2022-12-11 18:00:00,2922
2022-12-11 19:00:00,3115
2022-12-11 20:00:00,3233
2022-12-11 21:00:00,3340
2022-12-11 22:00:00,3516
2022-12-11 23:00:00,3631
2022-12-12 00:00:00,3669
2022-12-12 01:00:00,3653
2022-12-12 02:00:00,3647
2022-12-12 03:00:00,3663
2022-12-12 04:00:00,3780
2022-12-12 05:00:00,3930
2022-12-12 06:00:00,3974
2022-12-12 07:00:00,4032
2022-12-12 08:00:00,4081
2022-12-12 09:00:00,4063
2022-12-12 10:00:00,4082
2022-12-12 11:00:00,4243
2022-12-12 12:00:00,4435
2022-12-12 13:00:00,4525
2022-12-12 14:00:00,4578
2022-12-12 15:00:00,4568
2022-12-12 16:00:00,4669
2022-12-12 17:00:00,4698
2022-12-12 18:00:00,4788
2022-12-12 19:00:00,4865
2022-12-12 20:00:00,4933
2022-12-12 21:00:00,5076
2022-12-12 22:00:00,5203
2022-12-12 23:00:00,5371
2022-12-13 00:00:00,5469
2022-12-13 01:00:00,5543
2022-12-13 02:00:00,5583
2022-12-13 03:00:00,5595
2022-12-13 04:00:00,5614
2022-12-13 05:00:00,5496
2022-12-13 06:00:00,5260
2022-12-13 07:00:00,5121
2022-12-13 08:00:00,5020
2022-12-13 09:00:00,4776
2022-12-13 10:00:00,4585
2022-12-13 11:00:00,4447
2022-12-13 12:00:00,4412
2022-12-13 13:00:00,4450
2022-12-13 14:00:00,4353
2022-12-13 15:00:00,4123
2022-12-13 16:00:00,3858
2022-12-13 17:00:00,3775
2022-12-13 18:00:00,3773
2022-12-13 19:00:00,3758
2022-12-13 20:00:00,3667
2022-12-13 21:00:00,3544
2022-12-13 22:00:00,3624
2022-12-13 23:00:00,3517
2022-12-14 00:00:00,3400
2022-12-14 01:00:00,3370
2022-12-14 02:00:00,3335
2022-12-14 03:00:00,3244
2022-12-14 04:00:00,3139
2022-12-14 05:00:00,3052
2022-12-14 06:00:00,2935
2022-12-14 07:00:00,2866
2022-12-14 08:00:00,2775
2022-12-14 09:00:00,2626
2022-12-14 10:00:00,2485
2022-12-14 11:00:00,2418
2022-12-14 12:00:00,2271
2022-12-14 13:00:00,2151
2022-12-14 14:00:00,1950
2022-12-14 15:00:00,1794
2022-12-14 16:00:00,1666
2022-12-14 17:00:00,1678
2022-12-14 18:00:00,1668
2022-12-14 19:00:00,1704
2022-12-14 20:00:00,1803
2022-12-14 21:00:00,1837
2022-12-14 22:00:00,2086
2022-12-14 23:00:00,2325
2022-12-15 00:00:00,2527
2022-12-15 01:00:00,2750
2022-12-15 02:00:00,2920
2022-12-15 03:00:00,3043
2022-12-15 04:00:00,3032
2022-12-15 05:00:00,3084
2022-12-15 06:00:00,3126
2022-12-15 07:00:00,3134
2022-12-15 08:00:00,3125
2022-12-15 09:00:00,3032
2022-12-15 10:00:00,3083
2022-12-15 11:00:00,3025
2022-12-15 12:00:00,3217
2022-12-15 13:00:00,3414
2022-12-15 14:00:00,3768
2022-12-15 15:00:00,3974
2022-12-15 16:00:00,4043
2022-12-15 17:00:00,4197
2022-12-15 18:00:00,4280
2022-12-15 19:00:00,4376
2022-12-15 20:00:00,4391
2022-12-15 21:00:00,4467
2022-12-15 22:00:00,4602
2022-12-15 23:00:00,4520
2022-12-16 00:00:00,4317
2022-12-16 01:00:00,4129
2022-12-16 02:00:00,3899
2022-12-16 03:00:00,3666
2022-12-16 04:00:00,3346
2022-12-16 05:00:00,3100
2022-12-16 06:00:00,3145
2022-12-16 07:00:00,3163
2022-12-16 08:00:00,3177
2022-12-16 09:00:00,3351
2022-12-16 10:00:00,3480
2022-12-16 11:00:00,3698
2022-12-16 12:00:00,3827
2022-12-16 13:00:00,3996
2022-12-16 14:00:00,4049
2022-12-16 15:00:00,4243
2022-12-16 16:00:00,4299
2022-12-16 17:00:00,4488
2022-12-16 18:00:00,4663
2022-12-16 19:00:00,4718
2022-12-16 20:00:00,4788
2022-12-16 21:00:00,4917
2022-12-16 22:00:00,4969
2022-12-16 23:00:00,5269
2022-12-17 00:00:00,5504
2022-12-17 01:00:00,5684
2022-12-17 02:00:00,5953
2022-12-17 03:00:00,6115
2022-12-17 04:00:00,6083
2022-12-17 05:00:00,6155
2022-12-17 06:00:00,6218
2022-12-17 07:00:00,6116
2022-12-17 08:00:00,5993
2022-12-17 09:00:00,5692
2022-12-17 10:00:00,5177
2022-12-17 11:00:00,5100
2022-12-17 12:00:00,4889
2022-12-17 13:00:00,4893
2022-12-17 14:00:00,4939
2022-12-17 15:00:00,4971
2022-12-17 16:00:00,5006
2022-12-17 17:00:00,4963
2022-12-17 18:00:00,5042
2022-12-17 19:00:00,4891
2022-12-17 20:00:00,4826
2022-12-17 21:00:00,4875
2022-12-17 22:00:00,5048
2022-12-17 23:00:00,5378
2022-12-18 00:00:00,5592
2022-12-18 01:00:00,5799
2022-12-18 02:00:00,6030
2022-12-18 03:00:00,6385
