start_time,energy_generated
2022-11-18 01:00:00+00:00,16973
2022-11-18 02:00:00+00:00,16949
2022-11-18 03:00:00+00:00,17082
2022-11-18 04:00:00+00:00,17300
2022-11-18 05:00:00+00:00,17992
2022-11-18 06:00:00+00:00,18708
2022-11-18 07:00:00+00:00,18987
2022-11-18 08:00:00+00:00,18811
2022-11-18 09:00:00+00:00,18482
2022-11-18 10:00:00+00:00,18286
2022-11-18 11:00:00+00:00,17989
2022-11-18 12:00:00+00:00,18022
2022-11-18 13:00:00+00:00,18141
2022-11-18 14:00:00+00:00,18445
2022-11-18 15:00:00+00:00,18948
2022-11-18 16:00:00+00:00,19196
2022-11-18 17:00:00+00:00,19199
2022-11-18 18:00:00+00:00,19011
2022-11-18 19:00:00+00:00,18529
2022-11-18 20:00:00+00:00,18111
2022-11-18 21:00:00+00:00,17791
2022-11-18 22:00:00+00:00,17568
2022-11-18 23:00:00+00:00,17376
2022-11-19 00:00:00+00:00,17267
2022-11-19 01:00:00+00:00,17254
2022-11-19 02:00:00+00:00,17219
2022-11-19 03:00:00+00:00,17235
2022-11-19 04:00:00+00:00,17280
2022-11-19 05:00:00+00:00,17633
2022-11-19 06:00:00+00:00,18138
2022-11-19 07:00:00+00:00,18476
2022-11-19 08:00:00+00:00,18500
2022-11-19 09:00:00+00:00,18275
2022-11-19 10:00:00+00:00,18087
2022-11-19 11:00:00+00:00,17893
2022-11-19 12:00:00+00:00,17885
2022-11-19 13:00:00+00:00,17928
2022-11-19 14:00:00+00:00,18268
2022-11-19 15:00:00+00:00,18792
2022-11-19 16:00:00+00:00,19202
2022-11-19 17:00:00+00:00,19320
2022-11-19 18:00:00+00:00,19217
2022-11-19 19:00:00+00:00,18879
2022-11-19 20:00:00+00:00,18464
2022-11-19 21:00:00+00:00,18042
2022-11-19 22:00:00+00:00,17733
2022-11-19 23:00:00+00:00,17537
2022-11-20 00:00:00+00:00,17481
2022-11-20 01:00:00+00:00,17444
2022-11-20 02:00:00+00:00,17381
2022-11-20 03:00:00+00:00,17422
2022-11-20 04:00:00+00:00,17537
2022-11-20 05:00:00+00:00,17845
2022-11-20 06:00:00+00:00,18255
2022-11-20 07:00:00+00:00,18437
2022-11-20 08:00:00+00:00,18401
2022-11-20 09:00:00+00:00,18179
2022-11-20 10:00:00+00:00,17947
2022-11-20 11:00:00+00:00,17749
2022-11-20 12:00:00+00:00,17711
2022-11-20 13:00:00+00:00,17727
2022-11-20 14:00:00+00:00,17964
2022-11-20 15:00:00+00:00,18578
2022-11-20 16:00:00+00:00,18919
2022-11-20 17:00:00+00:00,19086
2022-11-20 18:00:00+00:00,18935
2022-11-20 19:00:00+00:00,18476
2022-11-20 20:00:00+00:00,18120
2022-11-20 21:00:00+00:00,17830
2022-11-20 22:00:00+00:00,17592
2022-11-20 23:00:00+00:00,17609
2022-11-21 00:00:00+00:00,17511
2022-11-21 01:00:00+00:00,17437
2022-11-21 02:00:00+00:00,17460
2022-11-21 03:00:00+00:00,17543
2022-11-21 04:00:00+00:00,17787
2022-11-21 05:00:00+00:00,18344
2022-11-21 06:00:00+00:00,18870
2022-11-21 07:00:00+00:00,19005
2022-11-21 08:00:00+00:00,18690
2022-11-21 09:00:00+00:00,18346
2022-11-21 10:00:00+00:00,18041
2022-11-21 11:00:00+00:00,17874
2022-11-21 12:00:00+00:00,17967
2022-11-21 13:00:00+00:00,18032
2022-11-21 14:00:00+00:00,18199
2022-11-21 15:00:00+00:00,18510
2022-11-21 16:00:00+00:00,18700
2022-11-21 17:00:00+00:00,18834
2022-11-21 18:00:00+00:00,18593
2022-11-21 19:00:00+00:00,18134
2022-11-21 20:00:00+00:00,17807
2022-11-21 21:00:00+00:00,17627
2022-11-21 22:00:00+00:00,17418
2022-11-21 23:00:00+00:00,17237
2022-11-22 00:00:00+00:00,17170
2022-11-22 01:00:00+00:00,17087
2022-11-22 02:00:00+00:00,17104
2022-11-22 03:00:00+00:00,17173
2022-11-22 04:00:00+00:00,17439
2022-11-22 05:00:00+00:00,17940
2022-11-22 06:00:00+00:00,18499
2022-11-22 07:00:00+00:00,18590
2022-11-22 08:00:00+00:00,18391
2022-11-22 09:00:00+00:00,18159
2022-11-22 10:00:00+00:00,18131
2022-11-22 11:00:00+00:00,17855
2022-11-22 12:00:00+00:00,17911
2022-11-22 13:00:00+00:00,18206
2022-11-22 14:00:00+00:00,18496
2022-11-22 15:00:00+00:00,18824
2022-11-22 16:00:00+00:00,19109
2022-11-22 17:00:00+00:00,19417
2022-11-22 18:00:00+00:00,19333
2022-11-22 19:00:00+00:00,18899
2022-11-22 20:00:00+00:00,18394
2022-11-22 21:00:00+00:00,18047
2022-11-22 22:00:00+00:00,17781
2022-11-22 23:00:00+00:00,17625
2022-11-23 00:00:00+00:00,17578
2022-11-23 01:00:00+00:00,17538
2022-11-23 02:00:00+00:00,17529
2022-11-23 03:00:00+00:00,17621
2022-11-23 04:00:00+00:00,17877
2022-11-23 05:00:00+00:00,18615
2022-11-23 06:00:00+00:00,19450
2022-11-23 07:00:00+00:00,19759
2022-11-23 08:00:00+00:00,19514
2022-11-23 09:00:00+00:00,19100
2022-11-23 10:00:00+00:00,18875
2022-11-23 11:00:00+00:00,18594
2022-11-23 12:00:00+00:00,18219
2022-11-23 13:00:00+00:00,18303
2022-11-23 14:00:00+00:00,18607
2022-11-23 15:00:00+00:00,19038
2022-11-23 16:00:00+00:00,19209
2022-11-23 17:00:00+00:00,19188
2022-11-23 18:00:00+00:00,18936
2022-11-23 19:00:00+00:00,18474
2022-11-23 20:00:00+00:00,18239
2022-11-23 21:00:00+00:00,17922
2022-11-23 22:00:00+00:00,17673
2022-11-23 23:00:00+00:00,17485
2022-11-24 00:00:00+00:00,17373
2022-11-24 01:00:00+00:00,17362
2022-11-24 02:00:00+00:00,17384
2022-11-24 03:00:00+00:00,17461
2022-11-24 04:00:00+00:00,17657
2022-11-24 05:00:00+00:00,18347
2022-11-24 06:00:00+00:00,19076
2022-11-24 07:00:00+00:00,19082
2022-11-24 08:00:00+00:00,18805
2022-11-24 09:00:00+00:00,18401
2022-11-24 10:00:00+00:00,18104
2022-11-24 11:00:00+00:00,17912
2022-11-24 12:00:00+00:00,17947
2022-11-24 13:00:00+00:00,18190
2022-11-24 14:00:00+00:00,18568
2022-11-24 15:00:00+00:00,19107
2022-11-24 16:00:00+00:00,19418
2022-11-24 17:00:00+00:00,19430
2022-11-24 18:00:00+00:00,19179
2022-11-24 19:00:00+00:00,18673
2022-11-24 20:00:00+00:00,18264
2022-11-24 21:00:00+00:00,17974
2022-11-24 22:00:00+00:00,17739
2022-11-24 23:00:00+00:00,17530
2022-11-25 00:00:00+00:00,17433
2022-11-25 01:00:00+00:00,17415
2022-11-25 02:00:00+00:00,17452
2022-11-25 03:00:00+00:00,17534
2022-11-25 04:00:00+00:00,17743
2022-11-25 05:00:00+00:00,18442
2022-11-25 06:00:00+00:00,19253
2022-11-25 07:00:00+00:00,19393
2022-11-25 08:00:00+00:00,19117
2022-11-25 09:00:00+00:00,18725
2022-11-25 10:00:00+00:00,18481
2022-11-25 11:00:00+00:00,18380
2022-11-25 12:00:00+00:00,18500
2022-11-25 13:00:00+00:00,18712
2022-11-25 14:00:00+00:00,18988
2022-11-25 15:00:00+00:00,19362
2022-11-25 16:00:00+00:00,19683
2022-11-25 17:00:00+00:00,19724
2022-11-25 18:00:00+00:00,19486
2022-11-25 19:00:00+00:00,19010
2022-11-25 20:00:00+00:00,18428
2022-11-25 21:00:00+00:00,18104
2022-11-25 22:00:00+00:00,17874
2022-11-25 23:00:00+00:00,17718
2022-11-26 00:00:00+00:00,17598
2022-11-26 01:00:00+00:00,17524
2022-11-26 02:00:00+00:00,17544
2022-11-26 03:00:00+00:00,17600
2022-11-26 04:00:00+00:00,17741
2022-11-26 05:00:00+00:00,18204
2022-11-26 06:00:00+00:00,18764
2022-11-26 07:00:00+00:00,19075
2022-11-26 08:00:00+00:00,19086
2022-11-26 09:00:00+00:00,18927
2022-11-26 10:00:00+00:00,18633
2022-11-26 11:00:00+00:00,18386
2022-11-26 12:00:00+00:00,18321
2022-11-26 13:00:00+00:00,18468
2022-11-26 14:00:00+00:00,18707
2022-11-26 15:00:00+00:00,19247
2022-11-26 16:00:00+00:00,19549
2022-11-26 17:00:00+00:00,19492
2022-11-26 18:00:00+00:00,19302
2022-11-26 19:00:00+00:00,18968
2022-11-26 20:00:00+00:00,18477
2022-11-26 21:00:00+00:00,18198
2022-11-26 22:00:00+00:00,18007
2022-11-26 23:00:00+00:00,17703
2022-11-27 00:00:00+00:00,17560
2022-11-27 01:00:00+00:00,17509
2022-11-27 02:00:00+00:00,17487
2022-11-27 03:00:00+00:00,17535
2022-11-27 04:00:00+00:00,17612
2022-11-27 05:00:00+00:00,17862
2022-11-27 06:00:00+00:00,18201
2022-11-27 07:00:00+00:00,18420
2022-11-27 08:00:00+00:00,18551
2022-11-27 09:00:00+00:00,18442
2022-11-27 10:00:00+00:00,18350
2022-11-27 11:00:00+00:00,18173
2022-11-27 12:00:00+00:00,18061
2022-11-27 13:00:00+00:00,18048
2022-11-27 14:00:00+00:00,18216
2022-11-27 15:00:00+00:00,18693
2022-11-27 16:00:00+00:00,19116
2022-11-27 17:00:00+00:00,19239
2022-11-27 18:00:00+00:00,19179
2022-11-27 19:00:00+00:00,18871
2022-11-27 20:00:00+00:00,18544
2022-11-27 21:00:00+00:00,18234
2022-11-27 22:00:00+00:00,17892
2022-11-27 23:00:00+00:00,17491
2022-11-28 00:00:00+00:00,17386
2022-11-28 01:00:00+00:00,17370
2022-11-28 02:00:00+00:00,17349
2022-11-28 03:00:00+00:00,17448
2022-11-28 04:00:00+00:00,17633
2022-11-28 05:00:00+00:00,18070
2022-11-28 06:00:00+00:00,18629
2022-11-28 07:00:00+00:00,18955
2022-11-28 08:00:00+00:00,18833
2022-11-28 09:00:00+00:00,18606
2022-11-28 10:00:00+00:00,18341
2022-11-28 11:00:00+00:00,18220
2022-11-28 12:00:00+00:00,18295
2022-11-28 13:00:00+00:00,18462
2022-11-28 14:00:00+00:00,18616
2022-11-28 15:00:00+00:00,18977
2022-11-28 16:00:00+00:00,19258
2022-11-28 17:00:00+00:00,19482
2022-11-28 18:00:00+00:00,19234
2022-11-28 19:00:00+00:00,18637
2022-11-28 20:00:00+00:00,18240
2022-11-28 21:00:00+00:00,17983
2022-11-28 22:00:00+00:00,17745
2022-11-28 23:00:00+00:00,17545
2022-11-29 00:00:00+00:00,17588
2022-11-29 01:00:00+00:00,17535
2022-11-29 02:00:00+00:00,17420
2022-11-29 03:00:00+00:00,17468
2022-11-29 04:00:00+00:00,17717
2022-11-29 05:00:00+00:00,18311
2022-11-29 06:00:00+00:00,18953
2022-11-29 07:00:00+00:00,19181
2022-11-29 08:00:00+00:00,18962
2022-11-29 09:00:00+00:00,18687
2022-11-29 10:00:00+00:00,18433
2022-11-29 11:00:00+00:00,18257
2022-11-29 12:00:00+00:00,18254
2022-11-29 13:00:00+00:00,18355
2022-11-29 14:00:00+00:00,18690
2022-11-29 15:00:00+00:00,19171
2022-11-29 16:00:00+00:00,19384
2022-11-29 17:00:00+00:00,19453
2022-11-29 18:00:00+00:00,19147
2022-11-29 19:00:00+00:00,18613
2022-11-29 20:00:00+00:00,18221
2022-11-29 21:00:00+00:00,17890
2022-11-29 22:00:00+00:00,17716
2022-11-29 23:00:00+00:00,17441
2022-11-30 00:00:00+00:00,17335
2022-11-30 01:00:00+00:00,17291
2022-11-30 02:00:00+00:00,17332
2022-11-30 03:00:00+00:00,17340
2022-11-30 04:00:00+00:00,17574
2022-11-30 05:00:00+00:00,18104
2022-11-30 06:00:00+00:00,18806
2022-11-30 07:00:00+00:00,19080
2022-11-30 08:00:00+00:00,18768
2022-11-30 09:00:00+00:00,18655
2022-11-30 10:00:00+00:00,18531
2022-11-30 11:00:00+00:00,18359
2022-11-30 12:00:00+00:00,18293
2022-11-30 13:00:00+00:00,18453
2022-11-30 14:00:00+00:00,18723
2022-11-30 15:00:00+00:00,19298
2022-11-30 16:00:00+00:00,19401
2022-11-30 17:00:00+00:00,19443
2022-11-30 18:00:00+00:00,19107
2022-11-30 19:00:00+00:00,18491
2022-11-30 20:00:00+00:00,18175
2022-11-30 21:00:00+00:00,17932
2022-11-30 22:00:00+00:00,17661
2022-11-30 23:00:00+00:00,17292
2022-12-01 00:00:00+00:00,17233
2022-12-01 01:00:00+00:00,17146
2022-12-01 02:00:00+00:00,17146
2022-12-01 03:00:00+00:00,17047
2022-12-01 04:00:00+00:00,17278
2022-12-01 05:00:00+00:00,17850
2022-12-01 06:00:00+00:00,18480
2022-12-01 07:00:00+00:00,18750
2022-12-01 08:00:00+00:00,18705
2022-12-01 09:00:00+00:00,18113
2022-12-01 10:00:00+00:00,17766
2022-12-01 11:00:00+00:00,17596
2022-12-01 12:00:00+00:00,18035
2022-12-01 13:00:00+00:00,18130
2022-12-01 14:00:00+00:00,18401
2022-12-01 15:00:00+00:00,18800
2022-12-01 16:00:00+00:00,19000
2022-12-01 17:00:00+00:00,19067
2022-12-01 18:00:00+00:00,18755
2022-12-01 19:00:00+00:00,18110
2022-12-01 20:00:00+00:00,17770
2022-12-01 21:00:00+00:00,17495
2022-12-01 22:00:00+00:00,17355
2022-12-01 23:00:00+00:00,17111
2022-12-02 00:00:00+00:00,17215
2022-12-02 01:00:00+00:00,17169
2022-12-02 02:00:00+00:00,17172
2022-12-02 03:00:00+00:00,17277
2022-12-02 04:00:00+00:00,17498
2022-12-02 05:00:00+00:00,18022
2022-12-02 06:00:00+00:00,18695
2022-12-02 07:00:00+00:00,19153
2022-12-02 08:00:00+00:00,19100
2022-12-02 09:00:00+00:00,18938
2022-12-02 10:00:00+00:00,18660
2022-12-02 11:00:00+00:00,18364
2022-12-02 12:00:00+00:00,18185
2022-12-02 13:00:00+00:00,18213
2022-12-02 14:00:00+00:00,18406
2022-12-02 15:00:00+00:00,18973
2022-12-02 16:00:00+00:00,19287
2022-12-02 17:00:00+00:00,19199
2022-12-02 18:00:00+00:00,18902
2022-12-02 19:00:00+00:00,18413
2022-12-02 20:00:00+00:00,18167
2022-12-02 21:00:00+00:00,17937
2022-12-02 22:00:00+00:00,17701
2022-12-02 23:00:00+00:00,17587
2022-12-03 00:00:00+00:00,17481
2022-12-03 01:00:00+00:00,17426
2022-12-03 02:00:00+00:00,17444
2022-12-03 03:00:00+00:00,17540
2022-12-03 04:00:00+00:00,17609
2022-12-03 05:00:00+00:00,17942
2022-12-03 06:00:00+00:00,18350
2022-12-03 07:00:00+00:00,18759
2022-12-03 08:00:00+00:00,18966
2022-12-03 09:00:00+00:00,19064
2022-12-03 10:00:00+00:00,18921
2022-12-03 11:00:00+00:00,18594
2022-12-03 12:00:00+00:00,18429
2022-12-03 13:00:00+00:00,18386
2022-12-03 14:00:00+00:00,18485
2022-12-03 15:00:00+00:00,18968
2022-12-03 16:00:00+00:00,19296
2022-12-03 17:00:00+00:00,19352
2022-12-03 18:00:00+00:00,19196
2022-12-03 19:00:00+00:00,18783
2022-12-03 20:00:00+00:00,18400
2022-12-03 21:00:00+00:00,18069
2022-12-03 22:00:00+00:00,17815
2022-12-03 23:00:00+00:00,17622
2022-12-04 00:00:00+00:00,17552
2022-12-04 01:00:00+00:00,17487
2022-12-04 02:00:00+00:00,17454
2022-12-04 03:00:00+00:00,17496
2022-12-04 04:00:00+00:00,17612
2022-12-04 05:00:00+00:00,17875
2022-12-04 06:00:00+00:00,18145
2022-12-04 07:00:00+00:00,18328
2022-12-04 08:00:00+00:00,18450
2022-12-04 09:00:00+00:00,18538
2022-12-04 10:00:00+00:00,18430
2022-12-04 11:00:00+00:00,18261
2022-12-04 12:00:00+00:00,18109
2022-12-04 13:00:00+00:00,18107
2022-12-04 14:00:00+00:00,18234
2022-12-04 15:00:00+00:00,18685
2022-12-04 16:00:00+00:00,19005
2022-12-04 17:00:00+00:00,19114
2022-12-04 18:00:00+00:00,18945
2022-12-04 19:00:00+00:00,18484
2022-12-04 20:00:00+00:00,18162
2022-12-04 21:00:00+00:00,17883
2022-12-04 22:00:00+00:00,17570
2022-12-04 23:00:00+00:00,17338
2022-12-05 00:00:00+00:00,17235
2022-12-05 01:00:00+00:00,17232
2022-12-05 02:00:00+00:00,17255
2022-12-05 03:00:00+00:00,17333
2022-12-05 04:00:00+00:00,17628
2022-12-05 05:00:00+00:00,18140
2022-12-05 06:00:00+00:00,18594
2022-12-05 07:00:00+00:00,19008
2022-12-05 08:00:00+00:00,18757
2022-12-05 09:00:00+00:00,18575
2022-12-05 10:00:00+00:00,18412
2022-12-05 11:00:00+00:00,18119
2022-12-05 12:00:00+00:00,18121
2022-12-05 13:00:00+00:00,18262
2022-12-05 14:00:00+00:00,18590
2022-12-05 15:00:00+00:00,18934
2022-12-05 16:00:00+00:00,19178
2022-12-05 17:00:00+00:00,19156
2022-12-05 18:00:00+00:00,18878
2022-12-05 19:00:00+00:00,18306
2022-12-05 20:00:00+00:00,17954
2022-12-05 21:00:00+00:00,17678
2022-12-05 22:00:00+00:00,17361
2022-12-05 23:00:00+00:00,17179
2022-12-06 00:00:00+00:00,17123
2022-12-06 01:00:00+00:00,17085
2022-12-06 02:00:00+00:00,17084
2022-12-06 03:00:00+00:00,17146
2022-12-06 04:00:00+00:00,17434
2022-12-06 05:00:00+00:00,18055
2022-12-06 06:00:00+00:00,18587
2022-12-06 07:00:00+00:00,18744
2022-12-06 08:00:00+00:00,18701
2022-12-06 09:00:00+00:00,18641
2022-12-06 10:00:00+00:00,18432
2022-12-06 11:00:00+00:00,18239
2022-12-06 12:00:00+00:00,18256
2022-12-06 13:00:00+00:00,18299
2022-12-06 14:00:00+00:00,18499
2022-12-06 15:00:00+00:00,18902
2022-12-06 16:00:00+00:00,19142
2022-12-06 17:00:00+00:00,19115
2022-12-06 18:00:00+00:00,18822
2022-12-06 19:00:00+00:00,18302
2022-12-06 20:00:00+00:00,17991
2022-12-06 21:00:00+00:00,17787
2022-12-06 22:00:00+00:00,17584
2022-12-06 23:00:00+00:00,17412
2022-12-07 00:00:00+00:00,17299
2022-12-07 01:00:00+00:00,17262
2022-12-07 02:00:00+00:00,17276
2022-12-07 03:00:00+00:00,17320
2022-12-07 04:00:00+00:00,17500
2022-12-07 05:00:00+00:00,18004
2022-12-07 06:00:00+00:00,18625
2022-12-07 07:00:00+00:00,18803
2022-12-07 08:00:00+00:00,18567
2022-12-07 09:00:00+00:00,18257
2022-12-07 10:00:00+00:00,18099
2022-12-07 11:00:00+00:00,17982
2022-12-07 12:00:00+00:00,18061
2022-12-07 13:00:00+00:00,18195
2022-12-07 14:00:00+00:00,18590
2022-12-07 15:00:00+00:00,18957
2022-12-07 16:00:00+00:00,18952
2022-12-07 17:00:00+00:00,18760
2022-12-07 18:00:00+00:00,18614
2022-12-07 19:00:00+00:00,18179
2022-12-07 20:00:00+00:00,17760
2022-12-07 21:00:00+00:00,17406
2022-12-07 22:00:00+00:00,17184
2022-12-07 23:00:00+00:00,17027
2022-12-08 00:00:00+00:00,17053
2022-12-08 01:00:00+00:00,17016
2022-12-08 02:00:00+00:00,16951
2022-12-08 03:00:00+00:00,17030
2022-12-08 04:00:00+00:00,17243
2022-12-08 05:00:00+00:00,17707
2022-12-08 06:00:00+00:00,18307
2022-12-08 07:00:00+00:00,18596
2022-12-08 08:00:00+00:00,18476
2022-12-08 09:00:00+00:00,18120
2022-12-08 10:00:00+00:00,17921
2022-12-08 11:00:00+00:00,17732
2022-12-08 12:00:00+00:00,17832
2022-12-08 13:00:00+00:00,17968
2022-12-08 14:00:00+00:00,18236
2022-12-08 15:00:00+00:00,18733
2022-12-08 16:00:00+00:00,18973
2022-12-08 17:00:00+00:00,19185
2022-12-08 18:00:00+00:00,19137
2022-12-08 19:00:00+00:00,18636
2022-12-08 20:00:00+00:00,18265
2022-12-08 21:00:00+00:00,17980
2022-12-08 22:00:00+00:00,17741
2022-12-08 23:00:00+00:00,17626
2022-12-09 00:00:00+00:00,17554
2022-12-09 01:00:00+00:00,17510
2022-12-09 02:00:00+00:00,17467
2022-12-09 03:00:00+00:00,17579
2022-12-09 04:00:00+00:00,17809
2022-12-09 05:00:00+00:00,18361
2022-12-09 06:00:00+00:00,18849
2022-12-09 07:00:00+00:00,19176
2022-12-09 08:00:00+00:00,19105
2022-12-09 09:00:00+00:00,18885
2022-12-09 10:00:00+00:00,18712
2022-12-09 11:00:00+00:00,18419
2022-12-09 12:00:00+00:00,18343
2022-12-09 13:00:00+00:00,18550
2022-12-09 14:00:00+00:00,18803
2022-12-09 15:00:00+00:00,19196
2022-12-09 16:00:00+00:00,19345
2022-12-09 17:00:00+00:00,19341
2022-12-09 18:00:00+00:00,19152
2022-12-09 19:00:00+00:00,18700
2022-12-09 20:00:00+00:00,18771
2022-12-09 21:00:00+00:00,18652
2022-12-09 22:00:00+00:00,18486
2022-12-09 23:00:00+00:00,18329
2022-12-10 00:00:00+00:00,18329
2022-12-10 01:00:00+00:00,18208
2022-12-10 02:00:00+00:00,18235
2022-12-10 03:00:00+00:00,18297
2022-12-10 04:00:00+00:00,18454
2022-12-10 05:00:00+00:00,18784
2022-12-10 06:00:00+00:00,19195
2022-12-10 07:00:00+00:00,19510
2022-12-10 08:00:00+00:00,19665
2022-12-10 09:00:00+00:00,19551
2022-12-10 10:00:00+00:00,19428
2022-12-10 11:00:00+00:00,19150
2022-12-10 12:00:00+00:00,18931
2022-12-10 13:00:00+00:00,19001
2022-12-10 14:00:00+00:00,19301
2022-12-10 15:00:00+00:00,19887
2022-12-10 16:00:00+00:00,20124
2022-12-10 17:00:00+00:00,20263
2022-12-10 18:00:00+00:00,20077
2022-12-10 19:00:00+00:00,19459
2022-12-10 20:00:00+00:00,19084
2022-12-10 21:00:00+00:00,18811
2022-12-10 22:00:00+00:00,18572
2022-12-10 23:00:00+00:00,18369
2022-12-11 00:00:00+00:00,18265
2022-12-11 01:00:00+00:00,18123
2022-12-11 02:00:00+00:00,18109
2022-12-11 03:00:00+00:00,18080
2022-12-11 04:00:00+00:00,18170
2022-12-11 05:00:00+00:00,18436
2022-12-11 06:00:00+00:00,18737
2022-12-11 07:00:00+00:00,19061
2022-12-11 08:00:00+00:00,19209
2022-12-11 09:00:00+00:00,19282
2022-12-11 10:00:00+00:00,19253
2022-12-11 11:00:00+00:00,19125
2022-12-11 12:00:00+00:00,18952
2022-12-11 13:00:00+00:00,19016
2022-12-11 14:00:00+00:00,19251
2022-12-11 15:00:00+00:00,19710
2022-12-11 16:00:00+00:00,19951
2022-12-11 17:00:00+00:00,20035
2022-12-11 18:00:00+00:00,19884
2022-12-11 19:00:00+00:00,19466
2022-12-11 20:00:00+00:00,19133
2022-12-11 21:00:00+00:00,18815
2022-12-11 22:00:00+00:00,18430
2022-12-11 23:00:00+00:00,18167
2022-12-12 00:00:00+00:00,18083
2022-12-12 01:00:00+00:00,18074
2022-12-12 02:00:00+00:00,18132
2022-12-12 03:00:00+00:00,18200
2022-12-12 04:00:00+00:00,18430
2022-12-12 05:00:00+00:00,18805
2022-12-12 06:00:00+00:00,19323
2022-12-12 07:00:00+00:00,19668
2022-12-12 08:00:00+00:00,19510
2022-12-12 09:00:00+00:00,19279
2022-12-12 10:00:00+00:00,19014
2022-12-12 11:00:00+00:00,18817
2022-12-12 12:00:00+00:00,18825
2022-12-12 13:00:00+00:00,19057
2022-12-12 14:00:00+00:00,19310
2022-12-12 15:00:00+00:00,19680
2022-12-12 16:00:00+00:00,19868
2022-12-12 17:00:00+00:00,19871
2022-12-12 18:00:00+00:00,19588
2022-12-12 19:00:00+00:00,19081
2022-12-12 20:00:00+00:00,18699
2022-12-12 21:00:00+00:00,18397
2022-12-12 22:00:00+00:00,18210
2022-12-12 23:00:00+00:00,18007
2022-12-13 00:00:00+00:00,17937
2022-12-13 01:00:00+00:00,17945
2022-12-13 02:00:00+00:00,17893
2022-12-13 03:00:00+00:00,18020
2022-12-13 04:00:00+00:00,18268
2022-12-13 05:00:00+00:00,18758
2022-12-13 06:00:00+00:00,19348
2022-12-13 07:00:00+00:00,19543
2022-12-13 08:00:00+00:00,19270
2022-12-13 09:00:00+00:00,18954
2022-12-13 10:00:00+00:00,18777
2022-12-13 11:00:00+00:00,18705
2022-12-13 12:00:00+00:00,18754
2022-12-13 13:00:00+00:00,19028
2022-12-13 14:00:00+00:00,19424
2022-12-13 15:00:00+00:00,19685
2022-12-13 16:00:00+00:00,19841
2022-12-13 17:00:00+00:00,19860
2022-12-13 18:00:00+00:00,19577
2022-12-13 19:00:00+00:00,19069
2022-12-13 20:00:00+00:00,18748
2022-12-13 21:00:00+00:00,18611
2022-12-13 22:00:00+00:00,18417
2022-12-13 23:00:00+00:00,18245
2022-12-14 00:00:00+00:00,18177
2022-12-14 01:00:00+00:00,18166
2022-12-14 02:00:00+00:00,18215
2022-12-14 03:00:00+00:00,18315
2022-12-14 04:00:00+00:00,18464
2022-12-14 05:00:00+00:00,18872
2022-12-14 06:00:00+00:00,19348
2022-12-14 07:00:00+00:00,19691
2022-12-14 08:00:00+00:00,19625
2022-12-14 09:00:00+00:00,19443
2022-12-14 10:00:00+00:00,19237
2022-12-14 11:00:00+00:00,19010
2022-12-14 12:00:00+00:00,19037
2022-12-14 13:00:00+00:00,19151
2022-12-14 14:00:00+00:00,19379
2022-12-14 15:00:00+00:00,19845
2022-12-14 16:00:00+00:00,20023
2022-12-14 17:00:00+00:00,20126
2022-12-14 18:00:00+00:00,19845
2022-12-14 19:00:00+00:00,19271
2022-12-14 20:00:00+00:00,18929
2022-12-14 21:00:00+00:00,18679
2022-12-14 22:00:00+00:00,18516
2022-12-14 23:00:00+00:00,18390
2022-12-15 00:00:00+00:00,18377
2022-12-15 01:00:00+00:00,18424
2022-12-15 02:00:00+00:00,18381
2022-12-15 03:00:00+00:00,18459
2022-12-15 04:00:00+00:00,18621
2022-12-15 05:00:00+00:00,18980
2022-12-15 06:00:00+00:00,19594
2022-12-15 07:00:00+00:00,19876
2022-12-15 08:00:00+00:00,19766
2022-12-15 09:00:00+00:00,19466
2022-12-15 10:00:00+00:00,19250
2022-12-15 11:00:00+00:00,19104
2022-12-15 12:00:00+00:00,19125
2022-12-15 13:00:00+00:00,19284
2022-12-15 14:00:00+00:00,19589
2022-12-15 15:00:00+00:00,19998
2022-12-15 16:00:00+00:00,20084
2022-12-15 17:00:00+00:00,20107
2022-12-15 18:00:00+00:00,19889
2022-12-15 19:00:00+00:00,19399
2022-12-15 20:00:00+00:00,19059
2022-12-15 21:00:00+00:00,18874
2022-12-15 22:00:00+00:00,18685
2022-12-15 23:00:00+00:00,18525
2022-12-16 00:00:00+00:00,18489
2022-12-16 01:00:00+00:00,18436
2022-12-16 02:00:00+00:00,18425
2022-12-16 03:00:00+00:00,18521
2022-12-16 04:00:00+00:00,18685
2022-12-16 05:00:00+00:00,19190
2022-12-16 06:00:00+00:00,19846
2022-12-16 07:00:00+00:00,20033
2022-12-16 08:00:00+00:00,20020
2022-12-16 09:00:00+00:00,19879
2022-12-16 10:00:00+00:00,19511
2022-12-16 11:00:00+00:00,19219
2022-12-16 12:00:00+00:00,19164
2022-12-16 13:00:00+00:00,19186
2022-12-16 14:00:00+00:00,19426
2022-12-16 15:00:00+00:00,19936
2022-12-16 16:00:00+00:00,20105
2022-12-16 17:00:00+00:00,20098
2022-12-16 18:00:00+00:00,19768
2022-12-16 19:00:00+00:00,19382
2022-12-16 20:00:00+00:00,19116
2022-12-16 21:00:00+00:00,18886
2022-12-16 22:00:00+00:00,18664
2022-12-16 23:00:00+00:00,18485
2022-12-17 00:00:00+00:00,18452
2022-12-17 01:00:00+00:00,18403
2022-12-17 02:00:00+00:00,18444
2022-12-17 03:00:00+00:00,18458
