start_time,energy_generated
2022-11-10 04:00:00,8574
2022-11-10 05:00:00,8459
2022-11-10 06:00:00,7984
2022-11-10 07:00:00,7335
2022-11-10 08:00:00,7104
2022-11-10 09:00:00,6954
2022-11-10 10:00:00,7453
2022-11-10 11:00:00,8212
2022-11-10 12:00:00,8443
2022-11-10 13:00:00,8518
2022-11-10 14:00:00,8589
2022-11-10 15:00:00,8515
2022-11-10 16:00:00,8604
2022-11-10 17:00:00,8515
2022-11-10 18:00:00,8489
2022-11-10 19:00:00,8481
2022-11-10 20:00:00,8565
2022-11-10 21:00:00,8595
2022-11-10 22:00:00,8546
2022-11-10 23:00:00,8575
2022-11-11 00:00:00,8561
2022-11-11 01:00:00,8566
2022-11-11 02:00:00,8267
2022-11-11 03:00:00,7509
2022-11-11 04:00:00,7720
2022-11-11 05:00:00,7800
2022-11-11 06:00:00,7182
2022-11-11 07:00:00,7418
2022-11-11 08:00:00,7416
2022-11-11 09:00:00,7209
2022-11-11 10:00:00,6027
2022-11-11 11:00:00,5162
2022-11-11 12:00:00,4416
2022-11-11 13:00:00,3875
2022-11-11 14:00:00,3401
2022-11-11 15:00:00,3080
2022-11-11 16:00:00,3373
2022-11-11 17:00:00,3594
2022-11-11 18:00:00,3640
2022-11-11 19:00:00,3388
2022-11-11 20:00:00,2859
2022-11-11 21:00:00,2586
2022-11-11 22:00:00,2233
2022-11-11 23:00:00,2061
2022-11-12 00:00:00,1737
2022-11-12 01:00:00,1262
2022-11-12 02:00:00,885
2022-11-12 03:00:00,743
2022-11-12 04:00:00,696
2022-11-12 05:00:00,367
2022-11-12 06:00:00,361
2022-11-12 07:00:00,498
2022-11-12 08:00:00,454
2022-11-12 09:00:00,362
2022-11-12 10:00:00,421
2022-11-12 11:00:00,363
2022-11-12 12:00:00,354
2022-11-12 13:00:00,232
2022-11-12 14:00:00,371
2022-11-12 15:00:00,350
2022-11-12 16:00:00,511
2022-11-12 17:00:00,831
2022-11-12 18:00:00,629
2022-11-12 19:00:00,667
2022-11-12 20:00:00,538
2022-11-12 21:00:00,878
2022-11-12 22:00:00,699
2022-11-12 23:00:00,564
2022-11-13 00:00:00,488
2022-11-13 01:00:00,143
2022-11-13 02:00:00,87
2022-11-13 03:00:00,141
2022-11-13 04:00:00,262
2022-11-13 05:00:00,404
2022-11-13 06:00:00,575
2022-11-13 07:00:00,631
2022-11-13 08:00:00,649
2022-11-13 09:00:00,665
2022-11-13 10:00:00,555
2022-11-13 11:00:00,554
2022-11-13 12:00:00,608
2022-11-13 13:00:00,756
2022-11-13 14:00:00,803
2022-11-13 15:00:00,793
2022-11-13 16:00:00,1069
2022-11-13 17:00:00,1283
2022-11-13 18:00:00,1855
2022-11-13 19:00:00,2044
2022-11-13 20:00:00,2343
2022-11-13 21:00:00,2339
2022-11-13 22:00:00,2558
2022-11-13 23:00:00,2467
2022-11-14 00:00:00,2625
2022-11-14 01:00:00,2700
2022-11-14 02:00:00,2634
2022-11-14 03:00:00,2434
2022-11-14 04:00:00,2452
2022-11-14 05:00:00,2199
2022-11-14 06:00:00,2113
2022-11-14 07:00:00,2094
2022-11-14 08:00:00,2041
2022-11-14 09:00:00,1544
2022-11-14 10:00:00,1454
2022-11-14 11:00:00,1803
2022-11-14 12:00:00,1738
2022-11-14 13:00:00,2125
2022-11-14 14:00:00,3039
2022-11-14 15:00:00,3433
2022-11-14 16:00:00,3487
2022-11-14 17:00:00,3698
2022-11-14 18:00:00,3070
2022-11-14 19:00:00,2941
2022-11-14 20:00:00,2320
2022-11-14 21:00:00,2012
2022-11-14 22:00:00,1797
2022-11-14 23:00:00,2557
2022-11-15 00:00:00,4021
2022-11-15 01:00:00,6047
2022-11-15 02:00:00,4887
2022-11-15 03:00:00,4984
2022-11-15 04:00:00,5707
2022-11-15 05:00:00,5225
2022-11-15 06:00:00,6103
2022-11-15 07:00:00,7353
2022-11-15 08:00:00,8281
2022-11-15 09:00:00,8547
2022-11-15 10:00:00,8033
2022-11-15 11:00:00,8284
2022-11-15 12:00:00,7917
2022-11-15 13:00:00,7980
2022-11-15 14:00:00,8135
2022-11-15 15:00:00,8778
2022-11-15 16:00:00,9139
2022-11-15 17:00:00,9104
2022-11-15 18:00:00,9054
2022-11-15 19:00:00,8429
2022-11-15 20:00:00,7492
2022-11-15 21:00:00,6819
2022-11-15 22:00:00,4756
2022-11-15 23:00:00,4425
2022-11-16 00:00:00,4252
2022-11-16 01:00:00,4848
2022-11-16 02:00:00,5661
2022-11-16 03:00:00,5931
2022-11-16 04:00:00,5590
2022-11-16 05:00:00,7518
2022-11-16 06:00:00,6882
2022-11-16 07:00:00,6767
2022-11-16 08:00:00,6095
2022-11-16 09:00:00,6101
2022-11-16 10:00:00,7035
2022-11-16 11:00:00,7847
2022-11-16 12:00:00,7202
2022-11-16 13:00:00,6930
2022-11-16 14:00:00,6526
2022-11-16 15:00:00,6812
2022-11-16 16:00:00,8074
2022-11-16 17:00:00,8390
2022-11-16 18:00:00,8909
2022-11-16 19:00:00,9033
2022-11-16 20:00:00,9065
2022-11-16 21:00:00,9098
2022-11-16 22:00:00,8967
2022-11-16 23:00:00,8075
2022-11-17 00:00:00,8218
2022-11-17 01:00:00,8024
2022-11-17 02:00:00,8200
2022-11-17 03:00:00,7918
2022-11-17 04:00:00,7953
2022-11-17 05:00:00,7810
2022-11-17 06:00:00,8042
2022-11-17 07:00:00,8086
2022-11-17 08:00:00,8092
2022-11-17 09:00:00,8113
2022-11-17 10:00:00,8253
2022-11-17 11:00:00,8455
2022-11-17 12:00:00,8522
2022-11-17 13:00:00,8619
2022-11-17 14:00:00,8796
2022-11-17 15:00:00,8814
2022-11-17 16:00:00,8894
2022-11-17 17:00:00,8814
2022-11-17 18:00:00,8811
2022-11-17 19:00:00,8694
2022-11-17 20:00:00,8585
2022-11-17 21:00:00,8435
2022-11-17 22:00:00,8445
2022-11-17 23:00:00,8649
2022-11-18 00:00:00,8359
2022-11-18 01:00:00,7870
2022-11-18 02:00:00,6987
2022-11-18 03:00:00,6377
2022-11-18 04:00:00,6477
2022-11-18 05:00:00,6043
2022-11-18 06:00:00,5098
2022-11-18 07:00:00,4606
2022-11-18 08:00:00,4828
2022-11-18 09:00:00,5255
2022-11-18 10:00:00,5046
2022-11-18 11:00:00,4555
2022-11-18 12:00:00,3944
2022-11-18 13:00:00,3959
2022-11-18 14:00:00,3954
2022-11-18 15:00:00,3630
2022-11-18 16:00:00,3894
2022-11-18 17:00:00,4333
2022-11-18 18:00:00,4782
2022-11-18 19:00:00,5552
2022-11-18 20:00:00,6083
2022-11-18 21:00:00,6167
2022-11-18 22:00:00,6176
2022-11-18 23:00:00,5827
2022-11-19 00:00:00,5368
2022-11-19 01:00:00,5202
2022-11-19 02:00:00,5228
2022-11-19 03:00:00,5318
2022-11-19 04:00:00,5256
2022-11-19 05:00:00,5255
2022-11-19 06:00:00,5474
2022-11-19 07:00:00,5573
2022-11-19 08:00:00,4773
2022-11-19 09:00:00,3883
2022-11-19 10:00:00,3271
2022-11-19 11:00:00,2526
2022-11-19 12:00:00,1972
2022-11-19 13:00:00,1603
2022-11-19 14:00:00,1247
2022-11-19 15:00:00,1017
2022-11-19 16:00:00,1175
2022-11-19 17:00:00,990
2022-11-19 18:00:00,876
2022-11-19 19:00:00,701
2022-11-19 20:00:00,687
2022-11-19 21:00:00,557
2022-11-19 22:00:00,266
2022-11-19 23:00:00,133
2022-11-20 00:00:00,127
2022-11-20 01:00:00,108
2022-11-20 02:00:00,124
2022-11-20 03:00:00,490
2022-11-20 04:00:00,577
2022-11-20 05:00:00,683
2022-11-20 06:00:00,1408
2022-11-20 07:00:00,1626
2022-11-20 08:00:00,1772
2022-11-20 09:00:00,2818
2022-11-20 10:00:00,3777
2022-11-20 11:00:00,4390
2022-11-20 12:00:00,6097
2022-11-20 13:00:00,6341
2022-11-20 14:00:00,6298
2022-11-20 15:00:00,6404
2022-11-20 16:00:00,6263
2022-11-20 17:00:00,6072
2022-11-20 18:00:00,5625
2022-11-20 19:00:00,5561
2022-11-20 20:00:00,5601
2022-11-20 21:00:00,5375
2022-11-20 22:00:00,5569
2022-11-20 23:00:00,4275
2022-11-21 00:00:00,3335
2022-11-21 01:00:00,2319
2022-11-21 02:00:00,1678
2022-11-21 03:00:00,1721
2022-11-21 04:00:00,1519
2022-11-21 05:00:00,825
2022-11-21 06:00:00,742
2022-11-21 07:00:00,1062
2022-11-21 08:00:00,1447
2022-11-21 09:00:00,2445
2022-11-21 10:00:00,2555
2022-11-21 11:00:00,3162
2022-11-21 12:00:00,4340
2022-11-21 13:00:00,4654
2022-11-21 14:00:00,6362
2022-11-21 15:00:00,7747
2022-11-21 16:00:00,8019
2022-11-21 17:00:00,7848
2022-11-21 18:00:00,8071
2022-11-21 19:00:00,8440
2022-11-21 20:00:00,8475
2022-11-21 21:00:00,8862
2022-11-21 22:00:00,9001
2022-11-21 23:00:00,9034
2022-11-22 00:00:00,9002
2022-11-22 01:00:00,9036
2022-11-22 02:00:00,9107
2022-11-22 03:00:00,8741
2022-11-22 04:00:00,9025
2022-11-22 05:00:00,8941
2022-11-22 06:00:00,8439
2022-11-22 07:00:00,7793
2022-11-22 08:00:00,8008
2022-11-22 09:00:00,8036
2022-11-22 10:00:00,8389
2022-11-22 11:00:00,8038
2022-11-22 12:00:00,7547
2022-11-22 13:00:00,7850
2022-11-22 14:00:00,7799
2022-11-22 15:00:00,7224
2022-11-22 16:00:00,6852
2022-11-22 17:00:00,5792
2022-11-22 18:00:00,4940
2022-11-22 19:00:00,4781
2022-11-22 20:00:00,4736
2022-11-22 21:00:00,4410
2022-11-22 22:00:00,4312
2022-11-22 23:00:00,4704
2022-11-23 00:00:00,4589
2022-11-23 01:00:00,5393
2022-11-23 02:00:00,5308
2022-11-23 03:00:00,5453
2022-11-23 04:00:00,6945
2022-11-23 05:00:00,6077
2022-11-23 06:00:00,7306
2022-11-23 07:00:00,8039
2022-11-23 08:00:00,8807
2022-11-23 09:00:00,8940
2022-11-23 10:00:00,8763
2022-11-23 11:00:00,8255
2022-11-23 12:00:00,8877
2022-11-23 13:00:00,8769
2022-11-23 14:00:00,8742
2022-11-23 15:00:00,8532
2022-11-23 16:00:00,8480
2022-11-23 17:00:00,8750
2022-11-23 18:00:00,8996
2022-11-23 19:00:00,8994
2022-11-23 20:00:00,8637
2022-11-23 21:00:00,8822
2022-11-23 22:00:00,8848
2022-11-23 23:00:00,8251
2022-11-24 00:00:00,8525
2022-11-24 01:00:00,8608
2022-11-24 02:00:00,6905
2022-11-24 03:00:00,5771
2022-11-24 04:00:00,7556
2022-11-24 05:00:00,7645
2022-11-24 06:00:00,5748
2022-11-24 07:00:00,3836
2022-11-24 08:00:00,3752
2022-11-24 09:00:00,3547
2022-11-24 10:00:00,4267
2022-11-24 11:00:00,5525
2022-11-24 12:00:00,5668
2022-11-24 13:00:00,7078
2022-11-24 14:00:00,7867
2022-11-24 15:00:00,8430
2022-11-24 16:00:00,8654
2022-11-24 17:00:00,8930
2022-11-24 18:00:00,8965
2022-11-24 19:00:00,8930
2022-11-24 20:00:00,8809
2022-11-24 21:00:00,7851
2022-11-24 22:00:00,6336
2022-11-24 23:00:00,8387
2022-11-25 00:00:00,8292
2022-11-25 01:00:00,7094
2022-11-25 02:00:00,6685
2022-11-25 03:00:00,7610
2022-11-25 04:00:00,7240
2022-11-25 05:00:00,7233
2022-11-25 06:00:00,7488
2022-11-25 07:00:00,6455
2022-11-25 08:00:00,6051
2022-11-25 09:00:00,5636
2022-11-25 10:00:00,4944
2022-11-25 11:00:00,4210
2022-11-25 12:00:00,3437
2022-11-25 13:00:00,2790
2022-11-25 14:00:00,2793
2022-11-25 15:00:00,2975
2022-11-25 16:00:00,3608
2022-11-25 17:00:00,3680
2022-11-25 18:00:00,3039
2022-11-25 19:00:00,2972
2022-11-25 20:00:00,3371
2022-11-25 21:00:00,2881
2022-11-25 22:00:00,2223
2022-11-25 23:00:00,2007
2022-11-26 00:00:00,1826
2022-11-26 01:00:00,1948
2022-11-26 02:00:00,2184
2022-11-26 03:00:00,1963
2022-11-26 04:00:00,2060
2022-11-26 05:00:00,2073
2022-11-26 06:00:00,2338
2022-11-26 07:00:00,2207
2022-11-26 08:00:00,2457
2022-11-26 09:00:00,2764
2022-11-26 10:00:00,3326
2022-11-26 11:00:00,3719
2022-11-26 12:00:00,3744
2022-11-26 13:00:00,4051
2022-11-26 14:00:00,4702
2022-11-26 15:00:00,5774
2022-11-26 16:00:00,6538
2022-11-26 17:00:00,6780
2022-11-26 18:00:00,7486
2022-11-26 19:00:00,7988
2022-11-26 20:00:00,8556
2022-11-26 21:00:00,8577
2022-11-26 22:00:00,8722
2022-11-26 23:00:00,8903
2022-11-27 00:00:00,8923
2022-11-27 01:00:00,8950
2022-11-27 02:00:00,8935
2022-11-27 03:00:00,8946
2022-11-27 04:00:00,8975
2022-11-27 05:00:00,8982
2022-11-27 06:00:00,8953
2022-11-27 07:00:00,8870
2022-11-27 08:00:00,8439
2022-11-27 09:00:00,7941
2022-11-27 10:00:00,7337
2022-11-27 11:00:00,6486
2022-11-27 12:00:00,6107
2022-11-27 13:00:00,5156
2022-11-27 14:00:00,4913
2022-11-27 15:00:00,4753
2022-11-27 16:00:00,4452
2022-11-27 17:00:00,4173
2022-11-27 18:00:00,3929
2022-11-27 19:00:00,3393
2022-11-27 20:00:00,2584
2022-11-27 21:00:00,2238
2022-11-27 22:00:00,2108
2022-11-27 23:00:00,2217
2022-11-28 00:00:00,1800
2022-11-28 01:00:00,1853
2022-11-28 02:00:00,1875
2022-11-28 03:00:00,1903
2022-11-28 04:00:00,1478
2022-11-28 05:00:00,1006
2022-11-28 06:00:00,1186
2022-11-28 07:00:00,1348
2022-11-28 08:00:00,803
2022-11-28 09:00:00,435
2022-11-28 10:00:00,311
2022-11-28 11:00:00,231
2022-11-28 12:00:00,232
2022-11-28 13:00:00,296
2022-11-28 14:00:00,354
2022-11-28 15:00:00,300
2022-11-28 16:00:00,293
2022-11-28 17:00:00,461
2022-11-28 18:00:00,776
2022-11-28 19:00:00,830
2022-11-28 20:00:00,646
2022-11-28 21:00:00,498
2022-11-28 22:00:00,407
2022-11-28 23:00:00,396
2022-11-29 00:00:00,386
2022-11-29 01:00:00,438
2022-11-29 02:00:00,400
2022-11-29 03:00:00,225
2022-11-29 04:00:00,235
2022-11-29 05:00:00,281
2022-11-29 06:00:00,327
2022-11-29 07:00:00,384
2022-11-29 08:00:00,534
2022-11-29 09:00:00,657
2022-11-29 10:00:00,693
2022-11-29 11:00:00,495
2022-11-29 12:00:00,473
2022-11-29 13:00:00,521
2022-11-29 14:00:00,454
2022-11-29 15:00:00,392
2022-11-29 16:00:00,253
2022-11-29 17:00:00,241
2022-11-29 18:00:00,232
2022-11-29 19:00:00,207
2022-11-29 20:00:00,175
2022-11-29 21:00:00,122
2022-11-29 22:00:00,219
2022-11-29 23:00:00,158
2022-11-30 00:00:00,174
2022-11-30 01:00:00,143
2022-11-30 02:00:00,176
2022-11-30 03:00:00,348
2022-11-30 04:00:00,300
2022-11-30 05:00:00,287
2022-11-30 06:00:00,302
2022-11-30 07:00:00,435
2022-11-30 08:00:00,403
2022-11-30 09:00:00,254
2022-11-30 10:00:00,228
2022-11-30 11:00:00,217
2022-11-30 12:00:00,275
2022-11-30 13:00:00,489
2022-11-30 14:00:00,469
2022-11-30 15:00:00,423
2022-11-30 16:00:00,1020
2022-11-30 17:00:00,810
2022-11-30 18:00:00,655
2022-11-30 19:00:00,685
2022-11-30 20:00:00,762
2022-11-30 21:00:00,808
2022-11-30 22:00:00,967
2022-11-30 23:00:00,1300
2022-12-01 00:00:00,1050
2022-12-01 01:00:00,1240
2022-12-01 02:00:00,1567
2022-12-01 03:00:00,1341
2022-12-01 04:00:00,1732
2022-12-01 05:00:00,1648
2022-12-01 06:00:00,1515
2022-12-01 07:00:00,1239
2022-12-01 08:00:00,1017
2022-12-01 09:00:00,964
2022-12-01 10:00:00,746
2022-12-01 11:00:00,599
2022-12-01 12:00:00,561
2022-12-01 13:00:00,641
2022-12-01 14:00:00,679
2022-12-01 15:00:00,1447
2022-12-01 16:00:00,1731
2022-12-01 17:00:00,1261
2022-12-01 18:00:00,1152
2022-12-01 19:00:00,921
2022-12-01 20:00:00,1144
2022-12-01 21:00:00,668
2022-12-01 22:00:00,832
2022-12-01 23:00:00,547
2022-12-02 00:00:00,463
2022-12-02 01:00:00,408
2022-12-02 02:00:00,1108
2022-12-02 03:00:00,2261
2022-12-02 04:00:00,2710
2022-12-02 05:00:00,3485
2022-12-02 06:00:00,4543
2022-12-02 07:00:00,5275
2022-12-02 08:00:00,6078
2022-12-02 09:00:00,7174
2022-12-02 10:00:00,7658
2022-12-02 11:00:00,6794
2022-12-02 12:00:00,6916
2022-12-02 13:00:00,8280
2022-12-02 14:00:00,8466
2022-12-02 15:00:00,8585
2022-12-02 16:00:00,8808
2022-12-02 17:00:00,7946
2022-12-02 18:00:00,8518
2022-12-02 19:00:00,8752
2022-12-02 20:00:00,7966
2022-12-02 21:00:00,8094
2022-12-02 22:00:00,8352
2022-12-02 23:00:00,8678
2022-12-03 00:00:00,8620
2022-12-03 01:00:00,8551
2022-12-03 02:00:00,8363
2022-12-03 03:00:00,7870
2022-12-03 04:00:00,8281
2022-12-03 05:00:00,8433
2022-12-03 06:00:00,7724
2022-12-03 07:00:00,6521
2022-12-03 08:00:00,6288
2022-12-03 09:00:00,5894
2022-12-03 10:00:00,5618
2022-12-03 11:00:00,4926
2022-12-03 12:00:00,4187
2022-12-03 13:00:00,4020
2022-12-03 14:00:00,4307
2022-12-03 15:00:00,4559
2022-12-03 16:00:00,4976
2022-12-03 17:00:00,5113
2022-12-03 18:00:00,5250
2022-12-03 19:00:00,5519
2022-12-03 20:00:00,5416
2022-12-03 21:00:00,5254
2022-12-03 22:00:00,4814
2022-12-03 23:00:00,4112
2022-12-04 00:00:00,3843
2022-12-04 01:00:00,4372
2022-12-04 02:00:00,4614
2022-12-04 03:00:00,4491
2022-12-04 04:00:00,4889
2022-12-04 05:00:00,4647
2022-12-04 06:00:00,5147
2022-12-04 07:00:00,5934
2022-12-04 08:00:00,6683
2022-12-04 09:00:00,5748
2022-12-04 10:00:00,4972
2022-12-04 11:00:00,4624
2022-12-04 12:00:00,4708
2022-12-04 13:00:00,4848
2022-12-04 14:00:00,5272
2022-12-04 15:00:00,5505
2022-12-04 16:00:00,5406
2022-12-04 17:00:00,5310
2022-12-04 18:00:00,5302
2022-12-04 19:00:00,5376
2022-12-04 20:00:00,5364
2022-12-04 21:00:00,5392
2022-12-04 22:00:00,5483
2022-12-04 23:00:00,5580
2022-12-05 00:00:00,6055
2022-12-05 01:00:00,5990
2022-12-05 02:00:00,6078
2022-12-05 03:00:00,5862
2022-12-05 04:00:00,6261
2022-12-05 05:00:00,6432
2022-12-05 06:00:00,6226
2022-12-05 07:00:00,6394
2022-12-05 08:00:00,5772
2022-12-05 09:00:00,5587
2022-12-05 10:00:00,5303
2022-12-05 11:00:00,4525
2022-12-05 12:00:00,4793
2022-12-05 13:00:00,4544
2022-12-05 14:00:00,4173
2022-12-05 15:00:00,4352
2022-12-05 16:00:00,4336
2022-12-05 17:00:00,4230
2022-12-05 18:00:00,4423
2022-12-05 19:00:00,3827
2022-12-05 20:00:00,3503
2022-12-05 21:00:00,3318
2022-12-05 22:00:00,3136
2022-12-05 23:00:00,2960
2022-12-06 00:00:00,3042
2022-12-06 01:00:00,2989
2022-12-06 02:00:00,3315
2022-12-06 03:00:00,2622
2022-12-06 04:00:00,2701
2022-12-06 05:00:00,3291
2022-12-06 06:00:00,2430
2022-12-06 07:00:00,2765
2022-12-06 08:00:00,1302
2022-12-06 09:00:00,753
2022-12-06 10:00:00,600
2022-12-06 11:00:00,848
2022-12-06 12:00:00,1145
2022-12-06 13:00:00,1895
2022-12-06 14:00:00,2401
2022-12-06 15:00:00,4718
2022-12-06 16:00:00,4989
2022-12-06 17:00:00,5190
2022-12-06 18:00:00,5480
2022-12-06 19:00:00,5691
2022-12-06 20:00:00,5619
2022-12-06 21:00:00,5872
2022-12-06 22:00:00,5638
2022-12-06 23:00:00,6028
2022-12-07 00:00:00,5907
2022-12-07 01:00:00,6203
2022-12-07 02:00:00,6188
2022-12-07 03:00:00,6017
2022-12-07 04:00:00,5742
2022-12-07 05:00:00,6393
2022-12-07 06:00:00,6160
2022-12-07 07:00:00,5822
2022-12-07 08:00:00,4884
2022-12-07 09:00:00,4780
2022-12-07 10:00:00,4221
2022-12-07 11:00:00,5165
2022-12-07 12:00:00,4170
2022-12-07 13:00:00,4652
2022-12-07 14:00:00,5037
2022-12-07 15:00:00,4110
2022-12-07 16:00:00,4418
2022-12-07 17:00:00,5114
2022-12-07 18:00:00,5511
2022-12-07 19:00:00,5548
2022-12-07 20:00:00,5679
2022-12-07 21:00:00,5396
2022-12-07 22:00:00,5708
2022-12-07 23:00:00,5156
2022-12-08 00:00:00,5175
2022-12-08 01:00:00,6035
2022-12-08 02:00:00,5980
2022-12-08 03:00:00,5713
2022-12-08 04:00:00,4946
2022-12-08 05:00:00,4121
2022-12-08 06:00:00,4209
2022-12-08 07:00:00,3384
2022-12-08 08:00:00,2593
2022-12-08 09:00:00,3158
2022-12-08 10:00:00,2700
2022-12-08 11:00:00,3379
2022-12-08 12:00:00,3608
2022-12-08 13:00:00,3535
2022-12-08 14:00:00,3690
2022-12-08 15:00:00,4303
2022-12-08 16:00:00,3043
2022-12-08 17:00:00,2141
2022-12-08 18:00:00,1912
2022-12-08 19:00:00,1775
2022-12-08 20:00:00,1586
2022-12-08 21:00:00,1767
2022-12-08 22:00:00,1752
2022-12-08 23:00:00,1665
2022-12-09 00:00:00,1813
2022-12-09 01:00:00,1853
2022-12-09 02:00:00,1475
2022-12-09 03:00:00,1319
2022-12-09 04:00:00,757
2022-12-09 05:00:00,723
2022-12-09 06:00:00,852
2022-12-09 07:00:00,645
2022-12-09 08:00:00,516
2022-12-09 09:00:00,403
2022-12-09 10:00:00,460
2022-12-09 11:00:00,680
2022-12-09 12:00:00,1880
2022-12-09 13:00:00,769
2022-12-09 14:00:00,438
2022-12-09 15:00:00,664
2022-12-09 16:00:00,877
2022-12-09 17:00:00,1259
2022-12-09 18:00:00,1606
2022-12-09 19:00:00,1454
2022-12-09 20:00:00,2156
2022-12-09 21:00:00,2238
2022-12-09 22:00:00,1626
2022-12-09 23:00:00,1560
2022-12-10 00:00:00,1383
2022-12-10 01:00:00,1015
2022-12-10 02:00:00,1007
2022-12-10 03:00:00,1330
2022-12-10 04:00:00,1458
2022-12-10 05:00:00,1216
2022-12-10 06:00:00,1248
2022-12-10 07:00:00,1330
2022-12-10 08:00:00,1414
2022-12-10 09:00:00,1212
2022-12-10 10:00:00,1271
2022-12-10 11:00:00,1239
2022-12-10 12:00:00,1063
2022-12-10 13:00:00,1189
2022-12-10 14:00:00,1055
2022-12-10 15:00:00,678
2022-12-10 16:00:00,546
2022-12-10 17:00:00,602
2022-12-10 18:00:00,417
2022-12-10 19:00:00,396
2022-12-10 20:00:00,958
2022-12-10 21:00:00,2265
2022-12-10 22:00:00,2862
2022-12-10 23:00:00,2192
2022-12-11 00:00:00,1010
2022-12-11 01:00:00,415
2022-12-11 02:00:00,1050
2022-12-11 03:00:00,1122
2022-12-11 04:00:00,965
2022-12-11 05:00:00,1671
2022-12-11 06:00:00,1880
2022-12-11 07:00:00,2085
2022-12-11 08:00:00,1869
2022-12-11 09:00:00,1888
2022-12-11 10:00:00,1906
2022-12-11 11:00:00,1865
2022-12-11 12:00:00,1602
2022-12-11 13:00:00,1177
2022-12-11 14:00:00,814
2022-12-11 15:00:00,787
2022-12-11 16:00:00,1134
2022-12-11 17:00:00,1346
2022-12-11 18:00:00,1685
2022-12-11 19:00:00,1821
2022-12-11 20:00:00,1486
2022-12-11 21:00:00,1079
2022-12-11 22:00:00,803
2022-12-11 23:00:00,774
2022-12-12 00:00:00,706
2022-12-12 01:00:00,910
2022-12-12 02:00:00,1045
2022-12-12 03:00:00,1036
2022-12-12 04:00:00,893
2022-12-12 05:00:00,814
2022-12-12 06:00:00,697
2022-12-12 07:00:00,724
2022-12-12 08:00:00,910
2022-12-12 09:00:00,832
2022-12-12 10:00:00,828
2022-12-12 11:00:00,669
2022-12-12 12:00:00,986
2022-12-12 13:00:00,984
2022-12-12 14:00:00,1116
2022-12-12 15:00:00,1315
2022-12-12 16:00:00,1836
2022-12-12 17:00:00,2234
2022-12-12 18:00:00,2012
2022-12-12 19:00:00,1811
2022-12-12 20:00:00,1531
2022-12-12 21:00:00,1466
2022-12-12 22:00:00,1632
2022-12-12 23:00:00,1642
2022-12-13 00:00:00,1609
2022-12-13 01:00:00,1287
2022-12-13 02:00:00,1289
2022-12-13 03:00:00,1065
2022-12-13 04:00:00,966
2022-12-13 05:00:00,1086
2022-12-13 06:00:00,1002
2022-12-13 07:00:00,1112
2022-12-13 08:00:00,1310
2022-12-13 09:00:00,2024
2022-12-13 10:00:00,2120
2022-12-13 11:00:00,1477
2022-12-13 12:00:00,1278
2022-12-13 13:00:00,1454
2022-12-13 14:00:00,1894
2022-12-13 15:00:00,2303
2022-12-13 16:00:00,2822
2022-12-13 17:00:00,3936
2022-12-13 18:00:00,3706
2022-12-13 19:00:00,3473
2022-12-13 20:00:00,3255
2022-12-13 21:00:00,3025
2022-12-13 22:00:00,2332
2022-12-13 23:00:00,1860
2022-12-14 00:00:00,1451
2022-12-14 01:00:00,1207
2022-12-14 02:00:00,903
2022-12-14 03:00:00,745
2022-12-14 04:00:00,370
2022-12-14 05:00:00,405
2022-12-14 06:00:00,619
2022-12-14 07:00:00,836
2022-12-14 08:00:00,1092
2022-12-14 09:00:00,1418
2022-12-14 10:00:00,1340
2022-12-14 11:00:00,1314
2022-12-14 12:00:00,1310
2022-12-14 13:00:00,1098
2022-12-14 14:00:00,1426
2022-12-14 15:00:00,1564
2022-12-14 16:00:00,1066
2022-12-14 17:00:00,1122
2022-12-14 18:00:00,1830
2022-12-14 19:00:00,1275
2022-12-14 20:00:00,2336
2022-12-14 21:00:00,2820
2022-12-14 22:00:00,3281
2022-12-14 23:00:00,2605
2022-12-15 00:00:00,2135
2022-12-15 01:00:00,2002
2022-12-15 02:00:00,2340
2022-12-15 03:00:00,2530
2022-12-15 04:00:00,2678
2022-12-15 05:00:00,2597
2022-12-15 06:00:00,2815
2022-12-15 07:00:00,3081
2022-12-15 08:00:00,2471
2022-12-15 09:00:00,2765
2022-12-15 10:00:00,2249
2022-12-15 11:00:00,1747
2022-12-15 12:00:00,1605
2022-12-15 13:00:00,1431
2022-12-15 14:00:00,1592
2022-12-15 15:00:00,1720
2022-12-15 16:00:00,2241
2022-12-15 17:00:00,3649
2022-12-15 18:00:00,4041
2022-12-15 19:00:00,4597
2022-12-15 20:00:00,7626
2022-12-15 21:00:00,7643
2022-12-15 22:00:00,7984
2022-12-15 23:00:00,7654
2022-12-16 00:00:00,5845
2022-12-16 01:00:00,5432
2022-12-16 02:00:00,4881
2022-12-16 03:00:00,4114
2022-12-16 04:00:00,3717
2022-12-16 05:00:00,2743
2022-12-16 06:00:00,2502
2022-12-16 07:00:00,1154
2022-12-16 08:00:00,873
2022-12-16 09:00:00,678
2022-12-16 10:00:00,328
2022-12-16 11:00:00,211
2022-12-16 12:00:00,125
2022-12-16 13:00:00,131
2022-12-16 14:00:00,114
2022-12-16 15:00:00,115
2022-12-16 16:00:00,125
2022-12-16 17:00:00,146
2022-12-16 18:00:00,240
2022-12-16 19:00:00,387
2022-12-16 20:00:00,813
2022-12-16 21:00:00,1601
2022-12-16 22:00:00,2107
2022-12-16 23:00:00,2430
2022-12-17 00:00:00,2691
2022-12-17 01:00:00,2884
