start_time,energy_generated
2022-11-15 11:00:00,20462
2022-11-15 12:00:00,20923
2022-11-15 13:00:00,22890
2022-11-15 14:00:00,27485
2022-11-15 15:00:00,40785
2022-11-15 16:00:00,55554
2022-11-15 17:00:00,64047
2022-11-15 18:00:00,67984
2022-11-15 19:00:00,67705
2022-11-15 20:00:00,67275
2022-11-15 21:00:00,67467
2022-11-15 22:00:00,68845
2022-11-15 23:00:00,69929
2022-11-16 00:00:00,71376
2022-11-16 01:00:00,71646
2022-11-16 02:00:00,72596
2022-11-16 03:00:00,75216
2022-11-16 04:00:00,79005
2022-11-16 05:00:00,80157
2022-11-16 06:00:00,75567
2022-11-16 07:00:00,70763
2022-11-16 08:00:00,65354
2022-11-16 09:00:00,61829
2022-11-16 10:00:00,59178
2022-11-16 11:00:00,56300
2022-11-16 12:00:00,53339
2022-11-16 13:00:00,52718
2022-11-16 14:00:00,55555
2022-11-16 15:00:00,61636
2022-11-16 16:00:00,69551
2022-11-16 17:00:00,76447
2022-11-16 18:00:00,81241
2022-11-16 19:00:00,86507
2022-11-16 20:00:00,92676
2022-11-16 21:00:00,96537
2022-11-16 22:00:00,101688
2022-11-16 23:00:00,107524
2022-11-17 00:00:00,114525
2022-11-17 01:00:00,120177
2022-11-17 02:00:00,121825
2022-11-17 03:00:00,123979
2022-11-17 04:00:00,135223
2022-11-17 05:00:00,143737
2022-11-17 06:00:00,142658
2022-11-17 07:00:00,140458
2022-11-17 08:00:00,137727
2022-11-17 09:00:00,135153
2022-11-17 10:00:00,131930
2022-11-17 11:00:00,127582
2022-11-17 12:00:00,121174
2022-11-17 13:00:00,114002
2022-11-17 14:00:00,107207
2022-11-17 15:00:00,101968
2022-11-17 16:00:00,98443
2022-11-17 17:00:00,93755
2022-11-17 18:00:00,90043
2022-11-17 19:00:00,85268
2022-11-17 20:00:00,80570
2022-11-17 21:00:00,72610
2022-11-17 22:00:00,67470
2022-11-17 23:00:00,62292
2022-11-18 00:00:00,58990
2022-11-18 01:00:00,58185
2022-11-18 02:00:00,56224
2022-11-18 03:00:00,56602
2022-11-18 04:00:00,57627
2022-11-18 05:00:00,59238
2022-11-18 06:00:00,62519
2022-11-18 07:00:00,63966
2022-11-18 08:00:00,64441
2022-11-18 09:00:00,62002
2022-11-18 10:00:00,61964
2022-11-18 11:00:00,60301
2022-11-18 12:00:00,56258
2022-11-18 13:00:00,51977
2022-11-18 14:00:00,48898
2022-11-18 15:00:00,47521
2022-11-18 16:00:00,47975
2022-11-18 17:00:00,48946
2022-11-18 18:00:00,46806
2022-11-18 19:00:00,46244
2022-11-18 20:00:00,43528
2022-11-18 21:00:00,37768
2022-11-18 22:00:00,34542
2022-11-18 23:00:00,32815
2022-11-19 00:00:00,33370
2022-11-19 01:00:00,32244
2022-11-19 02:00:00,31527
2022-11-19 03:00:00,31899
2022-11-19 04:00:00,31678
2022-11-19 05:00:00,31634
2022-11-19 06:00:00,32764
2022-11-19 07:00:00,32175
2022-11-19 08:00:00,30592
2022-11-19 09:00:00,27393
2022-11-19 10:00:00,21826
2022-11-19 11:00:00,19332
2022-11-19 12:00:00,17455
2022-11-19 13:00:00,17712
2022-11-19 14:00:00,16835
2022-11-19 15:00:00,17973
2022-11-19 16:00:00,18207
2022-11-19 17:00:00,17159
2022-11-19 18:00:00,16324
2022-11-19 19:00:00,16030
2022-11-19 20:00:00,15598
2022-11-19 21:00:00,14790
2022-11-19 22:00:00,14539
2022-11-19 23:00:00,15178
2022-11-20 00:00:00,15021
2022-11-20 01:00:00,14730
2022-11-20 02:00:00,15852
2022-11-20 03:00:00,16499
2022-11-20 04:00:00,16852
2022-11-20 05:00:00,16443
2022-11-20 06:00:00,16969
2022-11-20 07:00:00,18722
2022-11-20 08:00:00,19447
2022-11-20 09:00:00,19817
2022-11-20 10:00:00,20280
2022-11-20 11:00:00,20927
2022-11-20 12:00:00,21094
2022-11-20 13:00:00,20292
2022-11-20 14:00:00,21534
2022-11-20 15:00:00,25214
2022-11-20 16:00:00,30722
2022-11-20 17:00:00,35806
2022-11-20 18:00:00,38439
2022-11-20 19:00:00,39807
2022-11-20 20:00:00,40470
2022-11-20 21:00:00,40377
2022-11-20 22:00:00,40098
2022-11-20 23:00:00,39598
2022-11-21 00:00:00,38540
2022-11-21 01:00:00,35075
2022-11-21 02:00:00,32487
2022-11-21 03:00:00,29495
2022-11-21 04:00:00,28958
2022-11-21 05:00:00,29340
2022-11-21 06:00:00,28527
2022-11-21 07:00:00,25922
2022-11-21 08:00:00,22937
2022-11-21 09:00:00,19759
2022-11-21 10:00:00,17403
2022-11-21 11:00:00,15773
2022-11-21 12:00:00,13580
2022-11-21 13:00:00,13657
2022-11-21 14:00:00,18415
2022-11-21 15:00:00,29214
2022-11-21 16:00:00,39724
2022-11-21 17:00:00,51679
2022-11-21 18:00:00,58972
2022-11-21 19:00:00,64790
2022-11-21 20:00:00,67815
2022-11-21 21:00:00,69309
2022-11-21 22:00:00,69659
2022-11-21 23:00:00,70103
2022-11-22 00:00:00,70429
2022-11-22 01:00:00,73104
2022-11-22 02:00:00,74776
2022-11-22 03:00:00,72932
2022-11-22 04:00:00,69835
2022-11-22 05:00:00,65156
2022-11-22 06:00:00,61792
2022-11-22 07:00:00,59642
2022-11-22 08:00:00,56797
2022-11-22 09:00:00,53777
2022-11-22 10:00:00,50258
2022-11-22 11:00:00,46917
2022-11-22 12:00:00,46092
2022-11-22 13:00:00,44955
2022-11-22 14:00:00,47526
2022-11-22 15:00:00,53450
2022-11-22 16:00:00,58254
2022-11-22 17:00:00,62593
2022-11-22 18:00:00,63789
2022-11-22 19:00:00,64199
2022-11-22 20:00:00,64104
2022-11-22 21:00:00,64907
2022-11-22 22:00:00,63776
2022-11-22 23:00:00,62657
2022-11-23 00:00:00,62167
2022-11-23 01:00:00,60489
2022-11-23 02:00:00,58023
2022-11-23 03:00:00,56750
2022-11-23 04:00:00,54461
2022-11-23 05:00:00,53151
2022-11-23 06:00:00,53266
2022-11-23 07:00:00,51833
2022-11-23 08:00:00,46948
2022-11-23 09:00:00,41756
2022-11-23 10:00:00,37667
2022-11-23 11:00:00,37789
2022-11-23 12:00:00,38706
2022-11-23 13:00:00,42021
2022-11-23 14:00:00,46568
2022-11-23 15:00:00,59197
2022-11-23 16:00:00,72510
2022-11-23 17:00:00,78439
2022-11-23 18:00:00,79674
2022-11-23 19:00:00,78411
2022-11-23 20:00:00,73917
2022-11-23 21:00:00,71369
2022-11-23 22:00:00,70350
2022-11-23 23:00:00,68527
2022-11-24 00:00:00,67142
2022-11-24 01:00:00,64074
2022-11-24 02:00:00,60509
2022-11-24 03:00:00,58174
2022-11-24 04:00:00,55879
2022-11-24 05:00:00,54164
2022-11-24 06:00:00,52422
2022-11-24 07:00:00,48842
2022-11-24 08:00:00,44314
2022-11-24 09:00:00,39266
2022-11-24 10:00:00,35565
2022-11-24 11:00:00,32007
2022-11-24 12:00:00,27765
2022-11-24 13:00:00,22299
2022-11-24 14:00:00,20161
2022-11-24 15:00:00,24884
2022-11-24 16:00:00,33308
2022-11-24 17:00:00,40176
2022-11-24 18:00:00,43338
2022-11-24 19:00:00,45550
2022-11-24 20:00:00,44572
2022-11-24 21:00:00,41530
2022-11-24 22:00:00,40254
2022-11-24 23:00:00,40914
2022-11-25 00:00:00,42512
2022-11-25 01:00:00,45269
2022-11-25 02:00:00,47966
2022-11-25 03:00:00,50008
2022-11-25 04:00:00,51139
2022-11-25 05:00:00,51001
2022-11-25 06:00:00,50438
2022-11-25 07:00:00,47081
2022-11-25 08:00:00,41828
2022-11-25 09:00:00,34776
2022-11-25 10:00:00,27972
2022-11-25 11:00:00,23236
2022-11-25 12:00:00,22083
2022-11-25 13:00:00,20521
2022-11-25 14:00:00,22007
2022-11-25 15:00:00,28085
2022-11-25 16:00:00,33678
2022-11-25 17:00:00,39433
2022-11-25 18:00:00,43972
2022-11-25 19:00:00,46129
2022-11-25 20:00:00,44796
2022-11-25 21:00:00,42526
2022-11-25 22:00:00,41067
2022-11-25 23:00:00,40349
2022-11-26 00:00:00,40251
2022-11-26 01:00:00,37992
2022-11-26 02:00:00,34465
2022-11-26 03:00:00,30928
2022-11-26 04:00:00,29743
2022-11-26 05:00:00,28322
2022-11-26 06:00:00,27896
2022-11-26 07:00:00,26188
2022-11-26 08:00:00,23089
2022-11-26 09:00:00,19383
2022-11-26 10:00:00,16546
2022-11-26 11:00:00,15632
2022-11-26 12:00:00,14568
2022-11-26 13:00:00,13850
2022-11-26 14:00:00,14405
2022-11-26 15:00:00,17133
2022-11-26 16:00:00,19031
2022-11-26 17:00:00,21518
2022-11-26 18:00:00,23347
2022-11-26 19:00:00,25919
2022-11-26 20:00:00,28945
2022-11-26 21:00:00,29654
2022-11-26 22:00:00,31846
2022-11-26 23:00:00,36600
2022-11-27 00:00:00,38459
2022-11-27 01:00:00,40134
2022-11-27 02:00:00,41403
2022-11-27 03:00:00,44012
2022-11-27 04:00:00,47457
2022-11-27 05:00:00,48908
2022-11-27 06:00:00,52920
2022-11-27 07:00:00,52904
2022-11-27 08:00:00,49815
2022-11-27 09:00:00,42809
2022-11-27 10:00:00,36410
2022-11-27 11:00:00,34555
2022-11-27 12:00:00,35647
2022-11-27 13:00:00,41760
2022-11-27 14:00:00,51892
2022-11-27 15:00:00,62607
2022-11-27 16:00:00,68694
2022-11-27 17:00:00,71677
2022-11-27 18:00:00,69178
2022-11-27 19:00:00,69391
2022-11-27 20:00:00,70271
2022-11-27 21:00:00,70607
2022-11-27 22:00:00,71219
2022-11-27 23:00:00,71748
2022-11-28 00:00:00,73013
2022-11-28 01:00:00,75511
2022-11-28 02:00:00,75796
2022-11-28 03:00:00,78893
2022-11-28 04:00:00,77714
2022-11-28 05:00:00,76291
2022-11-28 06:00:00,72772
2022-11-28 07:00:00,67424
2022-11-28 08:00:00,60023
2022-11-28 09:00:00,52676
2022-11-28 10:00:00,45386
2022-11-28 11:00:00,39579
2022-11-28 12:00:00,35192
2022-11-28 13:00:00,33816
2022-11-28 14:00:00,33862
2022-11-28 15:00:00,34018
2022-11-28 16:00:00,33562
2022-11-28 17:00:00,31316
2022-11-28 18:00:00,27606
2022-11-28 19:00:00,24718
2022-11-28 20:00:00,22668
2022-11-28 21:00:00,20814
2022-11-28 22:00:00,19069
2022-11-28 23:00:00,17659
2022-11-29 00:00:00,16729
2022-11-29 01:00:00,16152
2022-11-29 02:00:00,15235
2022-11-29 03:00:00,14288
2022-11-29 04:00:00,13387
2022-11-29 05:00:00,13041
2022-11-29 06:00:00,12537
2022-11-29 07:00:00,12173
2022-11-29 08:00:00,11477
2022-11-29 09:00:00,9867
2022-11-29 10:00:00,8963
2022-11-29 11:00:00,8479
2022-11-29 12:00:00,8691
2022-11-29 13:00:00,9933
2022-11-29 14:00:00,11381
2022-11-29 15:00:00,13234
2022-11-29 16:00:00,13852
2022-11-29 17:00:00,13248
2022-11-29 18:00:00,12228
2022-11-29 19:00:00,11152
2022-11-29 20:00:00,10779
2022-11-29 21:00:00,10314
2022-11-29 22:00:00,10500
2022-11-29 23:00:00,9754
2022-11-30 00:00:00,8887
2022-11-30 01:00:00,8923
2022-11-30 02:00:00,9147
2022-11-30 03:00:00,10104
2022-11-30 04:00:00,10404
2022-11-30 05:00:00,10357
2022-11-30 06:00:00,11078
2022-11-30 07:00:00,10701
2022-11-30 08:00:00,9169
2022-11-30 09:00:00,7988
2022-11-30 10:00:00,7505
2022-11-30 11:00:00,7288
2022-11-30 12:00:00,7630
2022-11-30 13:00:00,8955
2022-11-30 14:00:00,11269
2022-11-30 15:00:00,12905
2022-11-30 16:00:00,13551
2022-11-30 17:00:00,13110
2022-11-30 18:00:00,12489
2022-11-30 19:00:00,12282
2022-11-30 20:00:00,11938
2022-11-30 21:00:00,11436
2022-11-30 22:00:00,11051
2022-11-30 23:00:00,10559
2022-12-01 00:00:00,9551
2022-12-01 01:00:00,9165
2022-12-01 02:00:00,9320
2022-12-01 03:00:00,9651
2022-12-01 04:00:00,9935
2022-12-01 05:00:00,10575
2022-12-01 06:00:00,11183
2022-12-01 07:00:00,11069
2022-12-01 08:00:00,9890
2022-12-01 09:00:00,8601
2022-12-01 10:00:00,7532
2022-12-01 11:00:00,7814
2022-12-01 12:00:00,8838
2022-12-01 13:00:00,9999
2022-12-01 14:00:00,11788
2022-12-01 15:00:00,13592
2022-12-01 16:00:00,14120
2022-12-01 17:00:00,14039
2022-12-01 18:00:00,13482
2022-12-01 19:00:00,13393
2022-12-01 20:00:00,13142
2022-12-01 21:00:00,13322
2022-12-01 22:00:00,13034
2022-12-01 23:00:00,12532
2022-12-02 00:00:00,13443
2022-12-02 01:00:00,14470
2022-12-02 02:00:00,15182
2022-12-02 03:00:00,16796
2022-12-02 04:00:00,18880
2022-12-02 05:00:00,21098
2022-12-02 06:00:00,24562
2022-12-02 07:00:00,26953
2022-12-02 08:00:00,27608
2022-12-02 09:00:00,29187
2022-12-02 10:00:00,31407
2022-12-02 11:00:00,35207
2022-12-02 12:00:00,38792
2022-12-02 13:00:00,40993
2022-12-02 14:00:00,44244
2022-12-02 15:00:00,46510
2022-12-02 16:00:00,47629
2022-12-02 17:00:00,47323
2022-12-02 18:00:00,46427
2022-12-02 19:00:00,45680
2022-12-02 20:00:00,46020
2022-12-02 21:00:00,45779
2022-12-02 22:00:00,44153
2022-12-02 23:00:00,43032
2022-12-03 00:00:00,42769
2022-12-03 01:00:00,41227
2022-12-03 02:00:00,37404
2022-12-03 03:00:00,34455
2022-12-03 04:00:00,31468
2022-12-03 05:00:00,30178
2022-12-03 06:00:00,27214
2022-12-03 07:00:00,24891
2022-12-03 08:00:00,21992
2022-12-03 09:00:00,19655
2022-12-03 10:00:00,18044
2022-12-03 11:00:00,17417
2022-12-03 12:00:00,17660
2022-12-03 13:00:00,19589
2022-12-03 14:00:00,19664
2022-12-03 15:00:00,20011
2022-12-03 16:00:00,20784
2022-12-03 17:00:00,21636
2022-12-03 18:00:00,21904
2022-12-03 19:00:00,22215
2022-12-03 20:00:00,22725
2022-12-03 21:00:00,24073
2022-12-03 22:00:00,24818
2022-12-03 23:00:00,24905
2022-12-04 00:00:00,25042
2022-12-04 01:00:00,25477
2022-12-04 02:00:00,24866
2022-12-04 03:00:00,24438
2022-12-04 04:00:00,24563
2022-12-04 05:00:00,25180
2022-12-04 06:00:00,27105
2022-12-04 07:00:00,28593
2022-12-04 08:00:00,27900
2022-12-04 09:00:00,27501
2022-12-04 10:00:00,27020
2022-12-04 11:00:00,28587
2022-12-04 12:00:00,30285
2022-12-04 13:00:00,32156
2022-12-04 14:00:00,33416
2022-12-04 15:00:00,36355
2022-12-04 16:00:00,39112
2022-12-04 17:00:00,39420
2022-12-04 18:00:00,38030
2022-12-04 19:00:00,37055
2022-12-04 20:00:00,35499
2022-12-04 21:00:00,34780
2022-12-04 22:00:00,35218
2022-12-04 23:00:00,35896
2022-12-05 00:00:00,33856
2022-12-05 01:00:00,33997
2022-12-05 02:00:00,32028
2022-12-05 03:00:00,29880
2022-12-05 04:00:00,28083
2022-12-05 05:00:00,26310
2022-12-05 06:00:00,24737
2022-12-05 07:00:00,23530
2022-12-05 08:00:00,22583
2022-12-05 09:00:00,20839
2022-12-05 10:00:00,19514
2022-12-05 11:00:00,18516
2022-12-05 12:00:00,17240
2022-12-05 13:00:00,15896
2022-12-05 14:00:00,14681
2022-12-05 15:00:00,13750
2022-12-05 16:00:00,12980
2022-12-05 17:00:00,12654
2022-12-05 18:00:00,12555
2022-12-05 19:00:00,13363
2022-12-05 20:00:00,14070
2022-12-05 21:00:00,14588
2022-12-05 22:00:00,14532
2022-12-05 23:00:00,14960
2022-12-06 00:00:00,14184
2022-12-06 01:00:00,13184
2022-12-06 02:00:00,12863
2022-12-06 03:00:00,11896
2022-12-06 04:00:00,11473
2022-12-06 05:00:00,11639
2022-12-06 06:00:00,12431
2022-12-06 07:00:00,12038
2022-12-06 08:00:00,11251
2022-12-06 09:00:00,10915
2022-12-06 10:00:00,11241
2022-12-06 11:00:00,11422
2022-12-06 12:00:00,12150
2022-12-06 13:00:00,12892
2022-12-06 14:00:00,14881
2022-12-06 15:00:00,18176
2022-12-06 16:00:00,21283
2022-12-06 17:00:00,23995
2022-12-06 18:00:00,26276
2022-12-06 19:00:00,28577
2022-12-06 20:00:00,29210
2022-12-06 21:00:00,30717
2022-12-06 22:00:00,33165
2022-12-06 23:00:00,40321
2022-12-07 00:00:00,46226
2022-12-07 01:00:00,49274
2022-12-07 02:00:00,51523
2022-12-07 03:00:00,52250
2022-12-07 04:00:00,56975
2022-12-07 05:00:00,59740
2022-12-07 06:00:00,61159
2022-12-07 07:00:00,60601
2022-12-07 08:00:00,57227
2022-12-07 09:00:00,55123
2022-12-07 10:00:00,54389
2022-12-07 11:00:00,54438
2022-12-07 12:00:00,53246
2022-12-07 13:00:00,50610
2022-12-07 14:00:00,49719
2022-12-07 15:00:00,49363
2022-12-07 16:00:00,47987
2022-12-07 17:00:00,45531
2022-12-07 18:00:00,43371
2022-12-07 19:00:00,40727
2022-12-07 20:00:00,39186
2022-12-07 21:00:00,38120
2022-12-07 22:00:00,38197
2022-12-07 23:00:00,41139
2022-12-08 00:00:00,41439
2022-12-08 01:00:00,40725
2022-12-08 02:00:00,42134
2022-12-08 03:00:00,43459
2022-12-08 04:00:00,44243
2022-12-08 05:00:00,44456
2022-12-08 06:00:00,42598
2022-12-08 07:00:00,39856
2022-12-08 08:00:00,37284
2022-12-08 09:00:00,32855
2022-12-08 10:00:00,29753
2022-12-08 11:00:00,25913
2022-12-08 12:00:00,21448
2022-12-08 13:00:00,18445
2022-12-08 14:00:00,16244
2022-12-08 15:00:00,14813
2022-12-08 16:00:00,12941
2022-12-08 17:00:00,10934
2022-12-08 18:00:00,8611
2022-12-08 19:00:00,7065
2022-12-08 20:00:00,6123
2022-12-08 21:00:00,5547
2022-12-08 22:00:00,5359
2022-12-08 23:00:00,5579
2022-12-09 00:00:00,5844
2022-12-09 01:00:00,6907
2022-12-09 02:00:00,7818
2022-12-09 03:00:00,8833
2022-12-09 04:00:00,9571
2022-12-09 05:00:00,11541
2022-12-09 06:00:00,12826
2022-12-09 07:00:00,12919
2022-12-09 08:00:00,11954
2022-12-09 09:00:00,10302
2022-12-09 10:00:00,8196
2022-12-09 11:00:00,7429
2022-12-09 12:00:00,7410
2022-12-09 13:00:00,7404
2022-12-09 14:00:00,8195
2022-12-09 15:00:00,9649
2022-12-09 16:00:00,10503
2022-12-09 17:00:00,10928
2022-12-09 18:00:00,10896
2022-12-09 19:00:00,10239
2022-12-09 20:00:00,9322
2022-12-09 21:00:00,8886
2022-12-09 22:00:00,9002
2022-12-09 23:00:00,8096
2022-12-10 00:00:00,7224
2022-12-10 01:00:00,7004
2022-12-10 02:00:00,7281
2022-12-10 03:00:00,8140
2022-12-10 04:00:00,8723
2022-12-10 05:00:00,8944
2022-12-10 06:00:00,8728
2022-12-10 07:00:00,7940
2022-12-10 08:00:00,7210
2022-12-10 09:00:00,6078
2022-12-10 10:00:00,5059
2022-12-10 11:00:00,4181
2022-12-10 12:00:00,3827
2022-12-10 13:00:00,3830
2022-12-10 14:00:00,3778
2022-12-10 15:00:00,4124
2022-12-10 16:00:00,4066
2022-12-10 17:00:00,4178
2022-12-10 18:00:00,4710
2022-12-10 19:00:00,5153
2022-12-10 20:00:00,5236
2022-12-10 21:00:00,4240
2022-12-10 22:00:00,3976
2022-12-10 23:00:00,4450
2022-12-11 00:00:00,5167
2022-12-11 01:00:00,5116
2022-12-11 02:00:00,4717
2022-12-11 03:00:00,4921
2022-12-11 04:00:00,5569
2022-12-11 05:00:00,6240
2022-12-11 06:00:00,6070
2022-12-11 07:00:00,5635
2022-12-11 08:00:00,5533
2022-12-11 09:00:00,5023
2022-12-11 10:00:00,3874
2022-12-11 11:00:00,2929
2022-12-11 12:00:00,2956
2022-12-11 13:00:00,3408
2022-12-11 14:00:00,4357
2022-12-11 15:00:00,5721
2022-12-11 16:00:00,6484
2022-12-11 17:00:00,6948
2022-12-11 18:00:00,7241
2022-12-11 19:00:00,7116
2022-12-11 20:00:00,7353
2022-12-11 21:00:00,7666
2022-12-11 22:00:00,8813
2022-12-11 23:00:00,9923
2022-12-12 00:00:00,10359
2022-12-12 01:00:00,10741
2022-12-12 02:00:00,11897
2022-12-12 03:00:00,12726
2022-12-12 04:00:00,13578
2022-12-12 05:00:00,14013
2022-12-12 06:00:00,13500
2022-12-12 07:00:00,12572
2022-12-12 08:00:00,12084
2022-12-12 09:00:00,10858
2022-12-12 10:00:00,9908
2022-12-12 11:00:00,9381
2022-12-12 12:00:00,8800
2022-12-12 13:00:00,10136
2022-12-12 14:00:00,11026
2022-12-12 15:00:00,11673
2022-12-12 16:00:00,12111
2022-12-12 17:00:00,12315
2022-12-12 18:00:00,12954
2022-12-12 19:00:00,14067
2022-12-12 20:00:00,14785
2022-12-12 21:00:00,16256
2022-12-12 22:00:00,16539
2022-12-12 23:00:00,16993
2022-12-13 00:00:00,17198
2022-12-13 01:00:00,17583
2022-12-13 02:00:00,17710
2022-12-13 03:00:00,18317
2022-12-13 04:00:00,18737
2022-12-13 05:00:00,19129
2022-12-13 06:00:00,19878
2022-12-13 07:00:00,20387
2022-12-13 08:00:00,18961
2022-12-13 09:00:00,16404
2022-12-13 10:00:00,14203
2022-12-13 11:00:00,11826
2022-12-13 12:00:00,11270
2022-12-13 13:00:00,12484
2022-12-13 14:00:00,17660
2022-12-13 15:00:00,26174
2022-12-13 16:00:00,34112
2022-12-13 17:00:00,38874
2022-12-13 18:00:00,41708
2022-12-13 19:00:00,45038
2022-12-13 20:00:00,47969
2022-12-13 21:00:00,48859
2022-12-13 22:00:00,49752
2022-12-13 23:00:00,47943
2022-12-14 00:00:00,47120
2022-12-14 01:00:00,46251
2022-12-14 02:00:00,45985
2022-12-14 03:00:00,43326
2022-12-14 04:00:00,41761
2022-12-14 05:00:00,39713
2022-12-14 06:00:00,38509
2022-12-14 07:00:00,35159
2022-12-14 08:00:00,29942
2022-12-14 09:00:00,23500
2022-12-14 10:00:00,16595
2022-12-14 11:00:00,11518
2022-12-14 12:00:00,8374
2022-12-14 13:00:00,7997
2022-12-14 14:00:00,9481
2022-12-14 15:00:00,11643
2022-12-14 16:00:00,12581
2022-12-14 17:00:00,13148
2022-12-14 18:00:00,15134
2022-12-14 19:00:00,17355
2022-12-14 20:00:00,19862
2022-12-14 21:00:00,21690
2022-12-14 22:00:00,23932
2022-12-14 23:00:00,26512
2022-12-15 00:00:00,28624
2022-12-15 01:00:00,30947
2022-12-15 02:00:00,30913
2022-12-15 03:00:00,29759
2022-12-15 04:00:00,31065
2022-12-15 05:00:00,32070
2022-12-15 06:00:00,32732
2022-12-15 07:00:00,33488
2022-12-15 08:00:00,31034
2022-12-15 09:00:00,26385
2022-12-15 10:00:00,22481
2022-12-15 11:00:00,19971
2022-12-15 12:00:00,18398
2022-12-15 13:00:00,18309
2022-12-15 14:00:00,21314
2022-12-15 15:00:00,24702
2022-12-15 16:00:00,27775
2022-12-15 17:00:00,30970
2022-12-15 18:00:00,32622
2022-12-15 19:00:00,30538
2022-12-15 20:00:00,25865
2022-12-15 21:00:00,22414
2022-12-15 22:00:00,21410
2022-12-15 23:00:00,21025
2022-12-16 00:00:00,21333
2022-12-16 01:00:00,21438
2022-12-16 02:00:00,22182
2022-12-16 03:00:00,22063
2022-12-16 04:00:00,21539
2022-12-16 05:00:00,20076
2022-12-16 06:00:00,18924
2022-12-16 07:00:00,16084
2022-12-16 08:00:00,13033
2022-12-16 09:00:00,9379
2022-12-16 10:00:00,6313
2022-12-16 11:00:00,4852
2022-12-16 12:00:00,4563
2022-12-16 13:00:00,4829
2022-12-16 14:00:00,5898
2022-12-16 15:00:00,7299
2022-12-16 16:00:00,8134
2022-12-16 17:00:00,7838
2022-12-16 18:00:00,6794
2022-12-16 19:00:00,6134
2022-12-16 20:00:00,5654
2022-12-16 21:00:00,5236
2022-12-16 22:00:00,5163
2022-12-16 23:00:00,5511
2022-12-17 00:00:00,6130
2022-12-17 01:00:00,6131
2022-12-17 02:00:00,6224
2022-12-17 03:00:00,6697
2022-12-17 04:00:00,6912
2022-12-17 05:00:00,6732
2022-12-17 06:00:00,6718
2022-12-17 07:00:00,7474
2022-12-17 08:00:00,7745
2022-12-17 09:00:00,8684
2022-12-17 10:00:00,8889
2022-12-17 11:00:00,8750
2022-12-17 12:00:00,8953
2022-12-17 13:00:00,9088
2022-12-17 14:00:00,11087
2022-12-17 15:00:00,14225
2022-12-17 16:00:00,17882
2022-12-17 17:00:00,21094
2022-12-17 18:00:00,24564
2022-12-17 19:00:00,27298
2022-12-17 20:00:00,28121
2022-12-17 21:00:00,29484
2022-12-17 22:00:00,30945
2022-12-17 23:00:00,33179
2022-12-18 00:00:00,33737
2022-12-18 01:00:00,35916
2022-12-18 02:00:00,37953
2022-12-18 03:00:00,38902
2022-12-18 04:00:00,40430
2022-12-18 05:00:00,42722
2022-12-18 06:00:00,44287
2022-12-18 07:00:00,46309
2022-12-18 08:00:00,45795
2022-12-18 09:00:00,43362
2022-12-18 10:00:00,40799
2022-12-18 11:00:00,40661
2022-12-18 12:00:00,43843
2022-12-18 13:00:00,49968
2022-12-18 14:00:00,60069
2022-12-18 15:00:00,69188
2022-12-18 16:00:00,75477
2022-12-18 17:00:00,78232
2022-12-18 18:00:00,82878
2022-12-18 19:00:00,84195
2022-12-18 20:00:00,81920
2022-12-18 21:00:00,80650
2022-12-18 22:00:00,80844
2022-12-18 23:00:00,80289
2022-12-19 00:00:00,78338
2022-12-19 01:00:00,77763
2022-12-19 02:00:00,78019
2022-12-19 03:00:00,80344
2022-12-19 04:00:00,83814
2022-12-19 05:00:00,89020
2022-12-19 06:00:00,93186
2022-12-19 07:00:00,95027
2022-12-19 08:00:00,97818
2022-12-19 09:00:00,96135
2022-12-19 10:00:00,95166
2022-12-19 11:00:00,96065
2022-12-19 12:00:00,97771
2022-12-19 13:00:00,98107
2022-12-19 14:00:00,100221
2022-12-19 15:00:00,105214
2022-12-19 16:00:00,108346
2022-12-19 17:00:00,114612
2022-12-19 18:00:00,118051
2022-12-19 19:00:00,118491
2022-12-19 20:00:00,115441
2022-12-19 21:00:00,110887
2022-12-19 22:00:00,107974
2022-12-19 23:00:00,110695
2022-12-20 00:00:00,107772
2022-12-20 01:00:00,103727
2022-12-20 02:00:00,101647
2022-12-20 03:00:00,102131
2022-12-20 04:00:00,103821
2022-12-20 05:00:00,107093
2022-12-20 06:00:00,107275
2022-12-20 07:00:00,106552
2022-12-20 08:00:00,105174
2022-12-20 09:00:00,104365
2022-12-20 10:00:00,102163
2022-12-20 11:00:00,99383
2022-12-20 12:00:00,96935
2022-12-20 13:00:00,97134
2022-12-20 14:00:00,96255
2022-12-20 15:00:00,96132
2022-12-20 16:00:00,95639
2022-12-20 17:00:00,96840
2022-12-20 18:00:00,92486
2022-12-20 19:00:00,87747
2022-12-20 20:00:00,81161
2022-12-20 21:00:00,74798
2022-12-20 22:00:00,70200
2022-12-20 23:00:00,67003
2022-12-21 00:00:00,63656
2022-12-21 01:00:00,60795
2022-12-21 02:00:00,58427
2022-12-21 03:00:00,54209
2022-12-21 04:00:00,50339
2022-12-21 05:00:00,47108
2022-12-21 06:00:00,44557
2022-12-21 07:00:00,43950
