start_time,energy_generated
2022-10-29 07:00:00+00:00,2821
2022-10-29 08:00:00+00:00,2053
2022-10-29 09:00:00+00:00,2057
2022-10-29 10:00:00+00:00,2051
2022-10-29 11:00:00+00:00,1965
2022-10-29 12:00:00+00:00,1987
2022-10-29 13:00:00+00:00,2026
2022-10-29 14:00:00+00:00,2741
2022-10-29 15:00:00+00:00,4425
2022-10-29 16:00:00+00:00,4514
2022-10-29 17:00:00+00:00,3682
2022-10-29 18:00:00+00:00,2629
2022-10-29 19:00:00+00:00,2234
2022-10-29 20:00:00+00:00,2004
2022-10-29 21:00:00+00:00,2106
2022-10-29 22:00:00+00:00,1681
2022-10-29 23:00:00+00:00,1555
2022-10-30 00:00:00+00:00,1568
2022-10-30 01:00:00+00:00,1532
2022-10-30 02:00:00+00:00,1528
2022-10-30 03:00:00+00:00,1607
2022-10-30 04:00:00+00:00,1976
2022-10-30 05:00:00+00:00,2778
2022-10-30 06:00:00+00:00,2722
2022-10-30 07:00:00+00:00,2357
2022-10-30 08:00:00+00:00,2025
2022-10-30 09:00:00+00:00,1894
2022-10-30 10:00:00+00:00,1762
2022-10-30 11:00:00+00:00,1744
2022-10-30 12:00:00+00:00,1823
2022-10-30 13:00:00+00:00,1888
2022-10-30 14:00:00+00:00,2590
2022-10-30 15:00:00+00:00,3161
2022-10-30 16:00:00+00:00,3579
2022-10-30 17:00:00+00:00,3304
2022-10-30 18:00:00+00:00,2938
2022-10-30 19:00:00+00:00,2681
2022-10-30 20:00:00+00:00,2186
2022-10-30 21:00:00+00:00,1975
2022-10-30 22:00:00+00:00,1896
2022-10-30 23:00:00+00:00,1768
2022-10-31 00:00:00+00:00,1669
2022-10-31 01:00:00+00:00,1650
2022-10-31 02:00:00+00:00,1633
2022-10-31 03:00:00+00:00,1697
2022-10-31 04:00:00+00:00,2064
2022-10-31 05:00:00+00:00,2781
2022-10-31 06:00:00+00:00,3117
2022-10-31 07:00:00+00:00,3045
2022-10-31 08:00:00+00:00,2675
2022-10-31 09:00:00+00:00,2168
2022-10-31 10:00:00+00:00,1900
2022-10-31 11:00:00+00:00,1858
2022-10-31 12:00:00+00:00,1913
2022-10-31 13:00:00+00:00,2100
2022-10-31 14:00:00+00:00,2368
2022-10-31 15:00:00+00:00,3144
2022-10-31 16:00:00+00:00,3935
2022-10-31 17:00:00+00:00,3962
2022-10-31 18:00:00+00:00,3388
2022-10-31 19:00:00+00:00,2611
2022-10-31 20:00:00+00:00,2090
2022-10-31 21:00:00+00:00,1854
2022-10-31 22:00:00+00:00,1743
2022-10-31 23:00:00+00:00,1620
2022-11-01 00:00:00+00:00,1517
2022-11-01 01:00:00+00:00,1478
2022-11-01 02:00:00+00:00,1503
2022-11-01 03:00:00+00:00,1585
2022-11-01 04:00:00+00:00,2056
2022-11-01 05:00:00+00:00,2683
2022-11-01 06:00:00+00:00,2695
2022-11-01 07:00:00+00:00,2259
2022-11-01 08:00:00+00:00,1968
2022-11-01 09:00:00+00:00,1938
2022-11-01 10:00:00+00:00,1789
2022-11-01 11:00:00+00:00,1766
2022-11-01 12:00:00+00:00,1732
2022-11-01 13:00:00+00:00,1957
2022-11-01 14:00:00+00:00,2658
2022-11-01 15:00:00+00:00,3399
2022-11-01 16:00:00+00:00,4315
2022-11-01 17:00:00+00:00,4392
2022-11-01 18:00:00+00:00,3667
2022-11-01 19:00:00+00:00,2279
2022-11-01 20:00:00+00:00,1896
2022-11-01 21:00:00+00:00,1645
2022-11-01 22:00:00+00:00,1814
2022-11-01 23:00:00+00:00,1527
2022-11-02 00:00:00+00:00,1421
2022-11-02 01:00:00+00:00,1365
2022-11-02 02:00:00+00:00,1382
2022-11-02 03:00:00+00:00,1500
2022-11-02 04:00:00+00:00,1843
2022-11-02 05:00:00+00:00,2807
2022-11-02 06:00:00+00:00,3207
2022-11-02 07:00:00+00:00,2778
2022-11-02 08:00:00+00:00,2275
2022-11-02 09:00:00+00:00,2069
2022-11-02 10:00:00+00:00,1862
2022-11-02 11:00:00+00:00,1879
2022-11-02 12:00:00+00:00,1883
2022-11-02 13:00:00+00:00,2227
2022-11-02 14:00:00+00:00,2588
2022-11-02 15:00:00+00:00,3684
2022-11-02 16:00:00+00:00,4487
2022-11-02 17:00:00+00:00,4589
2022-11-02 18:00:00+00:00,3367
2022-11-02 19:00:00+00:00,2309
2022-11-02 20:00:00+00:00,2071
2022-11-02 21:00:00+00:00,1807
2022-11-02 22:00:00+00:00,1828
2022-11-02 23:00:00+00:00,1610
2022-11-03 00:00:00+00:00,1424
2022-11-03 01:00:00+00:00,1420
2022-11-03 02:00:00+00:00,1385
2022-11-03 03:00:00+00:00,1483
2022-11-03 04:00:00+00:00,1789
2022-11-03 05:00:00+00:00,2396
2022-11-03 06:00:00+00:00,2901
2022-11-03 07:00:00+00:00,2469
2022-11-03 08:00:00+00:00,2139
2022-11-03 09:00:00+00:00,2064
2022-11-03 10:00:00+00:00,1861
2022-11-03 11:00:00+00:00,1850
2022-11-03 12:00:00+00:00,2112
2022-11-03 13:00:00+00:00,2676
2022-11-03 14:00:00+00:00,4000
2022-11-03 15:00:00+00:00,4124
2022-11-03 16:00:00+00:00,4644
2022-11-03 17:00:00+00:00,4156
2022-11-03 18:00:00+00:00,3191
2022-11-03 19:00:00+00:00,2394
2022-11-03 20:00:00+00:00,2144
2022-11-03 21:00:00+00:00,1894
2022-11-03 22:00:00+00:00,1946
2022-11-03 23:00:00+00:00,1899
2022-11-04 00:00:00+00:00,1904
2022-11-04 01:00:00+00:00,1959
2022-11-04 02:00:00+00:00,1937
2022-11-04 03:00:00+00:00,2044
2022-11-04 04:00:00+00:00,2242
2022-11-04 05:00:00+00:00,3297
2022-11-04 06:00:00+00:00,4104
2022-11-04 07:00:00+00:00,3790
2022-11-04 08:00:00+00:00,2844
2022-11-04 09:00:00+00:00,2711
2022-11-04 10:00:00+00:00,2571
2022-11-04 11:00:00+00:00,2680
2022-11-04 12:00:00+00:00,2681
2022-11-04 13:00:00+00:00,3022
2022-11-04 14:00:00+00:00,3701
2022-11-04 15:00:00+00:00,4421
2022-11-04 16:00:00+00:00,4525
2022-11-04 17:00:00+00:00,4386
2022-11-04 18:00:00+00:00,3338
2022-11-04 19:00:00+00:00,2665
2022-11-04 20:00:00+00:00,2388
2022-11-04 21:00:00+00:00,2241
2022-11-04 22:00:00+00:00,2093
2022-11-04 23:00:00+00:00,2038
2022-11-05 00:00:00+00:00,1929
2022-11-05 01:00:00+00:00,1835
2022-11-05 02:00:00+00:00,1843
2022-11-05 03:00:00+00:00,1970
2022-11-05 04:00:00+00:00,2246
2022-11-05 05:00:00+00:00,2453
2022-11-05 06:00:00+00:00,3003
2022-11-05 07:00:00+00:00,3495
2022-11-05 08:00:00+00:00,2977
2022-11-05 09:00:00+00:00,2102
2022-11-05 10:00:00+00:00,1877
2022-11-05 11:00:00+00:00,1838
2022-11-05 12:00:00+00:00,1802
2022-11-05 13:00:00+00:00,1922
2022-11-05 14:00:00+00:00,2172
2022-11-05 15:00:00+00:00,3346
2022-11-05 16:00:00+00:00,4410
2022-11-05 17:00:00+00:00,3864
2022-11-05 18:00:00+00:00,3069
2022-11-05 19:00:00+00:00,2232
2022-11-05 20:00:00+00:00,1910
2022-11-05 21:00:00+00:00,1736
2022-11-05 22:00:00+00:00,1811
2022-11-05 23:00:00+00:00,1771
2022-11-06 00:00:00+00:00,1632
2022-11-06 01:00:00+00:00,1586
2022-11-06 02:00:00+00:00,1602
2022-11-06 03:00:00+00:00,1583
2022-11-06 04:00:00+00:00,1714
2022-11-06 05:00:00+00:00,2160
2022-11-06 06:00:00+00:00,2246
2022-11-06 07:00:00+00:00,2223
2022-11-06 08:00:00+00:00,2132
2022-11-06 09:00:00+00:00,1895
2022-11-06 10:00:00+00:00,1626
2022-11-06 11:00:00+00:00,1612
2022-11-06 12:00:00+00:00,1605
2022-11-06 13:00:00+00:00,1714
2022-11-06 14:00:00+00:00,2446
2022-11-06 15:00:00+00:00,3521
2022-11-06 16:00:00+00:00,4180
2022-11-06 17:00:00+00:00,4236
2022-11-06 18:00:00+00:00,3795
2022-11-06 19:00:00+00:00,2434
2022-11-06 20:00:00+00:00,1988
2022-11-06 21:00:00+00:00,1766
2022-11-06 22:00:00+00:00,1632
2022-11-06 23:00:00+00:00,1537
2022-11-07 00:00:00+00:00,1469
2022-11-07 01:00:00+00:00,1414
2022-11-07 02:00:00+00:00,1461
2022-11-07 03:00:00+00:00,1551
2022-11-07 04:00:00+00:00,2237
2022-11-07 05:00:00+00:00,3074
2022-11-07 06:00:00+00:00,3554
2022-11-07 07:00:00+00:00,3406
2022-11-07 08:00:00+00:00,2700
2022-11-07 09:00:00+00:00,2400
2022-11-07 10:00:00+00:00,1760
2022-11-07 11:00:00+00:00,1730
2022-11-07 12:00:00+00:00,1754
2022-11-07 13:00:00+00:00,2189
2022-11-07 14:00:00+00:00,4056
2022-11-07 15:00:00+00:00,4683
2022-11-07 16:00:00+00:00,4945
2022-11-07 17:00:00+00:00,4475
2022-11-07 18:00:00+00:00,3870
2022-11-07 19:00:00+00:00,2533
2022-11-07 20:00:00+00:00,1844
2022-11-07 21:00:00+00:00,1689
2022-11-07 22:00:00+00:00,1733
2022-11-07 23:00:00+00:00,1605
2022-11-08 00:00:00+00:00,1432
2022-11-08 01:00:00+00:00,1436
2022-11-08 02:00:00+00:00,1414
2022-11-08 03:00:00+00:00,1410
2022-11-08 04:00:00+00:00,1835
2022-11-08 05:00:00+00:00,2762
2022-11-08 06:00:00+00:00,3289
2022-11-08 07:00:00+00:00,2877
2022-11-08 08:00:00+00:00,2473
2022-11-08 09:00:00+00:00,2409
2022-11-08 10:00:00+00:00,1730
2022-11-08 11:00:00+00:00,1664
2022-11-08 12:00:00+00:00,1759
2022-11-08 13:00:00+00:00,2453
2022-11-08 14:00:00+00:00,3922
2022-11-08 15:00:00+00:00,4420
2022-11-08 16:00:00+00:00,4207
2022-11-08 17:00:00+00:00,3949
2022-11-08 18:00:00+00:00,3072
2022-11-08 19:00:00+00:00,2026
2022-11-08 20:00:00+00:00,1733
2022-11-08 21:00:00+00:00,1726
2022-11-08 22:00:00+00:00,1760
2022-11-08 23:00:00+00:00,1442
2022-11-09 00:00:00+00:00,1374
2022-11-09 01:00:00+00:00,1535
2022-11-09 02:00:00+00:00,1390
2022-11-09 03:00:00+00:00,1431
2022-11-09 04:00:00+00:00,1912
2022-11-09 05:00:00+00:00,3455
2022-11-09 06:00:00+00:00,4145
2022-11-09 07:00:00+00:00,3918
2022-11-09 08:00:00+00:00,3354
2022-11-09 09:00:00+00:00,3312
2022-11-09 10:00:00+00:00,2617
2022-11-09 11:00:00+00:00,1916
2022-11-09 12:00:00+00:00,2831
2022-11-09 13:00:00+00:00,3163
2022-11-09 14:00:00+00:00,4412
2022-11-09 15:00:00+00:00,4916
2022-11-09 16:00:00+00:00,5114
2022-11-09 17:00:00+00:00,4633
2022-11-09 18:00:00+00:00,3568
2022-11-09 19:00:00+00:00,2381
2022-11-09 20:00:00+00:00,2032
2022-11-09 21:00:00+00:00,2174
2022-11-09 22:00:00+00:00,1637
2022-11-09 23:00:00+00:00,1591
2022-11-10 00:00:00+00:00,1554
2022-11-10 01:00:00+00:00,1590
2022-11-10 02:00:00+00:00,1607
2022-11-10 03:00:00+00:00,1659
2022-11-10 04:00:00+00:00,1979
2022-11-10 05:00:00+00:00,3304
2022-11-10 06:00:00+00:00,3675
2022-11-10 07:00:00+00:00,3432
2022-11-10 08:00:00+00:00,2669
2022-11-10 09:00:00+00:00,2223
2022-11-10 10:00:00+00:00,2065
2022-11-10 11:00:00+00:00,2047
2022-11-10 12:00:00+00:00,2363
2022-11-10 13:00:00+00:00,2855
2022-11-10 14:00:00+00:00,3627
2022-11-10 15:00:00+00:00,3912
2022-11-10 16:00:00+00:00,4485
2022-11-10 17:00:00+00:00,3705
2022-11-10 18:00:00+00:00,2776
2022-11-10 19:00:00+00:00,2049
2022-11-10 20:00:00+00:00,1915
2022-11-10 21:00:00+00:00,1917
2022-11-10 22:00:00+00:00,1821
2022-11-10 23:00:00+00:00,1602
2022-11-11 00:00:00+00:00,1565
2022-11-11 01:00:00+00:00,1603
2022-11-11 02:00:00+00:00,1539
2022-11-11 03:00:00+00:00,1611
2022-11-11 04:00:00+00:00,2177
2022-11-11 05:00:00+00:00,3284
2022-11-11 06:00:00+00:00,3700
2022-11-11 07:00:00+00:00,3018
2022-11-11 08:00:00+00:00,2474
2022-11-11 09:00:00+00:00,2293
2022-11-11 10:00:00+00:00,2084
2022-11-11 11:00:00+00:00,2161
2022-11-11 12:00:00+00:00,2703
2022-11-11 13:00:00+00:00,2964
2022-11-11 14:00:00+00:00,4094
2022-11-11 15:00:00+00:00,4630
2022-11-11 16:00:00+00:00,4557
2022-11-11 17:00:00+00:00,3807
2022-11-11 18:00:00+00:00,2815
2022-11-11 19:00:00+00:00,2316
2022-11-11 20:00:00+00:00,2076
2022-11-11 21:00:00+00:00,1808
2022-11-11 22:00:00+00:00,1588
2022-11-11 23:00:00+00:00,1471
2022-11-12 00:00:00+00:00,1333
2022-11-12 01:00:00+00:00,1260
2022-11-12 02:00:00+00:00,1333
2022-11-12 03:00:00+00:00,1331
2022-11-12 04:00:00+00:00,1744
2022-11-12 05:00:00+00:00,2321
2022-11-12 06:00:00+00:00,2643
2022-11-12 07:00:00+00:00,2560
2022-11-12 08:00:00+00:00,1605
2022-11-12 09:00:00+00:00,1457
2022-11-12 10:00:00+00:00,2160
2022-11-12 11:00:00+00:00,2569
2022-11-12 12:00:00+00:00,2454
2022-11-12 13:00:00+00:00,2201
2022-11-12 14:00:00+00:00,2540
2022-11-12 15:00:00+00:00,3858
2022-11-12 16:00:00+00:00,4150
2022-11-12 17:00:00+00:00,3593
2022-11-12 18:00:00+00:00,2439
2022-11-12 19:00:00+00:00,1996
2022-11-12 20:00:00+00:00,1735
2022-11-12 21:00:00+00:00,1604
2022-11-12 22:00:00+00:00,1416
2022-11-12 23:00:00+00:00,1314
2022-11-13 00:00:00+00:00,1257
2022-11-13 01:00:00+00:00,1206
2022-11-13 02:00:00+00:00,1291
2022-11-13 03:00:00+00:00,1329
2022-11-13 04:00:00+00:00,1536
2022-11-13 05:00:00+00:00,1801
2022-11-13 06:00:00+00:00,2130
2022-11-13 07:00:00+00:00,2043
2022-11-13 08:00:00+00:00,1427
2022-11-13 09:00:00+00:00,1359
2022-11-13 10:00:00+00:00,1403
2022-11-13 11:00:00+00:00,1317
2022-11-13 12:00:00+00:00,1276
2022-11-13 13:00:00+00:00,1576
2022-11-13 14:00:00+00:00,2434
2022-11-13 15:00:00+00:00,3758
2022-11-13 16:00:00+00:00,3758
2022-11-13 17:00:00+00:00,3641
2022-11-13 18:00:00+00:00,3142
2022-11-13 19:00:00+00:00,2319
2022-11-13 20:00:00+00:00,1619
2022-11-13 21:00:00+00:00,1623
2022-11-13 22:00:00+00:00,1334
2022-11-13 23:00:00+00:00,1289
2022-11-14 00:00:00+00:00,1249
2022-11-14 01:00:00+00:00,1207
2022-11-14 02:00:00+00:00,1208
2022-11-14 03:00:00+00:00,1371
2022-11-14 04:00:00+00:00,1894
2022-11-14 05:00:00+00:00,2509
2022-11-14 06:00:00+00:00,3044
2022-11-14 07:00:00+00:00,3066
2022-11-14 08:00:00+00:00,2879
2022-11-14 09:00:00+00:00,2581
2022-11-14 10:00:00+00:00,2129
2022-11-14 11:00:00+00:00,2029
2022-11-14 12:00:00+00:00,2128
2022-11-14 13:00:00+00:00,2831
2022-11-14 14:00:00+00:00,3726
2022-11-14 15:00:00+00:00,4102
2022-11-14 16:00:00+00:00,3747
2022-11-14 17:00:00+00:00,3811
2022-11-14 18:00:00+00:00,3245
2022-11-14 19:00:00+00:00,2211
2022-11-14 20:00:00+00:00,1556
2022-11-14 21:00:00+00:00,1432
2022-11-14 22:00:00+00:00,1367
2022-11-14 23:00:00+00:00,1272
2022-11-15 00:00:00+00:00,1262
2022-11-15 01:00:00+00:00,1261
2022-11-15 02:00:00+00:00,1325
2022-11-15 03:00:00+00:00,1427
2022-11-15 04:00:00+00:00,1785
2022-11-15 05:00:00+00:00,2642
2022-11-15 06:00:00+00:00,3398
2022-11-15 07:00:00+00:00,3382
2022-11-15 08:00:00+00:00,2932
2022-11-15 09:00:00+00:00,2838
2022-11-15 10:00:00+00:00,2112
2022-11-15 11:00:00+00:00,1924
2022-11-15 12:00:00+00:00,2549
2022-11-15 13:00:00+00:00,2956
2022-11-15 14:00:00+00:00,3884
2022-11-15 15:00:00+00:00,4221
2022-11-15 16:00:00+00:00,3932
2022-11-15 17:00:00+00:00,3486
2022-11-15 18:00:00+00:00,2569
2022-11-15 19:00:00+00:00,1882
2022-11-15 20:00:00+00:00,1611
2022-11-15 21:00:00+00:00,1542
2022-11-15 22:00:00+00:00,1427
2022-11-15 23:00:00+00:00,1388
2022-11-16 00:00:00+00:00,1369
2022-11-16 01:00:00+00:00,1327
2022-11-16 02:00:00+00:00,1400
2022-11-16 03:00:00+00:00,1441
2022-11-16 04:00:00+00:00,2081
2022-11-16 05:00:00+00:00,2956
2022-11-16 06:00:00+00:00,4402
2022-11-16 07:00:00+00:00,4203
2022-11-16 08:00:00+00:00,4141
2022-11-16 09:00:00+00:00,3373
2022-11-16 10:00:00+00:00,3273
2022-11-16 11:00:00+00:00,2526
2022-11-16 12:00:00+00:00,2558
2022-11-16 13:00:00+00:00,3174
2022-11-16 14:00:00+00:00,4102
2022-11-16 15:00:00+00:00,4692
2022-11-16 16:00:00+00:00,4279
2022-11-16 17:00:00+00:00,4288
2022-11-16 18:00:00+00:00,3396
2022-11-16 19:00:00+00:00,2310
2022-11-16 20:00:00+00:00,1926
2022-11-16 21:00:00+00:00,1844
2022-11-16 22:00:00+00:00,1767
2022-11-16 23:00:00+00:00,1696
2022-11-17 00:00:00+00:00,1546
2022-11-17 01:00:00+00:00,1464
2022-11-17 02:00:00+00:00,1495
2022-11-17 03:00:00+00:00,1459
2022-11-17 04:00:00+00:00,2237
2022-11-17 05:00:00+00:00,2896
2022-11-17 06:00:00+00:00,3749
2022-11-17 07:00:00+00:00,3629
2022-11-17 08:00:00+00:00,2892
2022-11-17 09:00:00+00:00,2462
2022-11-17 10:00:00+00:00,2023
2022-11-17 11:00:00+00:00,1960
2022-11-17 12:00:00+00:00,1990
2022-11-17 13:00:00+00:00,2748
2022-11-17 14:00:00+00:00,3626
2022-11-17 15:00:00+00:00,4345
2022-11-17 16:00:00+00:00,4196
2022-11-17 17:00:00+00:00,4470
2022-11-17 18:00:00+00:00,3246
2022-11-17 19:00:00+00:00,2274
2022-11-17 20:00:00+00:00,1959
2022-11-17 21:00:00+00:00,1821
2022-11-17 22:00:00+00:00,1559
2022-11-17 23:00:00+00:00,1463
2022-11-18 00:00:00+00:00,1476
2022-11-18 01:00:00+00:00,1495
2022-11-18 02:00:00+00:00,1460
2022-11-18 03:00:00+00:00,1453
2022-11-18 04:00:00+00:00,2131
2022-11-18 05:00:00+00:00,3144
2022-11-18 06:00:00+00:00,4009
2022-11-18 07:00:00+00:00,4032
2022-11-18 08:00:00+00:00,3817
2022-11-18 09:00:00+00:00,3050
2022-11-18 10:00:00+00:00,2385
2022-11-18 11:00:00+00:00,2303
2022-11-18 12:00:00+00:00,2301
2022-11-18 13:00:00+00:00,2608
2022-11-18 14:00:00+00:00,3828
2022-11-18 15:00:00+00:00,4210
2022-11-18 16:00:00+00:00,4529
2022-11-18 17:00:00+00:00,4413
2022-11-18 18:00:00+00:00,3089
2022-11-18 19:00:00+00:00,2400
2022-11-18 20:00:00+00:00,2036
2022-11-18 21:00:00+00:00,1784
2022-11-18 22:00:00+00:00,1702
2022-11-18 23:00:00+00:00,1490
2022-11-19 00:00:00+00:00,1454
2022-11-19 01:00:00+00:00,1408
2022-11-19 02:00:00+00:00,1381
2022-11-19 03:00:00+00:00,1402
2022-11-19 04:00:00+00:00,1495
2022-11-19 05:00:00+00:00,2206
2022-11-19 06:00:00+00:00,2569
2022-11-19 07:00:00+00:00,3385
2022-11-19 08:00:00+00:00,3249
2022-11-19 09:00:00+00:00,2792
2022-11-19 10:00:00+00:00,2535
2022-11-19 11:00:00+00:00,2211
2022-11-19 12:00:00+00:00,1858
2022-11-19 13:00:00+00:00,1801
2022-11-19 14:00:00+00:00,2459
2022-11-19 15:00:00+00:00,4020
2022-11-19 16:00:00+00:00,4390
2022-11-19 17:00:00+00:00,3981
2022-11-19 18:00:00+00:00,2755
2022-11-19 19:00:00+00:00,2004
2022-11-19 20:00:00+00:00,1798
2022-11-19 21:00:00+00:00,1910
2022-11-19 22:00:00+00:00,1557
2022-11-19 23:00:00+00:00,1395
2022-11-20 00:00:00+00:00,1415
2022-11-20 01:00:00+00:00,1314
2022-11-20 02:00:00+00:00,1401
2022-11-20 03:00:00+00:00,1469
2022-11-20 04:00:00+00:00,1971
2022-11-20 05:00:00+00:00,2273
2022-11-20 06:00:00+00:00,2317
2022-11-20 07:00:00+00:00,2304
2022-11-20 08:00:00+00:00,1968
2022-11-20 09:00:00+00:00,1870
2022-11-20 10:00:00+00:00,1675
2022-11-20 11:00:00+00:00,1617
2022-11-20 12:00:00+00:00,1610
2022-11-20 13:00:00+00:00,1684
2022-11-20 14:00:00+00:00,2094
2022-11-20 15:00:00+00:00,3262
2022-11-20 16:00:00+00:00,3787
2022-11-20 17:00:00+00:00,3647
2022-11-20 18:00:00+00:00,2385
2022-11-20 19:00:00+00:00,1795
2022-11-20 20:00:00+00:00,1549
2022-11-20 21:00:00+00:00,1591
2022-11-20 22:00:00+00:00,1491
2022-11-20 23:00:00+00:00,1447
2022-11-21 00:00:00+00:00,1390
2022-11-21 01:00:00+00:00,1477
2022-11-21 02:00:00+00:00,1394
2022-11-21 03:00:00+00:00,1434
2022-11-21 04:00:00+00:00,1920
2022-11-21 05:00:00+00:00,3364
2022-11-21 06:00:00+00:00,4055
2022-11-21 07:00:00+00:00,3796
2022-11-21 08:00:00+00:00,3173
2022-11-21 09:00:00+00:00,2865
2022-11-21 10:00:00+00:00,2042
2022-11-21 11:00:00+00:00,1999
2022-11-21 12:00:00+00:00,2581
2022-11-21 13:00:00+00:00,3380
2022-11-21 14:00:00+00:00,3825
2022-11-21 15:00:00+00:00,4158
2022-11-21 16:00:00+00:00,3994
2022-11-21 17:00:00+00:00,3812
2022-11-21 18:00:00+00:00,2594
2022-11-21 19:00:00+00:00,1981
2022-11-21 20:00:00+00:00,1821
2022-11-21 21:00:00+00:00,1649
2022-11-21 22:00:00+00:00,1551
2022-11-21 23:00:00+00:00,1513
2022-11-22 00:00:00+00:00,1468
2022-11-22 01:00:00+00:00,1441
2022-11-22 02:00:00+00:00,1491
2022-11-22 03:00:00+00:00,1511
2022-11-22 04:00:00+00:00,1886
2022-11-22 05:00:00+00:00,3355
2022-11-22 06:00:00+00:00,4359
2022-11-22 07:00:00+00:00,4358
2022-11-22 08:00:00+00:00,3941
2022-11-22 09:00:00+00:00,3877
2022-11-22 10:00:00+00:00,3517
2022-11-22 11:00:00+00:00,2986
2022-11-22 12:00:00+00:00,3220
2022-11-22 13:00:00+00:00,3565
2022-11-22 14:00:00+00:00,4196
2022-11-22 15:00:00+00:00,4831
2022-11-22 16:00:00+00:00,4814
2022-11-22 17:00:00+00:00,4059
2022-11-22 18:00:00+00:00,3035
2022-11-22 19:00:00+00:00,2372
2022-11-22 20:00:00+00:00,2077
2022-11-22 21:00:00+00:00,1909
2022-11-22 22:00:00+00:00,1826
2022-11-22 23:00:00+00:00,1713
2022-11-23 00:00:00+00:00,1655
2022-11-23 01:00:00+00:00,1660
2022-11-23 02:00:00+00:00,1783
2022-11-23 03:00:00+00:00,1874
2022-11-23 04:00:00+00:00,2169
2022-11-23 05:00:00+00:00,3050
2022-11-23 06:00:00+00:00,4067
2022-11-23 07:00:00+00:00,4306
2022-11-23 08:00:00+00:00,3674
2022-11-23 09:00:00+00:00,3320
2022-11-23 10:00:00+00:00,2839
2022-11-23 11:00:00+00:00,2428
2022-11-23 12:00:00+00:00,2592
2022-11-23 13:00:00+00:00,3376
2022-11-23 14:00:00+00:00,3817
2022-11-23 15:00:00+00:00,4628
2022-11-23 16:00:00+00:00,4901
2022-11-23 17:00:00+00:00,4892
2022-11-23 18:00:00+00:00,3834
2022-11-23 19:00:00+00:00,2785
2022-11-23 20:00:00+00:00,2244
2022-11-23 21:00:00+00:00,1967
2022-11-23 22:00:00+00:00,1830
2022-11-23 23:00:00+00:00,1766
2022-11-24 00:00:00+00:00,1759
2022-11-24 01:00:00+00:00,1812
2022-11-24 02:00:00+00:00,1747
2022-11-24 03:00:00+00:00,1764
2022-11-24 04:00:00+00:00,2120
2022-11-24 05:00:00+00:00,3381
2022-11-24 06:00:00+00:00,4291
2022-11-24 07:00:00+00:00,3483
2022-11-24 08:00:00+00:00,2682
2022-11-24 09:00:00+00:00,2457
2022-11-24 10:00:00+00:00,2265
2022-11-24 11:00:00+00:00,2239
2022-11-24 12:00:00+00:00,2330
2022-11-24 13:00:00+00:00,3494
2022-11-24 14:00:00+00:00,4249
2022-11-24 15:00:00+00:00,4549
2022-11-24 16:00:00+00:00,4725
2022-11-24 17:00:00+00:00,4574
2022-11-24 18:00:00+00:00,3393
2022-11-24 19:00:00+00:00,2414
2022-11-24 20:00:00+00:00,1916
2022-11-24 21:00:00+00:00,1834
2022-11-24 22:00:00+00:00,1626
2022-11-24 23:00:00+00:00,1582
2022-11-25 00:00:00+00:00,1496
2022-11-25 01:00:00+00:00,1524
2022-11-25 02:00:00+00:00,1448
2022-11-25 03:00:00+00:00,1618
2022-11-25 04:00:00+00:00,1976
2022-11-25 05:00:00+00:00,2516
2022-11-25 06:00:00+00:00,3941
2022-11-25 07:00:00+00:00,3662
2022-11-25 08:00:00+00:00,2764
2022-11-25 09:00:00+00:00,2343
2022-11-25 10:00:00+00:00,2171
2022-11-25 11:00:00+00:00,2098
2022-11-25 12:00:00+00:00,2201
2022-11-25 13:00:00+00:00,2999
2022-11-25 14:00:00+00:00,3462
2022-11-25 15:00:00+00:00,4449
2022-11-25 16:00:00+00:00,4408
2022-11-25 17:00:00+00:00,4236
2022-11-25 18:00:00+00:00,2936
2022-11-25 19:00:00+00:00,2839
2022-11-25 20:00:00+00:00,2651
2022-11-25 21:00:00+00:00,2181
2022-11-25 22:00:00+00:00,1760
2022-11-25 23:00:00+00:00,1691
2022-11-26 00:00:00+00:00,1473
2022-11-26 01:00:00+00:00,1526
2022-11-26 02:00:00+00:00,1459
2022-11-26 03:00:00+00:00,1433
2022-11-26 04:00:00+00:00,1611
2022-11-26 05:00:00+00:00,2231
2022-11-26 06:00:00+00:00,3227
2022-11-26 07:00:00+00:00,3781
2022-11-26 08:00:00+00:00,3737
2022-11-26 09:00:00+00:00,3393
2022-11-26 10:00:00+00:00,3276
2022-11-26 11:00:00+00:00,2398
2022-11-26 12:00:00+00:00,1786
2022-11-26 13:00:00+00:00,1881
2022-11-26 14:00:00+00:00,3012
2022-11-26 15:00:00+00:00,4161
2022-11-26 16:00:00+00:00,4319
2022-11-26 17:00:00+00:00,4379
2022-11-26 18:00:00+00:00,3713
2022-11-26 19:00:00+00:00,2522
2022-11-26 20:00:00+00:00,1866
2022-11-26 21:00:00+00:00,1598
2022-11-26 22:00:00+00:00,1600
2022-11-26 23:00:00+00:00,1576
2022-11-27 00:00:00+00:00,1577
2022-11-27 01:00:00+00:00,1691
2022-11-27 02:00:00+00:00,1862
2022-11-27 03:00:00+00:00,1863
2022-11-27 04:00:00+00:00,1955
2022-11-27 05:00:00+00:00,2896
2022-11-27 06:00:00+00:00,3722
2022-11-27 07:00:00+00:00,3542
2022-11-27 08:00:00+00:00,2688
2022-11-27 09:00:00+00:00,2625
